IT_NO ID WAGE HOUSING_VALUE LIQUIDITY
52 715 0.000000 500.000000 24.500000
52 716 0.000000 500.000000 24.500000
52 717 0.000000 500.000000 24.500000
52 718 0.000000 500.000000 24.500000
52 719 0.000000 500.000000 24.500000
52 720 0.000000 500.000000 24.500000
52 721 0.000000 500.000000 24.500000
52 722 0.000000 500.000000 24.500000
52 723 0.000000 500.000000 24.500000
52 724 0.000000 500.000000 24.500000
52 725 0.000000 500.000000 24.500000
52 726 0.000000 500.000000 24.500000
52 727 0.000000 500.000000 24.500000
52 728 0.000000 500.000000 24.500000
52 729 0.000000 500.000000 24.500000
52 730 0.000000 500.000000 24.500000
52 731 0.000000 500.000000 24.500000
52 732 0.000000 500.000000 24.500000
52 733 0.000000 500.000000 24.500000
52 734 0.000000 500.000000 24.500000
52 735 0.000000 500.000000 24.500000
52 736 0.000000 500.000000 24.500000
52 737 0.000000 500.000000 24.500000
52 738 0.000000 500.000000 24.500000
52 739 0.000000 500.000000 24.500000
52 740 0.000000 500.000000 24.500000
52 741 0.000000 500.000000 24.500000
52 742 0.000000 500.000000 24.500000
52 821 0.000000 500.000000 8.000000
52 820 0.000000 500.000000 8.000000
52 819 0.000000 500.000000 8.000000
52 818 0.000000 500.000000 8.000000
52 817 0.000000 500.000000 8.000000
52 816 0.000000 500.000000 8.000000
52 815 0.000000 500.000000 8.000000
52 814 0.000000 500.000000 8.000000
52 813 0.000000 500.000000 8.000000
52 812 0.000000 500.000000 8.000000
52 811 0.000000 500.000000 8.000000
52 810 0.000000 500.000000 8.000000
52 809 0.000000 500.000000 8.000000
52 808 0.000000 500.000000 8.000000
52 807 0.000000 500.000000 8.000000
52 806 0.000000 500.000000 8.000000
52 805 0.000000 500.000000 8.000000
52 804 0.000000 500.000000 8.000000
52 803 0.000000 500.000000 8.000000
52 802 0.000000 500.000000 8.000000
52 801 0.000000 500.000000 8.000000
52 800 0.000000 500.000000 8.000000
52 799 0.000000 500.000000 8.000000
52 798 0.000000 500.000000 8.000000
52 797 0.000000 500.000000 8.000000
52 796 0.000000 500.000000 8.000000
52 795 0.000000 500.000000 8.000000
52 794 0.000000 500.000000 8.000000
52 793 0.000000 500.000000 8.000000
52 792 0.000000 500.000000 8.000000
52 791 0.000000 500.000000 8.000000
52 790 0.000000 500.000000 8.000000
52 789 0.000000 500.000000 8.000000
52 788 0.000000 500.000000 8.000000
52 787 0.000000 500.000000 8.000000
52 786 0.000000 500.000000 8.000000
52 785 0.000000 500.000000 8.000000
52 784 0.000000 500.000000 8.000000
52 783 0.000000 500.000000 8.000000
52 782 0.000000 500.000000 8.000000
52 781 0.000000 500.000000 8.000000
52 780 0.000000 500.000000 8.000000
52 779 0.000000 500.000000 8.000000
52 778 0.000000 500.000000 8.000000
52 777 0.000000 500.000000 8.000000
52 776 0.000000 500.000000 8.000000
52 775 0.000000 500.000000 8.000000
52 774 0.000000 500.000000 8.000000
52 773 0.000000 500.000000 8.000000
52 772 0.000000 500.000000 8.000000
52 771 0.000000 500.000000 8.000000
52 770 0.000000 500.000000 8.000000
52 769 0.000000 500.000000 8.000000
52 768 0.000000 500.000000 8.000000
52 767 0.000000 500.000000 8.000000
52 766 0.000000 500.000000 8.000000
52 765 0.000000 500.000000 8.000000
52 764 0.000000 500.000000 8.000000
52 763 0.000000 500.000000 8.000000
52 762 0.000000 500.000000 8.000000
52 761 0.000000 500.000000 8.000000
52 760 0.000000 500.000000 8.000000
52 759 0.000000 500.000000 8.000000
52 758 0.000000 500.000000 8.000000
52 757 0.000000 500.000000 8.000000
52 756 0.000000 500.000000 8.000000
52 755 0.000000 500.000000 8.000000
52 754 0.000000 500.000000 8.000000
52 753 0.000000 500.000000 8.000000
52 752 0.000000 500.000000 8.000000
52 751 0.000000 500.000000 8.000000
52 750 0.000000 500.000000 8.000000
52 749 0.000000 500.000000 8.000000
52 748 0.000000 500.000000 8.000000
52 747 0.000000 500.000000 8.000000
52 746 0.000000 500.000000 8.000000
52 745 0.000000 500.000000 8.000000
52 744 0.000000 500.000000 8.000000
52 743 0.000000 500.000000 8.000000
52 609 0.000000 500.000000 26.000000
52 606 0.000000 500.000000 26.000000
52 596 0.000000 500.000000 26.000000
52 589 0.000000 500.000000 26.000000
52 585 0.000000 500.000000 26.000000
52 582 0.000000 500.000000 26.000000
52 574 0.000000 500.000000 26.000000
52 569 0.000000 500.000000 26.000000
52 561 0.000000 500.000000 26.000000
52 560 0.000000 500.000000 26.000000
52 559 0.000000 500.000000 26.000000
52 558 0.000000 500.000000 26.000000
52 554 0.000000 500.000000 26.000000
52 553 0.000000 500.000000 26.000000
52 552 0.000000 500.000000 26.000000
52 550 0.000000 500.000000 26.000000
52 547 0.000000 500.000000 26.000000
52 542 0.000000 500.000000 26.000000
52 541 0.000000 500.000000 26.000000
52 538 0.000000 500.000000 26.000000
52 537 0.000000 500.000000 26.000000
52 536 0.000000 500.000000 26.000000
52 535 0.000000 500.000000 26.000000
52 534 0.000000 500.000000 26.000000
52 533 0.000000 500.000000 26.000000
52 532 0.000000 500.000000 26.000000
52 530 0.000000 500.000000 26.000000
52 528 0.000000 500.000000 26.000000
52 527 0.000000 500.000000 26.000000
52 526 0.000000 500.000000 26.000000
52 524 0.000000 500.000000 26.000000
52 523 0.000000 500.000000 26.000000
52 522 0.000000 500.000000 26.000000
52 521 0.000000 500.000000 26.000000
52 519 0.000000 500.000000 26.000000
52 518 0.000000 500.000000 26.000000
52 517 0.000000 500.000000 26.000000
52 516 0.000000 500.000000 26.000000
52 515 0.000000 500.000000 26.000000
52 514 0.000000 500.000000 26.000000
52 513 0.000000 500.000000 26.000000
52 512 0.000000 500.000000 26.000000
52 511 0.000000 500.000000 26.000000
52 509 0.000000 500.000000 26.000000
52 508 0.000000 500.000000 26.000000
52 507 0.000000 500.000000 26.000000
52 506 0.000000 500.000000 26.000000
52 504 0.000000 500.000000 26.000000
52 502 0.000000 500.000000 26.000000
52 501 0.000000 500.000000 26.000000
52 500 0.000000 500.000000 26.000000
52 499 0.000000 500.000000 26.000000
52 498 0.000000 500.000000 26.000000
52 497 0.000000 500.000000 26.000000
52 496 0.000000 500.000000 26.000000
52 495 0.000000 500.000000 26.000000
52 494 0.000000 500.000000 26.000000
52 493 0.000000 500.000000 26.000000
52 492 0.000000 500.000000 26.000000
52 491 0.000000 500.000000 26.000000
52 490 0.000000 500.000000 26.000000
52 489 0.000000 500.000000 26.000000
52 488 0.000000 500.000000 26.000000
52 487 0.000000 500.000000 26.000000
52 486 0.000000 500.000000 26.000000
52 485 0.000000 500.000000 26.000000
52 484 0.000000 500.000000 26.000000
52 483 0.000000 500.000000 26.000000
52 482 0.000000 500.000000 26.000000
52 481 0.000000 500.000000 26.000000
52 480 0.000000 500.000000 26.000000
52 479 0.000000 500.000000 26.000000
52 478 0.000000 500.000000 26.000000
52 477 0.000000 500.000000 26.000000
52 476 0.000000 500.000000 26.000000
52 475 0.000000 500.000000 26.000000
52 474 0.000000 500.000000 26.000000
52 473 0.000000 500.000000 26.000000
52 472 0.000000 500.000000 26.000000
52 471 0.000000 500.000000 26.000000
52 470 0.000000 500.000000 26.000000
52 469 0.000000 500.000000 26.000000
52 468 0.000000 500.000000 26.000000
52 467 0.000000 500.000000 26.000000
52 466 0.000000 500.000000 26.000000
52 465 0.000000 500.000000 26.000000
52 464 0.000000 500.000000 26.000000
52 463 0.000000 500.000000 26.000000
52 462 0.000000 500.000000 26.000000
52 461 0.000000 500.000000 26.000000
52 460 0.000000 500.000000 26.000000
52 459 0.000000 500.000000 26.000000
52 458 0.000000 500.000000 26.000000
52 457 0.000000 500.000000 26.000000
52 456 0.000000 500.000000 26.000000
52 455 0.000000 500.000000 26.000000
52 454 0.000000 500.000000 26.000000
52 453 0.000000 500.000000 26.000000
52 452 0.000000 500.000000 26.000000
52 451 0.000000 500.000000 26.000000
52 450 0.000000 500.000000 26.000000
52 449 0.000000 500.000000 26.000000
52 448 0.000000 500.000000 26.000000
52 447 0.000000 500.000000 26.000000
52 446 0.000000 500.000000 26.000000
52 445 0.000000 500.000000 26.000000
52 444 0.000000 500.000000 26.000000
52 443 0.000000 500.000000 26.000000
52 442 0.000000 500.000000 26.000000
52 441 0.000000 500.000000 26.000000
52 440 0.000000 500.000000 26.000000
52 439 0.000000 500.000000 26.000000
52 438 0.000000 500.000000 26.000000
52 437 0.000000 500.000000 26.000000
52 436 0.000000 500.000000 26.000000
52 435 0.000000 500.000000 26.000000
52 434 0.000000 500.000000 26.000000
52 433 0.000000 500.000000 26.000000
52 432 0.000000 500.000000 26.000000
52 431 0.000000 500.000000 26.000000
52 430 0.000000 500.000000 26.000000
52 429 0.000000 500.000000 26.000000
52 428 0.000000 500.000000 26.000000
52 427 0.000000 500.000000 26.000000
52 426 0.000000 500.000000 26.000000
52 425 0.000000 500.000000 26.000000
52 424 0.000000 500.000000 26.000000
52 423 0.000000 500.000000 26.000000
52 422 0.000000 500.000000 26.000000
52 421 0.000000 500.000000 26.000000
52 420 0.000000 500.000000 26.000000
52 419 0.000000 500.000000 26.000000
52 418 0.000000 500.000000 26.000000
52 417 0.000000 500.000000 26.000000
52 416 0.000000 500.000000 26.000000
52 415 0.000000 500.000000 26.000000
52 414 0.000000 500.000000 26.000000
52 413 0.000000 500.000000 26.000000
52 412 0.000000 500.000000 26.000000
52 411 0.000000 500.000000 26.000000
52 410 0.000000 500.000000 26.000000
52 409 0.000000 500.000000 26.000000
52 408 0.000000 500.000000 26.000000
52 407 0.000000 500.000000 26.000000
52 406 0.000000 500.000000 26.000000
52 405 0.000000 500.000000 26.000000
52 404 0.000000 500.000000 26.000000
52 403 0.000000 500.000000 26.000000
52 402 0.000000 500.000000 26.000000
52 401 0.000000 500.000000 26.000000
52 400 0.000000 500.000000 26.000000
52 399 0.000000 500.000000 26.000000
52 398 0.000000 500.000000 26.000000
52 397 0.000000 500.000000 26.000000
52 396 0.000000 500.000000 26.000000
52 395 0.000000 500.000000 26.000000
52 394 0.000000 500.000000 26.000000
52 393 0.000000 500.000000 26.000000
52 392 0.000000 500.000000 26.000000
52 391 0.000000 500.000000 26.000000
52 390 0.000000 500.000000 26.000000
52 389 0.000000 500.000000 26.000000
52 388 0.000000 500.000000 26.000000
52 387 0.000000 500.000000 26.000000
52 386 0.000000 500.000000 26.000000
52 385 0.000000 500.000000 26.000000
52 384 0.000000 500.000000 26.000000
52 383 0.000000 500.000000 26.000000
52 382 0.000000 500.000000 26.000000
52 381 0.000000 500.000000 26.000000
52 380 0.000000 500.000000 26.000000
52 379 0.000000 500.000000 26.000000
52 378 0.000000 500.000000 26.000000
52 377 0.000000 500.000000 26.000000
52 376 0.000000 500.000000 26.000000
52 375 0.000000 500.000000 26.000000
52 374 0.000000 500.000000 26.000000
52 373 0.000000 500.000000 26.000000
52 372 0.000000 500.000000 26.000000
52 371 0.000000 500.000000 26.000000
52 370 0.000000 500.000000 26.000000
52 369 0.000000 500.000000 26.000000
52 368 0.000000 500.000000 26.000000
52 367 0.000000 500.000000 26.000000
52 366 0.000000 500.000000 26.000000
52 365 0.000000 500.000000 26.000000
52 364 0.000000 500.000000 26.000000
52 363 0.000000 500.000000 26.000000
52 362 0.000000 500.000000 26.000000
52 361 0.000000 500.000000 26.000000
52 360 0.000000 500.000000 26.000000
52 359 0.000000 500.000000 26.000000
52 358 0.000000 500.000000 26.000000
52 357 0.000000 500.000000 26.000000
52 356 0.000000 500.000000 26.000000
52 355 0.000000 500.000000 26.000000
52 353 0.000000 500.000000 26.000000
52 352 0.000000 500.000000 26.000000
52 350 0.000000 500.000000 26.000000
52 348 0.000000 500.000000 26.000000
52 347 0.000000 500.000000 26.000000
52 346 0.000000 500.000000 26.000000
52 345 0.000000 500.000000 26.000000
52 344 0.000000 500.000000 26.000000
52 343 0.000000 500.000000 26.000000
52 341 0.000000 500.000000 26.000000
52 340 0.000000 500.000000 26.000000
52 339 0.000000 500.000000 26.000000
52 338 0.000000 500.000000 26.000000
52 337 0.000000 500.000000 26.000000
52 336 0.000000 500.000000 26.000000
52 335 0.000000 500.000000 26.000000
52 334 0.000000 500.000000 26.000000
52 333 0.000000 500.000000 26.000000
52 332 0.000000 500.000000 26.000000
52 330 0.000000 500.000000 26.000000
52 327 0.000000 500.000000 26.000000
52 326 0.000000 500.000000 26.000000
52 323 0.000000 500.000000 26.000000
52 322 0.000000 500.000000 26.000000
52 320 0.000000 500.000000 26.000000
52 319 0.000000 500.000000 26.000000
52 317 0.000000 500.000000 26.000000
52 314 0.000000 500.000000 26.000000
52 312 0.000000 500.000000 26.000000
52 311 0.000000 500.000000 26.000000
52 308 0.000000 500.000000 26.000000
52 307 0.000000 500.000000 26.000000
52 306 0.000000 500.000000 26.000000
52 305 0.000000 500.000000 26.000000
52 303 0.000000 500.000000 26.000000
52 302 0.000000 500.000000 26.000000
52 296 0.000000 500.000000 26.000000
52 290 0.000000 500.000000 26.000000
52 281 0.000000 500.000000 26.000000
52 275 0.000000 500.000000 26.000000
52 274 0.000000 500.000000 26.000000
52 252 0.000000 500.000000 26.000000
52 250 0.000000 500.000000 26.000000
53 22 5.000000 500.000000 26.000000
53 23 5.000000 500.000000 26.000000
53 24 5.000000 500.000000 26.000000
53 25 5.000000 500.000000 26.000000
53 26 5.000000 500.000000 26.000000
53 27 5.000000 500.000000 26.000000
53 28 5.000000 500.000000 26.000000
53 29 5.000000 500.000000 26.000000
53 30 5.000000 500.000000 26.000000
53 31 5.000000 500.000000 26.000000
53 32 5.000000 500.000000 26.000000
53 33 5.000000 500.000000 26.000000
53 34 5.000000 500.000000 26.000000
53 35 5.000000 500.000000 26.000000
53 36 5.000000 500.000000 26.000000
53 37 5.000000 500.000000 26.000000
53 38 5.000000 500.000000 26.000000
53 39 5.000000 500.000000 26.000000
53 40 5.000000 500.000000 26.000000
53 41 5.000000 500.000000 26.000000
53 42 5.000000 500.000000 26.000000
53 43 5.000000 500.000000 26.000000
53 44 5.000000 500.000000 26.000000
53 45 5.000000 500.000000 26.000000
53 46 5.000000 500.000000 26.000000
53 47 5.000000 500.000000 26.000000
53 48 5.000000 500.000000 26.000000
53 49 5.000000 500.000000 26.000000
53 50 5.000000 500.000000 26.000000
53 51 5.000000 500.000000 26.000000
53 52 5.000000 500.000000 26.000000
53 53 5.000000 500.000000 26.000000
53 54 5.000000 500.000000 26.000000
53 55 5.000000 500.000000 26.000000
53 56 5.000000 500.000000 26.000000
53 57 5.000000 500.000000 26.000000
53 58 5.000000 500.000000 26.000000
53 59 5.000000 500.000000 26.000000
53 60 5.000000 500.000000 26.000000
53 61 5.000000 500.000000 26.000000
53 62 5.000000 500.000000 26.000000
53 63 5.000000 500.000000 26.000000
53 64 5.000000 500.000000 26.000000
53 65 5.000000 500.000000 26.000000
53 66 5.000000 500.000000 26.000000
53 67 5.000000 500.000000 26.000000
53 68 5.000000 500.000000 26.000000
53 69 5.000000 500.000000 26.000000
53 70 5.000000 500.000000 26.000000
53 71 5.000000 500.000000 26.000000
53 72 5.000000 500.000000 26.000000
53 73 5.000000 500.000000 26.000000
53 74 5.000000 500.000000 26.000000
53 75 5.000000 500.000000 26.000000
53 76 5.000000 500.000000 26.000000
53 77 5.000000 500.000000 26.000000
53 78 5.000000 500.000000 26.000000
53 79 5.000000 500.000000 26.000000
53 80 5.000000 500.000000 26.000000
53 81 5.000000 500.000000 26.000000
53 82 5.000000 500.000000 26.000000
53 83 5.000000 500.000000 26.000000
53 84 5.000000 500.000000 26.000000
53 85 5.000000 500.000000 26.000000
53 86 5.000000 500.000000 26.000000
53 87 5.000000 500.000000 26.000000
53 88 5.000000 500.000000 26.000000
53 89 5.000000 500.000000 26.000000
53 90 5.000000 500.000000 26.000000
53 91 5.000000 500.000000 26.000000
53 92 5.000000 500.000000 26.000000
53 93 5.000000 500.000000 26.000000
53 94 5.000000 500.000000 26.000000
53 95 5.000000 500.000000 26.000000
53 96 5.000000 500.000000 26.000000
53 97 5.000000 500.000000 26.000000
53 98 5.000000 500.000000 26.000000
53 99 5.000000 500.000000 26.000000
53 100 5.000000 500.000000 26.000000
53 101 5.000000 500.000000 26.000000
53 102 5.000000 500.000000 26.000000
53 103 5.000000 500.000000 26.000000
53 104 5.000000 500.000000 26.000000
53 105 5.000000 500.000000 26.000000
53 106 5.000000 500.000000 26.000000
53 107 5.000000 500.000000 26.000000
53 108 5.000000 500.000000 26.000000
53 109 5.000000 500.000000 26.000000
53 110 5.000000 500.000000 26.000000
53 111 5.000000 500.000000 26.000000
53 112 5.000000 500.000000 26.000000
53 113 5.000000 500.000000 26.000000
53 114 5.000000 500.000000 26.000000
53 115 5.000000 500.000000 26.000000
53 116 5.000000 500.000000 26.000000
53 117 5.000000 500.000000 26.000000
53 118 5.000000 500.000000 26.000000
53 119 5.000000 500.000000 26.000000
53 120 5.000000 500.000000 26.000000
53 121 5.000000 500.000000 26.000000
53 122 5.000000 500.000000 26.000000
53 123 5.000000 500.000000 26.000000
53 124 5.000000 500.000000 26.000000
53 125 5.000000 500.000000 26.000000
53 126 5.000000 500.000000 26.000000
53 127 5.000000 500.000000 26.000000
53 128 5.000000 500.000000 26.000000
53 129 5.000000 500.000000 26.000000
53 130 5.000000 500.000000 26.000000
53 131 5.000000 500.000000 26.000000
53 132 5.000000 500.000000 26.000000
53 133 5.000000 500.000000 26.000000
53 134 5.000000 500.000000 26.000000
53 135 5.000000 500.000000 26.000000
53 136 5.000000 500.000000 26.000000
53 137 5.000000 500.000000 26.000000
53 138 5.000000 500.000000 26.000000
53 139 5.000000 500.000000 26.000000
53 140 5.000000 500.000000 26.000000
53 141 5.000000 500.000000 26.000000
53 142 5.000000 500.000000 26.000000
53 143 5.000000 500.000000 26.000000
53 144 5.000000 500.000000 26.000000
53 145 5.000000 500.000000 26.000000
53 146 5.000000 500.000000 26.000000
53 147 5.000000 500.000000 26.000000
53 148 5.000000 500.000000 26.000000
53 149 5.000000 500.000000 26.000000
53 150 5.000000 500.000000 26.000000
53 151 5.000000 500.000000 26.000000
53 152 5.000000 500.000000 26.000000
53 153 5.000000 500.000000 26.000000
53 154 5.000000 500.000000 26.000000
53 155 5.000000 500.000000 26.000000
53 156 5.000000 500.000000 26.000000
53 157 5.000000 500.000000 26.000000
53 158 5.000000 500.000000 26.000000
53 159 5.000000 500.000000 26.000000
53 160 5.000000 500.000000 26.000000
53 161 5.000000 500.000000 26.000000
53 162 5.000000 500.000000 26.000000
53 163 5.000000 500.000000 26.000000
53 164 5.000000 500.000000 26.000000
53 165 5.000000 500.000000 26.000000
53 166 5.000000 500.000000 26.000000
53 167 5.000000 500.000000 26.000000
53 168 5.000000 500.000000 26.000000
53 169 5.000000 500.000000 26.000000
53 170 5.000000 500.000000 26.000000
53 171 5.000000 500.000000 26.000000
53 172 5.000000 500.000000 26.000000
53 173 5.000000 500.000000 26.000000
53 174 5.000000 500.000000 26.000000
53 175 5.000000 500.000000 26.000000
53 176 5.000000 500.000000 26.000000
53 177 5.000000 500.000000 26.000000
53 178 5.000000 500.000000 26.000000
53 179 5.000000 500.000000 26.000000
53 180 5.000000 500.000000 26.000000
53 181 5.000000 500.000000 26.000000
53 182 5.000000 500.000000 26.000000
53 183 5.000000 500.000000 26.000000
53 184 5.000000 500.000000 26.000000
53 185 5.000000 500.000000 26.000000
53 186 5.000000 500.000000 26.000000
53 187 5.000000 500.000000 26.000000
53 188 5.000000 500.000000 26.000000
53 189 5.000000 500.000000 26.000000
53 190 5.000000 500.000000 26.000000
53 191 5.000000 500.000000 26.000000
53 192 5.000000 500.000000 26.000000
53 193 5.000000 500.000000 26.000000
53 194 5.000000 500.000000 26.000000
53 195 5.000000 500.000000 26.000000
53 196 5.000000 500.000000 26.000000
53 197 5.000000 500.000000 26.000000
53 198 5.000000 500.000000 26.000000
53 199 5.000000 500.000000 26.000000
53 200 5.000000 500.000000 26.000000
53 201 5.000000 500.000000 26.000000
53 202 5.000000 500.000000 26.000000
53 203 5.000000 500.000000 26.000000
53 204 5.000000 500.000000 26.000000
53 205 5.000000 500.000000 26.000000
53 206 5.000000 500.000000 26.000000
53 207 5.000000 500.000000 26.000000
53 208 5.000000 500.000000 26.000000
53 209 5.000000 500.000000 26.000000
53 210 5.000000 500.000000 26.000000
53 211 5.000000 500.000000 26.000000
53 212 5.000000 500.000000 26.000000
53 213 5.000000 500.000000 26.000000
53 214 5.000000 500.000000 26.000000
53 215 5.000000 500.000000 26.000000
53 216 5.000000 500.000000 26.000000
53 217 5.000000 500.000000 26.000000
53 218 5.000000 500.000000 26.000000
53 219 5.000000 500.000000 26.000000
53 220 5.000000 500.000000 26.000000
53 221 5.000000 500.000000 26.000000
53 222 5.000000 500.000000 26.000000
53 223 5.000000 500.000000 26.000000
53 224 5.000000 500.000000 26.000000
53 225 5.000000 500.000000 26.000000
53 226 5.000000 500.000000 26.000000
53 227 5.000000 500.000000 26.000000
53 228 5.000000 500.000000 26.000000
53 229 5.000000 500.000000 26.000000
53 230 5.000000 500.000000 26.000000
53 231 5.000000 500.000000 26.000000
53 232 5.000000 500.000000 26.000000
53 233 5.000000 500.000000 26.000000
53 234 5.000000 500.000000 26.000000
53 235 5.000000 500.000000 26.000000
53 236 5.000000 500.000000 26.000000
53 237 5.000000 500.000000 26.000000
53 238 5.000000 500.000000 26.000000
53 239 5.000000 500.000000 26.000000
53 240 5.000000 500.000000 26.000000
53 241 5.000000 500.000000 26.000000
53 242 5.000000 500.000000 26.000000
53 243 5.000000 500.000000 26.000000
53 244 5.000000 500.000000 26.000000
53 245 5.000000 500.000000 26.000000
53 246 5.000000 500.000000 26.000000
53 247 5.000000 500.000000 26.000000
53 248 5.000000 500.000000 26.000000
53 249 5.000000 500.000000 26.000000
53 251 5.000000 500.000000 26.000000
53 253 5.000000 500.000000 26.000000
53 254 5.000000 500.000000 26.000000
53 255 5.000000 500.000000 26.000000
53 256 5.000000 500.000000 26.000000
53 257 5.000000 500.000000 26.000000
53 258 5.000000 500.000000 26.000000
53 259 5.000000 500.000000 26.000000
53 260 5.000000 500.000000 26.000000
53 261 5.000000 500.000000 26.000000
53 262 5.000000 500.000000 26.000000
53 263 5.000000 500.000000 26.000000
53 264 5.000000 500.000000 26.000000
53 265 5.000000 500.000000 26.000000
53 266 5.000000 500.000000 26.000000
53 267 5.000000 500.000000 26.000000
53 268 5.000000 500.000000 26.000000
53 269 5.000000 500.000000 26.000000
53 270 5.000000 500.000000 26.000000
53 271 5.000000 500.000000 26.000000
53 272 5.000000 500.000000 26.000000
53 273 5.000000 500.000000 26.000000
53 276 5.000000 500.000000 26.000000
53 277 5.000000 500.000000 26.000000
53 278 5.000000 500.000000 26.000000
53 279 5.000000 500.000000 26.000000
53 280 5.000000 500.000000 26.000000
53 282 5.000000 500.000000 26.000000
53 283 5.000000 500.000000 26.000000
53 284 5.000000 500.000000 26.000000
53 285 5.000000 500.000000 26.000000
53 286 5.000000 500.000000 26.000000
53 287 5.000000 500.000000 26.000000
53 288 5.000000 500.000000 26.000000
53 289 5.000000 500.000000 26.000000
53 291 5.000000 500.000000 26.000000
53 292 5.000000 500.000000 26.000000
53 293 5.000000 500.000000 26.000000
53 294 5.000000 500.000000 26.000000
53 295 5.000000 500.000000 26.000000
53 297 5.000000 500.000000 26.000000
53 298 5.000000 500.000000 26.000000
53 299 5.000000 500.000000 26.000000
53 300 5.000000 500.000000 26.000000
53 301 5.000000 500.000000 26.000000
53 304 5.000000 500.000000 26.000000
53 309 5.000000 500.000000 26.000000
53 310 5.000000 500.000000 26.000000
53 313 5.000000 500.000000 26.000000
53 315 5.000000 500.000000 26.000000
53 316 5.000000 500.000000 26.000000
53 318 5.000000 500.000000 26.000000
53 321 5.000000 500.000000 26.000000
53 324 5.000000 500.000000 26.000000
53 325 5.000000 500.000000 26.000000
53 328 5.000000 500.000000 26.000000
53 329 5.000000 500.000000 26.000000
53 331 5.000000 500.000000 26.000000
53 342 5.000000 500.000000 26.000000
53 349 5.000000 500.000000 26.000000
53 351 5.000000 500.000000 26.000000
53 354 5.000000 500.000000 26.000000
53 503 0.000000 500.000000 24.500000
53 505 0.000000 500.000000 24.500000
53 510 0.000000 500.000000 24.500000
53 520 0.000000 500.000000 24.500000
53 525 0.000000 500.000000 24.500000
53 529 0.000000 500.000000 24.500000
53 531 0.000000 500.000000 24.500000
53 539 0.000000 500.000000 24.500000
53 540 0.000000 500.000000 24.500000
53 543 0.000000 500.000000 24.500000
53 544 0.000000 500.000000 24.500000
53 545 0.000000 500.000000 24.500000
53 546 0.000000 500.000000 24.500000
53 548 0.000000 500.000000 24.500000
53 549 0.000000 500.000000 24.500000
53 551 0.000000 500.000000 24.500000
53 555 0.000000 500.000000 24.500000
53 556 0.000000 500.000000 24.500000
53 557 0.000000 500.000000 24.500000
53 562 0.000000 500.000000 24.500000
53 563 0.000000 500.000000 24.500000
53 564 0.000000 500.000000 24.500000
53 565 0.000000 500.000000 24.500000
53 566 0.000000 500.000000 24.500000
53 567 0.000000 500.000000 24.500000
53 568 0.000000 500.000000 24.500000
53 570 0.000000 500.000000 24.500000
53 571 0.000000 500.000000 24.500000
53 572 0.000000 500.000000 24.500000
53 573 0.000000 500.000000 24.500000
53 575 0.000000 500.000000 24.500000
53 576 0.000000 500.000000 24.500000
53 577 0.000000 500.000000 24.500000
53 578 0.000000 500.000000 24.500000
53 579 0.000000 500.000000 24.500000
53 580 0.000000 500.000000 24.500000
53 581 0.000000 500.000000 24.500000
53 583 0.000000 500.000000 24.500000
53 584 0.000000 500.000000 24.500000
53 586 0.000000 500.000000 24.500000
53 587 0.000000 500.000000 24.500000
53 588 0.000000 500.000000 24.500000
53 590 0.000000 500.000000 24.500000
53 591 0.000000 500.000000 24.500000
53 592 0.000000 500.000000 24.500000
53 593 0.000000 500.000000 24.500000
53 594 0.000000 500.000000 24.500000
53 595 0.000000 500.000000 24.500000
53 597 0.000000 500.000000 24.500000
53 598 0.000000 500.000000 24.500000
53 599 0.000000 500.000000 24.500000
53 600 0.000000 500.000000 24.500000
53 601 0.000000 500.000000 24.500000
53 602 0.000000 500.000000 24.500000
53 603 0.000000 500.000000 24.500000
53 604 0.000000 500.000000 24.500000
53 605 0.000000 500.000000 24.500000
53 607 0.000000 500.000000 24.500000
53 608 0.000000 500.000000 24.500000
53 610 0.000000 500.000000 24.500000
53 611 0.000000 500.000000 24.500000
53 612 0.000000 500.000000 24.500000
53 613 0.000000 500.000000 24.500000
53 614 0.000000 500.000000 24.500000
53 615 0.000000 500.000000 24.500000
53 616 0.000000 500.000000 24.500000
53 617 0.000000 500.000000 24.500000
53 618 0.000000 500.000000 24.500000
53 619 0.000000 500.000000 24.500000
53 620 0.000000 500.000000 24.500000
53 621 0.000000 500.000000 24.500000
53 622 0.000000 500.000000 24.500000
53 623 0.000000 500.000000 24.500000
53 624 0.000000 500.000000 24.500000
53 625 0.000000 500.000000 24.500000
53 626 0.000000 500.000000 24.500000
53 627 0.000000 500.000000 24.500000
53 628 0.000000 500.000000 24.500000
53 629 0.000000 500.000000 24.500000
53 630 0.000000 500.000000 24.500000
53 631 0.000000 500.000000 24.500000
53 632 0.000000 500.000000 24.500000
53 633 0.000000 500.000000 24.500000
53 634 0.000000 500.000000 24.500000
53 635 0.000000 500.000000 24.500000
53 636 0.000000 500.000000 24.500000
53 637 0.000000 500.000000 24.500000
53 638 0.000000 500.000000 24.500000
53 639 0.000000 500.000000 24.500000
53 640 0.000000 500.000000 24.500000
53 641 0.000000 500.000000 24.500000
53 642 0.000000 500.000000 24.500000
53 643 0.000000 500.000000 24.500000
53 644 0.000000 500.000000 24.500000
53 645 0.000000 500.000000 24.500000
53 646 0.000000 500.000000 24.500000
53 647 0.000000 500.000000 24.500000
53 648 0.000000 500.000000 24.500000
53 649 0.000000 500.000000 24.500000
