IT_NO ID TOTAL_ASSETS LIQUIDITY HOUSING_VALUE CAPITAL_INCOME MORTGAGES HOUSING_PAYMENT EQUITY
1681 503 404.063737 289.573761 114.391309 0.098668 0.000000 2.701499 404.063737
1681 452 400.136544 285.646568 114.391309 0.098668 0.000000 2.562816 400.136544
1681 416 422.021909 284.653671 137.269570 0.098668 0.000000 2.633041 422.021909
1681 430 396.945308 282.455332 114.391309 0.098668 0.000000 2.562816 396.945308
1681 71 412.864315 275.496076 137.269570 0.098668 0.000000 2.633848 412.864315
1681 426 396.241104 304.629389 91.513047 0.098668 0.000000 2.562816 396.241104
1681 599 401.784189 333.050736 68.634785 0.098668 0.000000 1.708544 401.784189
1681 89 391.600748 277.110771 114.391309 0.098668 0.000000 0.794364 391.600748
1681 493 396.372849 281.882873 114.391309 0.098668 0.000000 0.794364 396.372849
1681 500 386.819650 295.207935 91.513047 0.098668 0.000000 1.708544 386.819650
1681 460 418.705956 281.337718 137.269570 0.098668 0.000000 2.633041 418.705956
1681 421 404.158382 312.546668 91.513047 0.098668 0.000000 2.562816 404.158382
1681 586 397.993038 306.381323 91.513047 0.098668 0.000000 2.562816 397.993038
1681 473 422.218738 284.850500 137.269570 0.098668 0.000000 2.633041 422.218738
1681 451 387.459658 295.847943 91.513047 0.098668 0.000000 1.708544 387.459658
1681 422 418.689675 327.077960 91.513047 0.098668 0.000000 2.562816 418.689675
1681 459 401.318980 286.829003 114.391309 0.098668 0.000000 2.562816 401.318980
1681 483 431.685098 317.195122 114.391309 0.098668 0.000000 2.633848 431.685098
1681 589 396.295459 281.805482 114.391309 0.098668 0.000000 2.562816 396.295459
1681 583 432.103969 317.613993 114.391309 0.098668 0.000000 2.633041 432.103969
1681 441 431.774524 294.406286 137.269570 0.098668 0.000000 2.726304 431.774524
1681 446 448.025147 379.291694 68.634785 0.098668 0.000000 2.562816 448.025147
1681 463 357.957628 289.224175 68.634785 0.098668 0.000000 0.854272 357.957628
1681 476 379.703130 288.091415 91.513047 0.098668 0.000000 1.708544 379.703130
1681 539 400.540374 286.050397 114.391309 0.098668 0.000000 2.562816 400.540374
1681 70 397.549997 283.060021 114.391309 0.098668 0.000000 2.562816 397.549997
1681 423 416.386635 279.018397 137.269570 0.098668 0.000000 2.633041 416.386635
1681 439 388.554221 274.064244 114.391309 0.098668 0.000000 2.562816 388.554221
1681 386 386.374926 271.884950 114.391309 0.098668 0.000000 0.794364 386.374926
1681 394 398.565211 284.075234 114.391309 0.098668 0.000000 2.562816 398.565211
1681 443 393.464923 278.974947 114.391309 0.098668 0.000000 2.562816 393.464923
1681 489 404.274446 335.540993 68.634785 0.098668 0.000000 1.708544 404.274446
1681 407 418.550745 281.182507 137.269570 0.098668 0.000000 2.633041 418.550745
1681 54 386.718128 272.228151 114.391309 0.098668 0.000000 2.562816 386.718128
1681 537 392.652437 278.162461 114.391309 0.098668 0.000000 2.562816 392.652437
1681 355 401.445968 286.955991 114.391309 0.098668 0.000000 1.752273 401.445968
1681 216 411.066528 273.698290 137.269570 0.098668 0.000000 1.493289 411.066528
1681 168 419.362261 327.750546 91.513047 0.098668 0.000000 1.843920 419.362261
1681 215 391.471780 276.981803 114.391309 0.098668 0.000000 1.752273 391.471780
1681 329 394.225372 279.735395 114.391309 0.098668 0.000000 1.844728 394.225372
1681 387 398.288733 283.798756 114.391309 0.098668 0.000000 1.752273 398.288733
1681 261 429.991639 338.379924 91.513047 0.098668 0.000000 1.752273 429.991639
1681 409 368.763734 277.152019 91.513047 0.098668 0.000000 1.708544 368.763734
1681 484 386.448430 294.836715 91.513047 0.098668 0.000000 1.708544 386.448430
1681 197 406.029841 314.418127 91.513047 0.098668 0.000000 1.844728 406.029841
1681 304 382.063175 267.573198 114.391309 0.098668 0.000000 1.752273 382.063175
1681 172 396.776864 305.165149 91.513047 0.098668 0.000000 1.752273 396.776864
1681 405 418.561029 281.192791 137.269570 0.098668 0.000000 1.493289 418.561029
1681 105 390.588754 276.098777 114.391309 0.098668 0.000000 1.752273 390.588754
1681 510 397.975099 306.363384 91.513047 0.098668 0.000000 1.752273 397.975099
1681 101 415.125101 277.756863 137.269570 0.098668 0.000000 1.493693 415.125101
1681 418 417.841026 280.472788 137.269570 0.098668 0.000000 1.493289 417.841026
1681 292 387.919497 273.429521 114.391309 0.098668 0.000000 1.752273 387.919497
1681 206 409.130602 271.762364 137.269570 0.098668 0.000000 1.493693 409.130602
1681 299 393.696658 279.206681 114.391309 0.098668 0.000000 1.752273 393.696658
1681 388 391.176413 299.564698 91.513047 0.098668 0.000000 1.752273 391.176413
1681 185 383.515695 269.025718 114.391309 0.098668 0.000000 1.752273 383.515695
1681 164 402.328930 310.717215 91.513047 0.098668 0.000000 1.752273 402.328930
1681 220 395.541008 281.051031 114.391309 0.098668 0.000000 1.752273 395.541008
1681 433 379.749359 265.259382 114.391309 0.098668 0.000000 1.752273 379.749359
1681 311 393.092605 278.602629 114.391309 0.098668 0.000000 1.752273 393.092605
1681 408 414.252923 276.884685 137.269570 0.098668 0.000000 1.493289 414.252923
1681 412 394.249983 279.760006 114.391309 0.098668 0.000000 1.844728 394.249983
1681 371 409.881248 272.513010 137.269570 0.098668 0.000000 1.493693 409.881248
1681 448 378.665980 287.054266 91.513047 0.098668 0.000000 1.708544 378.665980
1681 454 441.736699 373.003246 68.634785 0.098668 0.000000 1.708544 441.736699
1681 420 450.523742 358.912027 91.513047 0.098668 0.000000 1.752273 450.523742
1681 103 435.928115 321.438138 114.391309 0.098668 0.000000 1.493289 435.928115
1681 524 392.733135 278.243158 114.391309 0.098668 0.000000 1.752273 392.733135
1681 171 397.982994 306.371280 91.513047 0.098668 0.000000 1.752273 397.982994
1681 137 389.201936 274.711960 114.391309 0.098668 0.000000 1.752273 389.201936
1681 295 403.817721 312.206006 91.513047 0.098668 0.000000 1.843920 403.817721
1681 276 456.227095 341.737118 114.391309 0.098668 0.000000 1.493289 456.227095
1681 194 395.379721 280.889745 114.391309 0.098668 0.000000 1.752273 395.379721
1681 138 382.297744 267.807767 114.391309 0.098668 0.000000 1.752273 382.297744
1681 253 414.287383 276.919145 137.269570 0.098668 0.000000 1.493693 414.287383
1681 180 393.840544 279.350567 114.391309 0.098668 0.000000 1.752273 393.840544
1681 498 391.142043 276.652066 114.391309 0.098668 0.000000 1.752273 391.142043
1681 112 426.243483 334.631769 91.513047 0.098668 0.000000 1.752273 426.243483
1681 353 391.146280 276.656304 114.391309 0.098668 0.000000 1.752273 391.146280
1681 178 380.158794 265.668817 114.391309 0.098668 0.000000 1.752273 380.158794
1681 226 392.102929 277.612953 114.391309 0.098668 0.000000 1.752273 392.102929
1681 380 395.977234 281.487257 114.391309 0.098668 0.000000 1.752273 395.977234
1681 125 411.765267 274.397029 137.269570 0.098668 0.000000 1.493289 411.765267
1681 398 411.855373 274.487135 137.269570 0.098668 0.000000 1.493289 411.855373
1681 555 395.535549 281.045572 114.391309 0.098668 0.000000 1.752273 395.535549
1681 553 425.873693 288.505454 137.269570 0.098668 0.000000 1.539921 425.873693
1681 318 426.603115 312.113139 114.391309 0.098668 0.000000 1.493289 426.603115
1681 379 423.116755 354.383302 68.634785 0.098668 0.000000 1.752273 423.116755
1681 455 383.559110 269.069133 114.391309 0.098668 0.000000 1.752273 383.559110
1681 151 388.505398 274.015422 114.391309 0.098668 0.000000 1.752273 388.505398
1681 166 398.054391 306.442676 91.513047 0.098668 0.000000 1.752273 398.054391
1681 478 388.788204 274.298227 114.391309 0.098668 0.000000 1.752273 388.788204
1681 201 389.516424 275.026448 114.391309 0.098668 0.000000 1.752273 389.516424
1681 383 387.281393 272.791417 114.391309 0.098668 0.000000 1.752273 387.281393
1681 116 377.325842 285.714127 91.513047 0.098668 0.000000 1.182758 377.325842
1681 376 454.927725 340.437748 114.391309 0.098668 0.000000 1.492868 454.927725
1681 356 391.455215 276.965238 114.391309 0.098668 0.000000 1.752273 391.455215
1681 107 365.756001 274.144286 91.513047 0.098668 0.000000 1.182758 365.756001
1681 163 369.012138 277.400423 91.513047 0.098668 0.000000 1.182758 369.012138
1681 382 377.994786 286.383072 91.513047 0.098668 0.000000 1.182758 377.994786
1681 389 381.958137 290.346423 91.513047 0.098668 0.000000 1.275213 381.958137
1681 317 369.111944 277.500229 91.513047 0.098668 0.000000 1.182758 369.111944
1681 351 384.813236 270.323260 114.391309 0.098668 0.000000 1.752273 384.813236
1681 377 405.388249 268.020011 137.269570 0.098668 0.000000 1.492868 405.388249
1681 344 392.071257 277.581280 114.391309 0.098668 0.000000 1.752273 392.071257
1681 312 373.767101 282.155386 91.513047 0.098668 0.000000 1.182758 373.767101
1681 144 363.840553 272.228838 91.513047 0.098668 0.000000 1.182758 363.840553
1681 334 384.309853 269.819877 114.391309 0.098668 0.000000 1.752273 384.309853
1681 368 383.926962 269.436986 114.391309 0.098668 0.000000 1.752273 383.926962
1681 354 390.027041 275.537064 114.391309 0.098668 0.000000 1.844728 390.027041
1681 339 386.358336 271.868359 114.391309 0.098668 0.000000 1.752273 386.358336
1681 361 386.664738 272.174761 114.391309 0.098668 0.000000 1.752273 386.664738
1681 336 418.805929 281.437690 137.269570 0.098668 0.000000 1.492464 418.805929
1681 337 377.988828 263.498852 114.391309 0.098668 0.000000 1.752273 377.988828
1681 307 408.684530 294.194553 114.391309 0.098668 0.000000 1.492464 408.684530
1681 403 398.636874 284.146898 114.391309 0.098668 0.000000 1.844728 398.636874
1681 331 386.860811 272.370835 114.391309 0.098668 0.000000 1.752273 386.860811
1681 247 419.716923 282.348684 137.269570 0.098668 0.000000 7.683520 419.716923
1681 366 376.361170 284.749455 91.513047 0.098668 0.000000 1.182758 376.361170
1681 199 423.695426 286.327187 137.269570 0.098668 0.000000 7.683924 423.695426
1681 143 435.007351 343.395637 91.513047 0.098668 0.000000 7.942359 435.007351
1681 585 418.543365 281.175127 137.269570 0.098668 0.000000 7.683924 418.543365
1681 203 430.372808 293.004569 137.269570 0.098668 0.000000 7.730152 430.372808
1681 210 398.040020 283.550043 114.391309 0.098668 0.000000 7.942359 398.040020
1681 169 402.490904 288.000927 114.391309 0.098668 0.000000 7.942359 402.490904
1681 109 392.883230 278.393253 114.391309 0.098668 0.000000 7.942359 392.883230
1681 274 401.210861 286.720884 114.391309 0.098668 0.000000 7.942359 401.210861
1681 471 448.205020 356.593306 91.513047 0.098668 0.000000 7.942359 448.205020
1681 338 479.710834 433.855643 45.756523 0.098668 0.000000 7.942359 479.710834
1681 234 413.129060 275.760821 137.269570 0.098668 0.000000 7.683520 413.129060
1681 374 392.996091 278.506114 114.391309 0.098668 0.000000 7.942359 392.996091
1681 231 420.272006 282.903768 137.269570 0.098668 0.000000 7.683924 420.272006
1681 364 398.876133 284.386157 114.391309 0.098668 0.000000 7.942359 398.876133
1681 184 485.330365 393.718650 91.513047 0.098668 0.000000 7.683520 485.330365
1681 106 395.318898 280.828922 114.391309 0.098668 0.000000 7.942359 395.318898
1681 410 396.407107 281.917130 114.391309 0.098668 0.000000 7.942359 396.407107
1681 257 395.271207 280.781230 114.391309 0.098668 0.000000 7.942359 395.271207
1681 130 397.479524 282.989548 114.391309 0.098668 0.000000 7.942359 397.479524
1681 315 400.344721 285.854745 114.391309 0.098668 0.000000 8.034007 400.344721
1681 302 418.801600 281.433361 137.269570 0.098668 0.000000 7.683924 418.801600
1681 310 420.195316 328.583601 91.513047 0.098668 0.000000 7.942359 420.195316
1681 153 415.471946 278.103708 137.269570 0.098668 0.000000 7.683520 415.471946
1681 655 372.242114 280.630400 91.513047 0.098668 0.000000 1.182758 372.242114
1681 322 402.038106 287.548129 114.391309 0.098668 0.000000 7.942359 402.038106
1681 183 418.546933 281.178694 137.269570 0.098668 0.000000 7.683924 418.546933
1681 499 395.509330 281.019353 114.391309 0.098668 0.000000 7.942359 395.509330
1681 181 390.454279 275.964302 114.391309 0.098668 0.000000 7.942359 390.454279
1681 254 442.239939 350.628224 91.513047 0.098668 0.000000 7.942359 442.239939
1681 381 392.595477 278.105500 114.391309 0.098668 0.000000 7.942359 392.595477
1681 479 417.722099 280.353861 137.269570 0.098668 0.000000 7.683520 417.722099
1681 293 378.850572 287.238857 91.513047 0.098668 0.000000 7.372845 378.850572
1681 150 357.943558 289.210105 68.634785 0.098668 0.000000 6.803330 357.943558
1681 350 381.454524 289.842809 91.513047 0.098668 0.000000 7.372845 381.454524
1681 145 381.633485 290.021770 91.513047 0.098668 0.000000 7.372845 381.633485
1681 429 363.206728 294.473274 68.634785 0.098668 0.000000 6.803330 363.206728
1681 545 380.965339 289.353624 91.513047 0.098668 0.000000 7.372845 380.965339
1681 134 380.789381 289.177666 91.513047 0.098668 0.000000 7.372845 380.789381
1681 343 388.243946 296.632231 91.513047 0.098668 0.000000 7.372845 388.243946
1681 265 378.665745 287.054030 91.513047 0.098668 0.000000 7.372845 378.665745
1681 308 382.864222 291.252507 91.513047 0.098668 0.000000 7.372845 382.864222
1681 121 375.462629 283.850914 91.513047 0.098668 0.000000 7.372845 375.462629
1681 438 382.339467 290.727752 91.513047 0.098668 0.000000 7.372845 382.339467
1681 235 382.346424 290.734709 91.513047 0.098668 0.000000 7.465300 382.346424
1681 449 379.026779 287.415065 91.513047 0.098668 0.000000 7.372845 379.026779
1681 179 382.036363 290.424648 91.513047 0.098668 0.000000 7.372845 382.036363
1681 200 377.244735 285.633020 91.513047 0.098668 0.000000 7.372845 377.244735
1681 375 369.294912 346.317982 22.878262 0.098668 0.000000 6.803330 369.294912
1681 230 376.018548 284.406834 91.513047 0.098668 0.000000 7.372845 376.018548
1681 306 380.804479 289.192764 91.513047 0.098668 0.000000 7.372845 380.804479
1681 316 397.732775 283.242799 114.391309 0.098668 0.000000 7.942359 397.732775
1681 298 393.789811 279.299835 114.391309 0.098668 0.000000 7.942359 393.789811
1681 51 393.782078 279.292101 114.391309 0.098668 0.000000 7.711879 393.782078
1681 53 392.199829 277.709852 114.391309 0.098668 0.000000 7.711879 392.199829
1681 86 390.603444 276.113468 114.391309 0.098668 0.000000 24.227244 390.603444
1681 279 398.667278 284.177301 114.391309 0.098668 0.000000 0.573305 398.667278
1681 49 451.455691 336.965714 114.391309 0.098668 0.000000 4.061110 451.455691
1681 48 407.924691 293.434714 114.391309 0.098668 0.000000 4.061514 407.924691
1681 50 360.829830 269.218115 91.513047 0.098668 0.000000 3.742968 360.829830
1681 85 377.203283 308.469830 68.634785 0.098668 0.000000 3.742968 377.203283
1681 47 335.557491 198.189253 137.269570 0.098668 0.000000 85.140312 335.557491
1681 46 376.612640 262.122664 114.391309 0.098668 0.000000 4.312483 376.612640
1681 84 418.462106 326.850391 91.513047 0.098668 0.000000 4.312483 418.462106
1681 63 376.431362 284.819647 91.513047 0.098668 0.000000 78.078134 376.431362
1681 78 375.568980 261.079004 114.391309 0.098668 0.000000 4.312483 375.568980
1681 77 376.336914 261.846938 114.391309 0.098668 0.000000 4.312483 376.336914
1681 79 330.382687 193.014448 137.269570 0.098668 0.000000 85.139504 330.382687
1681 82 328.731125 214.241148 114.391309 0.098668 0.000000 4.312483 328.731125
1681 41 384.929303 316.195849 68.634785 0.098668 0.000000 4.312483 384.929303
1681 65 348.912994 280.179541 68.634785 0.098668 0.000000 85.140312 348.912994
1681 58 375.918790 307.185337 68.634785 0.098668 0.000000 4.312483 375.918790
1681 141 256.650135 119.281896 137.269570 0.098668 152.509391 1.882511 104.140744
1681 136 278.937419 72.934396 205.904355 0.098668 152.509391 1.708544 126.428028
1681 211 294.441750 42.682203 251.660879 0.098668 286.809035 3.209901 7.632715
1681 213 290.800804 84.797781 205.904355 0.098668 287.840370 3.221399 2.960434
1681 27 280.233560 51.352275 228.782617 0.098668 233.898396 2.620053 46.335164
1681 245 246.548201 63.423439 183.026094 0.098668 152.509391 1.708544 94.038810
1681 262 282.863657 31.104110 251.660879 0.098668 228.764086 2.562816 54.099571
1681 273 279.313628 27.554081 251.660879 0.098668 169.605741 1.900072 109.707887
1681 26 262.217378 33.336093 228.782617 0.098668 229.818756 2.574573 32.398621
1681 37 294.834860 43.075314 251.660879 0.098668 317.725613 3.554559 -22.890752
1681 263 241.170348 58.045587 183.026094 0.098668 175.505312 2.057223 65.665036
1681 24 253.598299 93.351799 160.147832 0.098668 122.737578 1.375014 130.860721
1681 29 275.467374 69.464350 205.904355 0.098668 168.946460 1.892686 106.520913
1681 100 304.676641 121.551879 183.026094 0.098668 288.471374 3.228433 16.205267
1681 285 298.328181 23.690372 274.539141 0.098668 317.725613 3.554559 -19.397432
1681 229 270.741288 87.616526 183.026094 0.098668 192.701213 2.158808 78.040075
1681 124 287.578926 104.454164 183.026094 0.098668 200.705341 2.248477 86.873585
1681 36 318.557348 89.676063 228.782617 0.098668 228.764086 2.562816 89.793262
1681 244 282.110588 30.351041 251.660879 0.098668 235.982822 2.643290 46.127766
1681 362 267.228307 38.347022 228.782617 0.098668 168.946460 1.892686 98.281847
1741 244 267.104747 22.572070 244.402750 0.129926 234.814425 2.643290 32.290322
1741 26 250.878337 26.712556 224.035855 0.129926 228.680550 2.574573 22.197787
1741 30 266.405264 62.606379 203.668959 0.129926 155.050140 1.745654 111.355124
1741 342 267.814043 64.015158 203.668959 0.129926 227.631046 2.562816 40.182997
1741 245 238.426968 34.628083 203.668959 0.129926 151.754030 1.708544 86.672938
1741 211 277.956298 33.423621 244.402750 0.129926 285.391690 3.209901 -7.435392
1741 154 295.279186 132.214093 162.935167 0.129926 286.526101 3.222610 8.753085
1741 222 252.316765 89.251672 162.935167 0.129926 111.068435 1.250479 141.248331
1741 252 291.329706 107.897717 183.302063 0.129926 294.493934 3.391950 -3.164228
1741 32 287.575152 124.510059 162.935167 0.129926 294.493934 3.391950 -6.918782
1741 141 252.903450 130.572148 122.201375 0.129926 151.754030 1.708544 101.149419
1741 263 234.505683 71.440590 162.935167 0.129926 174.636056 1.966164 59.869628
1741 36 305.975263 102.176378 203.668959 0.129926 227.631046 2.562816 78.344218
1741 100 294.571707 131.506614 162.935167 0.129926 287.045887 3.228433 7.525820
1741 24 249.691809 106.993612 142.568271 0.129926 122.129674 1.375014 127.562135
1741 37 278.188139 54.022358 224.035855 0.129926 316.156838 3.554559 -37.968700
1741 27 267.993590 64.194705 203.668959 0.129926 232.740208 2.620053 35.253382
1741 158 267.686626 43.520845 224.035855 0.129926 174.931783 1.969494 92.754843
1741 127 248.941984 85.876891 162.935167 0.129926 211.385127 2.376584 37.556857
1741 277 295.187761 91.388876 203.668959 0.129926 316.156838 3.554559 -20.969078
1741 287 273.743244 69.944359 203.668959 0.129926 227.631046 2.562816 46.112198
1741 239 280.198633 137.500436 142.568271 0.129926 151.754030 1.708544 128.444603
1741 114 275.949659 112.884566 162.935167 0.129926 199.711272 2.248477 76.238387
1741 135 324.581113 141.149124 183.302063 0.129926 227.631046 2.562816 96.950067
1741 131 280.685280 76.886395 203.668959 0.129926 328.913743 3.693242 -48.228463
1741 246 268.551382 166.586976 101.834479 0.129926 231.392781 2.604958 37.158600
1741 225 283.096798 99.664809 183.302063 0.129926 227.631046 2.562816 55.465753
1741 182 267.756283 63.957398 203.668959 0.129926 275.456992 3.098604 -7.700709
1741 35 263.428747 59.629862 203.668959 0.129926 151.754030 1.708544 111.674716
1741 301 298.762592 135.697498 162.935167 0.129926 287.045887 3.228433 11.716705
1741 269 279.237339 75.438454 203.668959 0.129926 227.631046 2.562816 51.606293
1741 218 299.676626 136.611533 162.935167 0.129926 240.279823 2.700287 59.396803
1741 95 284.364586 60.198805 224.035855 0.129926 227.631046 2.562816 56.733540
1741 232 252.901192 49.102307 203.668959 0.129926 155.050140 1.745654 97.851052
1741 111 256.939906 73.507917 183.302063 0.129926 122.129674 1.375014 134.810232
1741 33 310.617095 106.818210 203.668959 0.129926 289.793552 3.259215 20.823543
1741 270 305.807909 142.742816 162.935167 0.129926 240.387950 2.701499 65.419959
1741 296 262.969273 99.904179 162.935167 0.129926 151.754030 1.708544 111.215242
1741 136 269.870509 86.438520 183.302063 0.129926 151.754030 1.708544 118.116478
1741 229 265.121479 102.056386 162.935167 0.129926 191.746787 2.158808 73.374692
1741 362 255.484436 31.318655 224.035855 0.129926 168.109689 1.892686 87.374746
1741 147 293.900866 29.001293 264.769646 0.129926 240.387950 2.701499 53.512916
1741 31 330.989222 127.190337 203.668959 0.129926 227.631046 2.562816 103.358177
1741 228 249.475565 45.676680 203.668959 0.129926 155.050140 1.745654 94.425425
1741 156 187.883701 85.919296 101.834479 0.129926 0.000000 119.834447 187.883701
1741 25 299.845588 238.614974 61.100688 0.129926 0.000000 169.520427 299.845588
1741 142 276.100243 194.502733 81.467583 0.129926 0.000000 161.753352 276.100243
1741 325 283.440575 222.209961 61.100688 0.129926 0.000000 161.753352 283.440575
1741 264 277.481888 195.884379 81.467583 0.129926 0.000000 161.753352 277.481888
1741 267 290.790274 229.559660 61.100688 0.129926 0.000000 162.223569 290.790274
1741 128 286.565365 204.967855 81.467583 0.129926 0.000000 162.223569 286.565365
1741 167 297.163095 235.932481 61.100688 0.129926 0.000000 162.223569 297.163095
1741 119 303.801771 222.204261 81.467583 0.129926 0.000000 162.924513 303.801771
1741 328 395.389406 334.158793 61.100688 0.129926 0.000000 83.743522 395.389406
1741 188 388.546167 347.682449 40.733792 0.129926 0.000000 81.914947 388.546167
1741 165 282.599264 201.001755 81.467583 0.129926 0.000000 161.988460 282.599264
1741 113 283.501620 222.271006 61.100688 0.129926 0.000000 161.988460 283.501620
1741 214 282.869731 201.272221 81.467583 0.129926 0.000000 161.988460 282.869731
1741 99 275.437073 193.839563 81.467583 0.129926 0.000000 161.753352 275.437073
1741 291 269.935473 188.337963 81.467583 0.129926 0.000000 161.518244 269.935473
1741 260 256.911857 175.314347 81.467583 0.129926 0.000000 178.323077 256.911857
1741 242 272.698997 211.468383 61.100688 0.129926 0.000000 98.581204 272.698997
1741 152 238.848239 157.250730 81.467583 0.129926 0.000000 79.695019 238.848239
1741 58 378.237618 317.007004 61.100688 0.129926 0.000000 4.312483 378.237618
1741 65 353.508823 292.278209 61.100688 0.129926 0.000000 85.140312 353.508823
1741 41 389.525131 328.294517 61.100688 0.129926 0.000000 4.312483 389.525131
1741 82 328.304222 226.339816 101.834479 0.129926 0.000000 4.312483 328.304222
1741 79 327.444418 205.113116 122.201375 0.129926 0.000000 85.139504 327.444418
1741 77 373.979511 272.015106 101.834479 0.129926 0.000000 4.312483 373.979511
1741 78 371.341724 269.377319 101.834479 0.129926 0.000000 4.312483 371.341724
1741 63 378.515825 296.918315 81.467583 0.129926 0.000000 78.078134 378.515825
1741 84 418.139207 336.541697 81.467583 0.129926 0.000000 4.312483 418.139207
1741 46 376.185737 274.221332 101.834479 0.129926 0.000000 4.312483 376.185737
1741 47 332.619222 210.287921 122.201375 0.129926 0.000000 85.140312 332.619222
1741 85 379.471224 318.240610 61.100688 0.129926 0.000000 3.742968 379.471224
1741 50 358.959577 277.362067 81.467583 0.129926 0.000000 3.742968 358.959577
1741 48 407.497788 305.533382 101.834479 0.129926 0.000000 4.061514 407.497788
1741 49 448.487745 346.523339 101.834479 0.129926 0.000000 4.061110 448.487745
1741 279 395.842375 293.877969 101.834479 0.129926 0.000000 0.573305 395.842375
1741 86 390.176541 288.212136 101.834479 0.129926 0.000000 24.227244 390.176541
1741 53 390.029426 288.065020 101.834479 0.129926 0.000000 7.711879 390.029426
1741 51 393.355175 291.390769 101.834479 0.129926 0.000000 7.711879 393.355175
1741 298 389.804408 287.840003 101.834479 0.129926 0.000000 7.942359 389.804408
1741 316 393.747372 291.782967 101.834479 0.129926 0.000000 7.942359 393.747372
1741 306 382.888942 301.291432 81.467583 0.129926 0.000000 7.372845 382.888942
1741 230 378.103011 296.505501 81.467583 0.129926 0.000000 7.372845 378.103011
1741 375 374.071630 353.574808 20.366896 0.129926 0.000000 6.803330 374.071630
1741 200 377.427622 295.830113 81.467583 0.129926 0.000000 7.372845 377.427622
1741 179 384.120826 302.523316 81.467583 0.129926 0.000000 7.372845 384.120826
1741 449 377.395849 295.798339 81.467583 0.129926 0.000000 7.372845 377.395849
1741 235 384.430887 302.833377 81.467583 0.129926 0.000000 7.465300 384.430887
1741 438 384.423929 302.826420 81.467583 0.129926 0.000000 7.372845 384.423929
1741 121 377.547092 295.949582 81.467583 0.129926 0.000000 7.372845 377.547092
1741 308 383.001685 301.404175 81.467583 0.129926 0.000000 7.372845 383.001685
1741 265 378.874708 297.277198 81.467583 0.129926 0.000000 7.372845 378.874708
1741 343 390.328409 308.730899 81.467583 0.129926 0.000000 7.372845 390.328409
1741 134 382.873844 301.276334 81.467583 0.129926 0.000000 7.372845 382.873844
1741 545 379.271301 297.673792 81.467583 0.129926 0.000000 7.372845 379.271301
1741 429 367.802556 306.571942 61.100688 0.129926 0.000000 6.803330 367.802556
1741 145 383.717947 302.120438 81.467583 0.129926 0.000000 7.372845 383.717947
1741 350 383.538987 301.941477 81.467583 0.129926 0.000000 7.372845 383.538987
1741 150 360.598873 299.368259 61.100688 0.129926 0.000000 6.803330 360.598873
1741 293 380.935034 299.337525 81.467583 0.129926 0.000000 7.372845 380.935034
1741 479 412.952330 290.621029 122.201375 0.129926 0.000000 7.683520 412.952330
1741 381 390.441798 288.477392 101.834479 0.129926 0.000000 7.942359 390.441798
1741 254 444.324402 362.726892 81.467583 0.129926 0.000000 7.942359 444.324402
1741 181 387.300056 285.335650 101.834479 0.129926 0.000000 7.942359 387.300056
1741 499 395.082427 293.118021 101.834479 0.129926 0.000000 7.942359 395.082427
1741 183 412.011664 289.680362 122.201375 0.129926 0.000000 7.683924 412.011664
1741 322 399.738185 297.773780 101.834479 0.129926 0.000000 7.942359 399.738185
1741 655 375.694030 314.463416 61.100688 0.129926 0.000000 1.182758 375.694030
1741 153 412.533677 290.202376 122.201375 0.129926 0.000000 7.683520 412.533677
1741 310 417.900318 336.302808 81.467583 0.129926 0.000000 7.942359 417.900318
1741 302 415.863331 293.532029 122.201375 0.129926 0.000000 7.683924 415.863331
1741 315 398.134795 296.170390 101.834479 0.129926 0.000000 8.034007 398.134795
1741 130 397.052621 295.088216 101.834479 0.129926 0.000000 7.942359 397.052621
1741 257 394.844304 292.879898 101.834479 0.129926 0.000000 7.942359 394.844304
1741 410 392.376057 290.411652 101.834479 0.129926 0.000000 7.942359 392.376057
1741 106 394.891995 292.927590 101.834479 0.129926 0.000000 7.942359 394.891995
1741 184 484.703328 403.105818 81.467583 0.129926 0.000000 7.683520 484.703328
1741 364 397.819922 316.222412 81.467583 0.129926 0.000000 7.942359 397.819922
1741 231 415.480238 293.148936 122.201375 0.129926 0.000000 7.683924 415.480238
1741 374 392.569188 290.604782 101.834479 0.129926 0.000000 7.942359 392.569188
1741 234 406.719606 284.388304 122.201375 0.129926 0.000000 7.683520 406.719606
1741 338 480.724029 439.860311 40.733792 0.129926 0.000000 7.942359 480.724029
1741 471 447.907983 366.310474 81.467583 0.129926 0.000000 7.942359 447.907983
1741 274 397.099464 295.135058 101.834479 0.129926 0.000000 7.942359 397.099464
1741 109 390.657827 288.693421 101.834479 0.129926 0.000000 7.942359 390.657827
1741 169 400.251925 298.287519 101.834479 0.129926 0.000000 7.942359 400.251925
1741 210 397.613117 295.648711 101.834479 0.129926 0.000000 7.942359 397.613117
1741 203 425.533091 303.201789 122.201375 0.129926 0.000000 7.730152 425.533091
1741 585 412.009492 289.678190 122.201375 0.129926 0.000000 7.683924 412.009492
1741 143 434.785696 353.188186 81.467583 0.129926 0.000000 7.942359 434.785696
1741 199 417.072775 294.741474 122.201375 0.129926 0.000000 7.683924 417.072775
1741 366 376.121814 294.524305 81.467583 0.129926 0.000000 1.182758 376.121814
1741 247 416.778654 294.447352 122.201375 0.129926 0.000000 7.683520 416.778654
