IT_NO ID TOTAL_ASSETS LIQUIDITY HOUSING_VALUE CAPITAL_INCOME MORTGAGES HOUSING_PAYMENT EQUITY
2101 515 396.873345 300.047044 96.789403 0.036899 0.000000 6.746895 396.873345
2101 527 415.349600 337.881179 77.431522 0.036899 0.000000 6.392309 415.349600
2101 397 390.495128 274.310946 116.147283 0.036899 0.000000 48.298624 390.495128
2101 104 389.894984 293.068682 96.789403 0.036899 0.000000 6.392309 389.894984
2101 186 403.175564 325.707143 77.431522 0.036899 0.000000 6.392309 403.175564
2101 191 390.097298 293.270996 96.789403 0.036899 0.000000 6.392309 390.097298
2101 333 387.752167 290.925865 96.789403 0.036899 0.000000 6.392309 387.752167
2101 550 398.239616 301.413315 96.789403 0.036899 0.000000 6.743863 398.239616
2101 155 389.773691 273.589508 116.147283 0.036899 0.000000 48.298624 389.773691
2101 151 395.023705 298.197403 96.789403 0.036899 0.000000 6.392309 395.023705
2101 242 395.544028 298.717726 96.789403 0.036899 0.000000 6.392309 395.544028
2101 361 392.420304 295.594003 96.789403 0.036899 0.000000 6.746895 392.420304
2101 204 390.520842 274.336660 116.147283 0.036899 0.000000 48.298624 390.520842
2101 417 389.115968 292.289667 96.789403 0.036899 0.000000 6.392309 389.115968
2101 371 391.324085 294.497784 96.789403 0.036899 0.000000 6.392309 391.324085
2101 521 390.520288 274.336106 116.147283 0.036899 0.000000 48.298624 390.520288
2101 570 389.770323 273.586141 116.147283 0.036899 0.000000 48.298624 389.770323
2101 691 393.800883 277.616701 116.147283 0.036899 0.000000 48.360018 393.800883
2101 225 393.772759 277.588577 116.147283 0.036899 0.000000 48.360018 393.772759
2101 510 393.769935 277.585753 116.147283 0.036899 0.000000 48.360018 393.769935
2101 660 393.770021 277.585839 116.147283 0.036899 0.000000 48.360018 393.770021
2101 555 393.771871 277.587689 116.147283 0.036899 0.000000 48.360018 393.771871
2101 241 363.656264 286.187843 77.431522 0.036899 0.000000 1.727004 363.656264
2101 157 362.602623 285.134202 77.431522 0.036899 0.000000 1.727004 362.602623
2101 231 402.047687 285.863505 116.147283 0.036899 0.000000 0.483791 402.047687
2101 262 355.752450 278.284029 77.431522 0.036899 0.000000 1.727004 355.752450
2101 520 397.915725 281.731543 116.147283 0.036899 0.000000 0.483791 397.915725
2101 285 332.999392 274.888851 58.073642 0.036899 0.000000 0.863502 332.999392
2101 385 399.131962 282.947780 116.147283 0.036899 0.000000 0.483791 399.131962
2101 444 415.864526 280.322464 135.505164 0.036899 0.000000 0.483791 415.864526
2101 483 392.861629 276.677447 116.147283 0.036899 0.000000 0.483791 392.861629
2101 300 369.692812 292.224391 77.431522 0.036899 0.000000 1.727004 369.692812
2101 369 416.822797 319.996496 96.789403 0.036899 0.000000 0.483791 416.822797
2101 332 385.676595 269.492413 116.147283 0.036899 0.000000 0.483791 385.676595
2101 567 397.277203 281.093021 116.147283 0.036899 0.000000 0.483791 397.277203
2101 202 397.010063 280.825881 116.147283 0.036899 0.000000 0.483791 397.010063
2101 350 367.167091 289.698670 77.431522 0.036899 0.000000 1.727004 367.167091
2101 562 397.497087 281.312905 116.147283 0.036899 0.000000 0.483791 397.497087
2101 252 413.749073 278.207010 135.505164 0.036899 0.000000 0.483791 413.749073
2101 566 362.865820 285.397399 77.431522 0.036899 0.000000 1.727004 362.865820
2101 161 393.704997 296.878696 96.789403 0.036899 0.000000 0.483791 393.704997
2101 448 361.142066 283.673645 77.431522 0.036899 0.000000 1.727004 361.142066
2101 466 389.811037 273.626855 116.147283 0.036899 0.000000 0.483791 389.811037
2101 390 364.428069 286.959648 77.431522 0.036899 0.000000 1.727004 364.428069
2101 274 361.508650 284.040229 77.431522 0.036899 0.000000 1.727004 361.508650
2101 123 359.596792 282.128371 77.431522 0.036899 0.000000 1.727004 359.596792
2101 330 358.010410 280.541989 77.431522 0.036899 0.000000 1.727004 358.010410
2101 690 395.869239 279.685057 116.147283 0.036899 0.000000 0.483791 395.869239
2101 477 381.273007 323.162466 58.073642 0.036899 0.000000 1.727004 381.273007
2101 533 398.260239 282.076056 116.147283 0.036899 0.000000 0.483791 398.260239
2101 423 411.081681 275.539618 135.505164 0.036899 0.000000 0.483791 411.081681
2101 558 414.786495 356.675954 58.073642 0.036899 0.000000 1.727004 414.786495
2101 181 368.166076 290.697655 77.431522 0.036899 0.000000 1.727004 368.166076
2101 518 392.518035 276.333853 116.147283 0.036899 0.000000 0.483791 392.518035
2101 596 402.687611 305.861309 96.789403 0.036899 0.000000 0.483791 402.687611
2101 238 364.193582 286.725161 77.431522 0.036899 0.000000 1.727004 364.193582
2101 602 362.138585 284.670164 77.431522 0.036899 0.000000 1.727004 362.138585
2101 606 361.881517 284.413096 77.431522 0.036899 0.000000 1.727004 361.881517
2101 408 366.694340 289.225919 77.431522 0.036899 0.000000 1.727004 366.694340
2101 298 359.990143 282.521722 77.431522 0.036899 0.000000 1.727004 359.990143
2101 382 366.491211 289.022790 77.431522 0.036899 0.000000 1.727004 366.491211
2101 689 397.752596 281.568414 116.147283 0.036899 0.000000 0.483791 397.752596
2101 339 398.905583 282.721401 116.147283 0.036899 0.000000 0.483791 398.905583
2101 402 363.506262 286.037841 77.431522 0.036899 0.000000 1.727004 363.506262
2101 152 392.620459 276.436277 116.147283 0.036899 0.000000 0.483791 392.620459
2101 415 383.610419 267.426237 116.147283 0.036899 0.000000 0.483791 383.610419
2101 493 361.328202 283.859781 77.431522 0.036899 0.000000 1.727004 361.328202
2101 364 392.789649 276.605467 116.147283 0.036899 0.000000 0.483791 392.789649
2101 247 386.354607 270.170425 116.147283 0.036899 0.000000 0.483791 386.354607
2101 127 343.783133 285.672592 58.073642 0.036899 0.000000 0.863502 343.783133
2101 657 354.375184 276.906763 77.431522 0.036899 0.000000 1.727004 354.375184
2101 523 400.384520 284.200338 116.147283 0.036899 0.000000 0.483791 400.384520
2101 248 412.875633 277.333570 135.505164 0.036899 0.000000 0.483791 412.875633
2101 344 361.855078 284.386657 77.431522 0.036899 0.000000 1.727004 361.855078
2101 182 360.379401 282.910980 77.431522 0.036899 0.000000 1.727004 360.379401
2101 326 389.736792 273.552609 116.147283 0.036899 0.000000 0.483791 389.736792
2101 370 391.345234 275.161052 116.147283 0.036899 0.000000 0.483791 391.345234
2101 316 336.329451 278.218911 58.073642 0.036899 0.000000 0.863502 336.329451
2101 677 390.890245 274.706063 116.147283 0.036899 0.000000 0.483791 390.890245
2101 209 400.065877 341.955336 58.073642 0.036899 0.000000 1.727004 400.065877
2101 488 398.872598 282.688415 116.147283 0.036899 0.000000 0.483791 398.872598
2101 654 389.467495 273.283313 116.147283 0.036899 0.000000 0.483791 389.467495
2101 245 387.219604 271.035422 116.147283 0.036899 0.000000 0.483791 387.219604
2101 651 365.612067 288.143646 77.431522 0.036899 0.000000 1.727004 365.612067
2101 365 389.264895 273.080713 116.147283 0.036899 0.000000 0.483791 389.264895
2101 121 395.492615 279.308433 116.147283 0.036899 0.000000 0.483791 395.492615
2101 556 391.968058 275.783876 116.147283 0.036899 0.000000 0.483791 391.968058
2101 341 387.740427 271.556245 116.147283 0.036899 0.000000 0.483791 387.740427
2101 277 368.149976 290.681555 77.431522 0.036899 0.000000 1.727004 368.149976
2101 473 398.347094 282.162912 116.147283 0.036899 0.000000 0.483791 398.347094
2101 288 395.782638 279.598456 116.147283 0.036899 0.000000 0.483791 395.782638
2101 595 363.034601 285.566180 77.431522 0.036899 0.000000 1.727004 363.034601
2101 692 397.649330 320.180909 77.431522 0.036899 0.000000 2.590506 397.649330
2101 343 381.694086 284.867784 96.789403 0.036899 0.000000 2.590506 381.694086
2101 175 384.414024 287.587723 96.789403 0.036899 0.000000 2.590506 384.414024
2101 351 400.820769 323.352348 77.431522 0.036899 0.000000 2.590506 400.820769
2101 647 380.049544 283.223243 96.789403 0.036899 0.000000 2.590506 380.049544
2101 379 387.576354 290.750053 96.789403 0.036899 0.000000 2.730600 387.576354
2101 130 387.160550 290.334248 96.789403 0.036899 0.000000 2.730600 387.160550
2101 120 376.756455 279.930153 96.789403 0.036899 0.000000 2.590506 376.756455
2101 680 381.917826 285.091525 96.789403 0.036899 0.000000 2.590506 381.917826
2101 551 380.081017 283.254715 96.789403 0.036899 0.000000 2.590506 380.081017
2101 526 389.445209 292.618908 96.789403 0.036899 0.000000 2.590506 389.445209
2101 141 379.488654 282.662353 96.789403 0.036899 0.000000 2.590506 379.488654
2101 453 380.182101 283.355800 96.789403 0.036899 0.000000 2.590506 380.182101
2101 416 383.520229 286.693927 96.789403 0.036899 0.000000 2.590506 383.520229
2101 134 408.130343 330.661922 77.431522 0.036899 0.000000 2.730600 408.130343
2101 280 382.972105 286.145803 96.789403 0.036899 0.000000 2.729376 382.972105
2101 461 389.190186 292.363885 96.789403 0.036899 0.000000 2.730600 389.190186
2101 464 381.469839 284.643538 96.789403 0.036899 0.000000 2.590506 381.469839
2101 177 388.118525 291.292224 96.789403 0.036899 0.000000 2.590506 388.118525
2101 286 386.698684 289.872383 96.789403 0.036899 0.000000 2.590506 386.698684
2101 335 386.928376 290.102074 96.789403 0.036899 0.000000 2.590506 386.928376
2101 695 381.226355 284.400054 96.789403 0.036899 0.000000 2.590506 381.226355
2101 353 382.890166 286.063864 96.789403 0.036899 0.000000 2.590506 382.890166
2101 293 386.027850 289.201549 96.789403 0.036899 0.000000 2.590506 386.027850
2101 678 480.978115 422.867574 58.073642 0.036899 0.000000 2.590506 480.978115
2101 376 382.627635 285.801334 96.789403 0.036899 0.000000 2.590506 382.627635
2101 715 381.332500 284.506199 96.789403 0.036899 0.000000 2.730600 381.332500
2101 629 391.571380 294.745078 96.789403 0.036899 0.000000 2.730600 391.571380
2101 600 375.914467 279.088165 96.789403 0.036899 0.000000 2.590506 375.914467
2101 117 382.558659 285.732357 96.789403 0.036899 0.000000 2.590506 382.558659
2101 424 383.204997 286.378695 96.789403 0.036899 0.000000 2.590506 383.204997
2101 196 395.865317 318.396896 77.431522 0.036899 0.000000 2.590506 395.865317
2101 236 383.059181 286.232880 96.789403 0.036899 0.000000 2.590506 383.059181
2101 278 378.919826 282.093525 96.789403 0.036899 0.000000 2.590506 378.919826
2101 192 381.702641 284.876339 96.789403 0.036899 0.000000 2.590506 381.702641
2101 432 378.088155 281.261853 96.789403 0.036899 0.000000 2.590506 378.088155
2101 109 384.176547 306.708126 77.431522 0.036899 0.000000 2.590506 384.176547
2101 310 381.094084 284.267783 96.789403 0.036899 0.000000 2.590506 381.094084
2101 314 385.703667 288.877365 96.789403 0.036899 0.000000 2.590506 385.703667
2101 158 384.975163 288.148861 96.789403 0.036899 0.000000 2.730600 384.975163
2101 378 375.950082 279.123780 96.789403 0.036899 0.000000 2.590506 375.950082
2101 549 377.436880 280.610578 96.789403 0.036899 0.000000 2.590506 377.436880
2101 642 382.283400 285.457098 96.789403 0.036899 0.000000 2.590506 382.283400
2101 213 374.544539 277.718237 96.789403 0.036899 0.000000 2.590506 374.544539
2101 115 378.022537 281.196235 96.789403 0.036899 0.000000 2.730600 378.022537
2101 78 381.802832 284.976530 96.789403 0.036899 0.000000 2.590506 381.802832
2101 697 397.165051 280.980869 116.147283 0.036899 0.000000 0.483791 397.165051
2101 684 407.757449 291.573267 116.147283 0.036899 0.000000 1.379380 407.757449
2101 675 373.250795 295.782373 77.431522 0.036899 0.000000 2.747251 373.250795
2101 698 374.320403 296.851982 77.431522 0.036899 0.000000 3.456941 374.320403
2101 701 412.669164 296.484981 116.147283 0.036899 0.000000 1.467455 412.669164
2101 709 363.570253 305.459713 58.073642 0.036899 0.000000 2.469522 363.570253
2101 717 400.561941 303.735639 96.789403 0.036899 0.000000 3.450440 400.561941
2101 638 412.907803 296.723621 116.147283 0.036899 0.000000 1.511492 412.907803
2101 79 398.063042 301.236741 96.789403 0.036899 0.000000 3.295377 398.063042
2101 699 426.237919 329.411617 96.789403 0.036899 0.000000 37.020531 426.237919
2101 666 426.436100 348.967679 77.431522 0.036899 0.000000 19.253807 426.436100
2101 81 427.873177 350.404756 77.431522 0.036899 0.000000 19.253807 427.873177
2101 42 435.208658 338.382356 96.789403 0.036899 0.000000 35.814067 435.208658
2101 43 427.991266 331.164964 96.789403 0.036899 0.000000 35.123239 427.991266
2101 685 438.953215 342.126913 96.789403 0.036899 0.000000 19.364537 438.953215
2101 711 440.669713 343.843411 96.789403 0.036899 0.000000 19.364537 440.669713
2101 734 409.224727 312.398425 96.789403 0.036899 0.000000 3.939169 409.224727
2101 674 407.753316 310.927014 96.789403 0.036899 0.000000 3.939169 407.753316
2101 712 363.216630 305.106090 58.073642 0.036899 0.000000 0.854272 363.216630
2101 722 386.056983 308.588562 77.431522 0.036899 0.000000 1.708544 386.056983
2101 737 399.181034 302.354733 96.789403 0.036899 0.000000 2.562816 399.181034
2101 714 413.315814 316.489512 96.789403 0.036899 0.000000 2.562816 413.315814
2101 740 450.833904 373.365483 77.431522 0.036899 0.000000 2.633041 450.833904
2101 46 405.585490 308.759188 96.789403 0.036899 0.000000 2.562816 405.585490
2101 710 426.161175 309.976993 116.147283 0.036899 0.000000 2.634817 426.161175
2101 47 407.152189 310.325887 96.789403 0.036899 0.000000 2.562816 407.152189
2101 727 359.682268 301.571727 58.073642 0.036899 0.000000 0.854272 359.682268
2101 706 435.892686 339.066384 96.789403 0.036899 0.000000 2.634656 435.892686
2101 721 425.568088 309.383906 116.147283 0.036899 0.000000 2.633041 425.568088
2101 718 475.900508 379.074207 96.789403 0.036899 0.000000 2.634010 475.900508
2101 738 418.790070 302.605888 116.147283 0.036899 0.000000 2.633041 418.790070
2101 731 414.747563 317.921261 96.789403 0.036899 0.000000 2.562816 414.747563
2101 742 417.747116 320.920814 96.789403 0.036899 0.000000 2.562816 417.747116
2101 50 397.476817 320.008396 77.431522 0.036899 0.000000 1.708544 397.476817
2101 89 400.977311 304.151009 96.789403 0.036899 0.000000 0.794364 400.977311
2101 63 397.173061 319.704640 77.431522 0.036899 0.000000 1.708544 397.173061
2101 54 388.611309 311.142888 77.431522 0.036899 0.000000 1.708544 388.611309
2101 75 365.612233 307.501693 58.073642 0.036899 0.000000 0.854272 365.612233
2101 83 386.448837 308.980416 77.431522 0.036899 0.000000 1.708544 386.448837
2101 67 388.136903 310.668482 77.431522 0.036899 0.000000 1.708544 388.136903
2101 74 391.386828 313.918407 77.431522 0.036899 0.000000 1.708544 391.386828
2101 82 391.810271 314.341850 77.431522 0.036899 0.000000 1.708544 391.810271
2101 86 386.886956 309.418535 77.431522 0.036899 0.000000 1.708544 386.886956
2101 61 394.100686 316.632265 77.431522 0.036899 0.000000 1.708544 394.100686
2101 69 389.828138 312.359717 77.431522 0.036899 0.000000 1.708544 389.828138
2101 64 401.467992 343.357451 58.073642 0.036899 0.000000 1.708544 401.467992
2101 51 399.024836 321.556415 77.431522 0.036899 0.000000 1.708544 399.024836
2101 87 431.266796 315.082614 116.147283 0.036899 0.000000 2.634010 431.266796
2101 724 433.940158 317.755976 116.147283 0.036899 0.000000 2.634010 433.940158
2101 48 410.179699 313.353398 96.789403 0.036899 0.000000 2.701499 410.179699
2101 94 415.316558 318.490257 96.789403 0.036899 0.000000 2.562816 415.316558
2101 730 403.096669 306.270368 96.789403 0.036899 0.000000 2.562816 403.096669
2101 90 413.839241 317.012939 96.789403 0.036899 0.000000 2.562816 413.839241
2101 72 406.661359 309.835058 96.789403 0.036899 0.000000 2.562816 406.661359
2101 73 412.324678 315.498376 96.789403 0.036899 0.000000 2.562816 412.324678
2101 49 423.474466 326.648165 96.789403 0.036899 0.000000 2.700287 423.474466
2101 71 433.157148 316.972966 116.147283 0.036899 0.000000 2.635625 433.157148
2101 53 419.989743 323.163442 96.789403 0.036899 0.000000 2.701499 419.989743
2101 739 433.600093 317.415911 116.147283 0.036899 0.000000 2.634817 433.600093
2101 720 432.087345 315.903163 116.147283 0.036899 0.000000 2.633848 432.087345
2101 741 411.690289 314.863988 96.789403 0.036899 0.000000 2.562816 411.690289
2101 821 412.800815 315.974513 96.789403 0.036899 0.000000 2.927258 412.800815
2101 808 412.842426 316.016125 96.789403 0.036899 0.000000 2.927258 412.842426
2101 790 414.867793 318.041491 96.789403 0.036899 0.000000 2.927258 414.867793
2101 777 417.359102 320.532801 96.789403 0.036899 0.000000 2.927258 417.359102
2101 776 421.574620 324.748318 96.789403 0.036899 0.000000 2.927258 421.574620
2101 768 405.151838 308.325536 96.789403 0.036899 0.000000 2.927258 405.151838
2101 767 420.059371 323.233069 96.789403 0.036899 0.000000 2.927258 420.059371
2101 773 413.195175 316.368874 96.789403 0.036899 0.000000 2.927258 413.195175
2101 810 418.856271 322.029969 96.789403 0.036899 0.000000 2.927258 418.856271
2101 817 417.213234 320.386933 96.789403 0.036899 0.000000 2.927258 417.213234
2101 814 416.240620 319.414319 96.789403 0.036899 0.000000 2.927258 416.240620
2101 812 416.407919 319.581617 96.789403 0.036899 0.000000 2.927258 416.407919
2101 811 421.139711 324.313409 96.789403 0.036899 0.000000 2.927258 421.139711
2101 807 412.820978 315.994676 96.789403 0.036899 0.000000 2.927258 412.820978
2101 806 421.530780 324.704478 96.789403 0.036899 0.000000 2.927258 421.530780
2101 800 410.000513 313.174211 96.789403 0.036899 0.000000 2.927258 410.000513
2101 798 413.113662 316.287360 96.789403 0.036899 0.000000 2.927258 413.113662
2101 794 423.590037 326.763735 96.789403 0.036899 0.000000 2.927258 423.590037
2101 793 418.446359 321.620057 96.789403 0.036899 0.000000 2.927258 418.446359
2101 789 409.506846 312.680544 96.789403 0.036899 0.000000 2.927258 409.506846
2101 786 415.471999 318.645697 96.789403 0.036899 0.000000 2.927258 415.471999
2101 784 407.770648 310.944346 96.789403 0.036899 0.000000 2.927258 407.770648
2101 781 413.428125 316.601824 96.789403 0.036899 0.000000 2.927258 413.428125
2101 780 421.589601 324.763299 96.789403 0.036899 0.000000 2.927258 421.589601
2101 774 405.989357 309.163055 96.789403 0.036899 0.000000 2.927258 405.989357
2101 769 423.427935 326.601633 96.789403 0.036899 0.000000 2.927258 423.427935
2101 766 416.710276 319.883974 96.789403 0.036899 0.000000 2.927258 416.710276
2101 750 423.162657 326.336355 96.789403 0.036899 0.000000 2.927258 423.162657
2101 760 457.905419 380.436998 77.431522 0.036899 0.000000 2.927258 457.905419
2101 785 424.741707 327.915406 96.789403 0.036899 0.000000 2.927258 424.741707
2101 815 410.558030 313.731728 96.789403 0.036899 0.000000 2.927258 410.558030
2101 816 419.034674 322.208372 96.789403 0.036899 0.000000 2.927258 419.034674
2101 748 441.608098 325.423916 116.147283 0.036899 0.000000 3.089611 441.608098
2101 755 437.347196 321.163014 116.147283 0.036899 0.000000 3.089611 437.347196
2101 779 435.381463 319.197281 116.147283 0.036899 0.000000 3.089611 435.381463
2101 791 427.860842 311.676659 116.147283 0.036899 0.000000 3.089611 427.860842
2101 801 443.154397 326.970215 116.147283 0.036899 0.000000 3.089611 443.154397
2101 820 433.408794 317.224612 116.147283 0.036899 0.000000 3.089611 433.408794
2101 772 412.206256 315.379954 96.789403 0.036899 0.000000 3.146801 412.206256
2101 753 425.967062 329.140761 96.789403 0.036899 0.000000 3.146801 425.967062
2101 756 398.571537 321.103116 77.431522 0.036899 0.000000 2.684055 398.571537
2101 759 423.411077 326.584775 96.789403 0.036899 0.000000 3.146801 423.411077
2101 763 418.859879 322.033578 96.789403 0.036899 0.000000 3.146801 418.859879
2101 778 418.556229 321.729927 96.789403 0.036899 0.000000 3.146801 418.556229
2101 795 411.534037 314.707736 96.789403 0.036899 0.000000 3.146801 411.534037
2101 782 411.177136 314.350834 96.789403 0.036899 0.000000 2.376421 411.177136
2101 805 413.613118 316.786817 96.789403 0.036899 0.000000 2.376421 413.613118
2101 775 413.304918 316.478617 96.789403 0.036899 0.000000 3.146801 413.304918
2101 745 410.382318 313.556017 96.789403 0.036899 0.000000 3.146801 410.382318
2101 788 430.067768 313.883586 116.147283 0.036899 0.000000 3.089611 430.067768
2101 749 438.401951 322.217769 116.147283 0.036899 0.000000 3.089611 438.401951
2101 751 433.045920 316.861738 116.147283 0.036899 0.000000 3.089611 433.045920
2101 752 436.366307 320.182125 116.147283 0.036899 0.000000 3.089611 436.366307
2101 770 428.451136 312.266954 116.147283 0.036899 0.000000 3.089611 428.451136
2101 797 426.113572 309.929390 116.147283 0.036899 0.000000 3.089611 426.113572
2101 803 415.000249 318.173947 96.789403 0.036899 0.000000 3.146801 415.000249
2101 796 409.388862 312.562560 96.789403 0.036899 0.000000 2.927258 409.388862
2101 746 412.761972 315.935670 96.789403 0.036899 0.000000 2.927258 412.761972
2101 744 469.225145 391.756724 77.431522 0.036899 0.000000 2.927258 469.225145
2101 757 413.038362 316.212060 96.789403 0.036899 0.000000 2.927258 413.038362
2101 765 415.831224 319.004923 96.789403 0.036899 0.000000 2.927258 415.831224
2101 787 418.381519 321.555217 96.789403 0.036899 0.000000 2.927258 418.381519
2101 802 411.036127 314.209825 96.789403 0.036899 0.000000 2.927258 411.036127
2101 809 424.345559 327.519257 96.789403 0.036899 0.000000 2.927258 424.345559
2101 819 422.628717 325.802415 96.789403 0.036899 0.000000 2.927258 422.628717
2101 822 414.656032 317.829730 96.789403 0.036899 0.000000 2.927258 414.656032
2101 762 413.924216 317.097915 96.789403 0.036899 0.000000 2.927258 413.924216
2101 761 416.055346 319.229045 96.789403 0.036899 0.000000 2.927258 416.055346
2101 804 416.990461 320.164159 96.789403 0.036899 0.000000 2.927258 416.990461
2101 783 422.885133 326.058831 96.789403 0.036899 0.000000 2.927258 422.885133
2101 792 403.612039 306.785738 96.789403 0.036899 0.000000 2.927258 403.612039
2101 758 418.680568 321.854267 96.789403 0.036899 0.000000 2.927258 418.680568
2101 771 408.808669 311.982367 96.789403 0.036899 0.000000 2.927258 408.808669
2101 818 421.425106 343.956685 77.431522 0.036899 0.000000 2.927258 421.425106
2101 813 416.889610 320.063308 96.789403 0.036899 0.000000 2.927258 416.889610
2101 799 417.996325 321.170024 96.789403 0.036899 0.000000 2.927258 417.996325
2101 764 417.217372 320.391071 96.789403 0.036899 0.000000 2.927258 417.217372
2101 754 407.015572 310.189271 96.789403 0.036899 0.000000 2.927258 407.015572
2101 747 415.449769 318.623467 96.789403 0.036899 0.000000 2.927258 415.449769
2101 56 464.991959 329.449896 135.505164 0.036899 0.000000 3.295172 464.991959
2101 62 436.832484 320.648302 116.147283 0.036899 0.000000 2.634817 436.832484
2101 68 430.979145 314.794963 116.147283 0.036899 0.000000 2.634010 430.979145
2101 91 419.847877 323.021575 96.789403 0.036899 0.000000 2.562816 419.847877
2101 60 422.117328 305.933146 116.147283 0.036899 0.000000 2.634817 422.117328
2101 88 431.592099 315.407917 116.147283 0.036899 0.000000 2.634817 431.592099
2101 70 424.282469 308.098287 116.147283 0.036899 0.000000 2.634010 424.282469
2101 65 412.057011 315.230709 96.789403 0.036899 0.000000 2.562816 412.057011
2101 85 413.603860 316.777558 96.789403 0.036899 0.000000 2.562816 413.603860
2101 723 419.877000 323.050699 96.789403 0.036899 0.000000 2.562816 419.877000
2101 55 400.494685 303.668384 96.789403 0.036899 0.000000 2.562816 400.494685
2101 66 433.964863 317.780681 116.147283 0.036899 0.000000 2.634817 433.964863
2101 93 392.152985 314.684564 77.431522 0.036899 0.000000 1.708544 392.152985
2101 92 386.972149 309.503728 77.431522 0.036899 0.000000 1.708544 386.972149
2101 84 397.180499 319.712078 77.431522 0.036899 0.000000 1.708544 397.180499
2101 52 371.238761 313.128220 58.073642 0.036899 0.000000 0.854272 371.238761
2101 735 416.287372 319.461070 96.789403 0.036899 0.000000 2.562816 416.287372
2101 736 402.092396 324.623975 77.431522 0.036899 0.000000 1.708544 402.092396
2101 716 414.935029 318.108727 96.789403 0.036899 0.000000 2.562816 414.935029
2101 733 427.843242 311.659060 116.147283 0.036899 0.000000 2.634010 427.843242
2101 743 421.232900 305.048718 116.147283 0.036899 0.000000 3.089611 421.232900
2101 45 421.754650 305.570468 116.147283 0.036899 0.000000 2.634817 421.754650
2101 705 403.163940 306.337638 96.789403 0.036899 0.000000 2.562816 403.163940
2101 708 397.668066 300.841764 96.789403 0.036899 0.000000 2.562816 397.668066
2101 687 443.409515 365.941094 77.431522 0.036899 0.000000 2.562816 443.409515
2101 700 398.960072 340.849532 58.073642 0.036899 0.000000 1.708544 398.960072
2101 732 468.058865 351.874683 116.147283 0.036899 0.000000 21.668654 468.058865
2101 702 489.370740 392.544439 96.789403 0.036899 0.000000 20.559803 489.370740
2101 707 430.130489 333.304187 96.789403 0.036899 0.000000 35.644178 430.130489
2101 80 436.404551 378.294011 58.073642 0.036899 0.000000 19.253807 436.404551
2101 44 431.542622 354.074201 77.431522 0.036899 0.000000 18.336238 431.542622
2101 662 424.152640 327.326339 96.789403 0.036899 0.000000 35.123213 424.152640
2101 704 397.109393 300.283092 96.789403 0.036899 0.000000 3.295377 397.109393
2101 696 412.849786 335.381365 77.431522 0.036899 0.000000 21.395318 412.849786
2101 728 412.111138 315.284836 96.789403 0.036899 0.000000 38.755896 412.111138
2101 719 410.863897 333.395476 77.431522 0.036899 0.000000 21.395318 410.863897
2101 635 393.482273 296.655971 96.789403 0.036899 0.000000 3.451732 393.482273
2101 41 392.746674 295.920372 96.789403 0.036899 0.000000 3.454317 392.746674
2101 703 409.207917 293.023734 116.147283 0.036899 0.000000 1.423418 409.207917
2101 58 388.989057 292.162755 96.789403 0.036899 0.000000 2.590506 388.989057
2101 59 403.583127 345.472586 58.073642 0.036899 0.000000 1.727004 403.583127
2101 683 389.261567 292.435265 96.789403 0.036899 0.000000 2.590506 389.261567
2101 40 380.090603 283.264302 96.789403 0.036899 0.000000 2.590506 380.090603
2101 39 384.462545 287.636243 96.789403 0.036899 0.000000 2.590506 384.462545
2101 584 378.309563 281.483261 96.789403 0.036899 0.000000 2.590506 378.309563
2101 214 385.127056 288.300754 96.789403 0.036899 0.000000 2.730600 385.127056
2101 136 384.354140 287.527839 96.789403 0.036899 0.000000 2.730600 384.354140
2101 406 380.761312 283.935010 96.789403 0.036899 0.000000 2.590506 380.761312
2101 387 383.462797 286.636496 96.789403 0.036899 0.000000 2.590506 383.462797
2101 618 378.219782 281.393481 96.789403 0.036899 0.000000 2.590506 378.219782
2101 319 380.120359 283.294057 96.789403 0.036899 0.000000 2.590506 380.120359
2101 652 375.789664 278.963362 96.789403 0.036899 0.000000 2.590506 375.789664
2101 569 371.670505 274.844203 96.789403 0.036899 0.000000 2.590506 371.670505
2101 363 381.929691 285.103389 96.789403 0.036899 0.000000 2.590506 381.929691
2101 667 373.374883 276.548582 96.789403 0.036899 0.000000 2.590506 373.374883
2101 366 379.005074 282.178772 96.789403 0.036899 0.000000 2.729376 379.005074
2101 289 383.398778 286.572476 96.789403 0.036899 0.000000 2.590506 383.398778
2101 437 377.236315 280.410013 96.789403 0.036899 0.000000 2.590506 377.236315
2101 349 387.391316 290.565015 96.789403 0.036899 0.000000 2.590506 387.391316
2101 725 380.991084 284.164783 96.789403 0.036899 0.000000 2.590506 380.991084
2101 513 376.580368 279.754066 96.789403 0.036899 0.000000 2.590506 376.580368
2101 726 386.280168 289.453867 96.789403 0.036899 0.000000 2.590506 386.280168
2101 452 385.632421 288.806119 96.789403 0.036899 0.000000 2.590506 385.632421
2101 637 381.316344 284.490043 96.789403 0.036899 0.000000 2.590506 381.316344
2101 679 376.870545 280.044244 96.789403 0.036899 0.000000 2.590506 376.870545
2101 664 382.441468 285.615167 96.789403 0.036899 0.000000 2.729376 382.441468
2101 255 373.777986 276.951684 96.789403 0.036899 0.000000 2.590506 373.777986
2101 133 378.072024 281.245722 96.789403 0.036899 0.000000 2.590506 378.072024
2101 658 374.425884 277.599583 96.789403 0.036899 0.000000 2.590506 374.425884
2101 198 373.693724 276.867422 96.789403 0.036899 0.000000 2.590506 373.693724
