IT_NO ID TOTAL_ASSETS LIQUIDITY HOUSING_VALUE CAPITAL_INCOME MORTGAGES HOUSING_PAYMENT EQUITY
361 465 527.686777 56.079634 471.607143 0.000000 0.000000 2.562816 527.686777
361 581 622.095398 56.166826 565.928571 0.000000 0.000000 2.633848 622.095398
361 372 451.145104 73.859389 377.285714 0.000000 0.000000 1.840284 451.145104
361 210 525.497916 53.890773 471.607143 0.000000 0.000000 2.562816 525.497916
361 85 619.878136 53.949565 565.928571 0.000000 0.000000 2.635625 619.878136
361 174 619.882023 53.953452 565.928571 0.000000 0.000000 2.635625 619.882023
361 55 525.633617 54.026475 471.607143 0.000000 0.000000 2.562816 525.633617
361 213 619.869315 53.940743 565.928571 0.000000 0.000000 2.634010 619.869315
361 86 528.108958 56.501815 471.607143 0.000000 0.000000 2.562816 528.108958
361 167 534.004114 62.396971 471.607143 0.000000 0.000000 2.701499 534.004114
361 489 525.499972 53.892829 471.607143 0.000000 0.000000 2.562816 525.499972
361 370 714.915107 54.665107 660.250000 0.000000 0.000000 3.295172 714.915107
361 296 440.442903 63.157188 377.285714 0.000000 0.000000 1.708544 440.442903
361 386 528.798662 57.191519 471.607143 0.000000 0.000000 0.794364 528.798662
361 360 440.434052 63.148337 377.285714 0.000000 0.000000 1.708544 440.434052
361 204 525.492883 53.885740 471.607143 0.000000 0.000000 2.562816 525.492883
361 287 714.927990 54.677990 660.250000 0.000000 0.000000 3.295172 714.927990
361 387 528.113290 56.506147 471.607143 0.000000 0.000000 2.562816 528.113290
361 72 528.123993 56.516850 471.607143 0.000000 0.000000 2.562816 528.123993
361 258 528.124457 56.517314 471.607143 0.000000 0.000000 2.562816 528.124457
361 152 525.500452 53.893309 471.607143 0.000000 0.000000 2.562816 525.500452
361 221 619.884582 53.956010 565.928571 0.000000 0.000000 2.635625 619.884582
361 70 525.574361 53.967218 471.607143 0.000000 0.000000 2.562816 525.574361
361 265 525.496504 53.889361 471.607143 0.000000 0.000000 2.562816 525.496504
361 212 525.492860 53.885717 471.607143 0.000000 0.000000 2.562816 525.492860
361 62 525.506206 53.899063 471.607143 0.000000 0.000000 2.562816 525.506206
361 475 440.113743 62.828029 377.285714 0.000000 0.000000 1.708544 440.113743
361 380 352.191709 69.227424 282.964286 0.000000 0.000000 0.854272 352.191709
361 373 536.513074 64.905931 471.607143 0.000000 0.000000 2.651851 536.513074
361 193 528.120524 56.513381 471.607143 0.000000 0.000000 2.562816 528.120524
361 247 440.433422 63.147708 377.285714 0.000000 0.000000 1.708544 440.433422
361 450 525.490386 53.883243 471.607143 0.000000 0.000000 2.562816 525.490386
361 199 525.500579 53.893436 471.607143 0.000000 0.000000 2.562816 525.500579
361 496 619.867636 53.939064 565.928571 0.000000 0.000000 2.634010 619.867636
361 502 619.873578 53.945007 565.928571 0.000000 0.000000 2.634817 619.873578
361 385 525.503750 53.896608 471.607143 0.000000 0.000000 2.562816 525.503750
361 632 528.115825 56.508683 471.607143 0.000000 0.000000 2.562816 528.115825
361 327 440.108272 62.822558 377.285714 0.000000 0.000000 1.708544 440.108272
361 378 535.726949 64.119807 471.607143 0.000000 0.000000 2.701499 535.726949
361 43 619.857302 53.928730 565.928571 0.000000 0.000000 2.634010 619.857302
361 66 525.492332 53.885190 471.607143 0.000000 0.000000 2.562816 525.492332
361 83 525.488214 53.881071 471.607143 0.000000 0.000000 2.562816 525.488214
361 275 714.914667 54.664667 660.250000 0.000000 0.000000 3.295172 714.914667
361 200 714.927088 54.677088 660.250000 0.000000 0.000000 3.295172 714.927088
361 175 619.862917 53.934346 565.928571 0.000000 0.000000 2.634010 619.862917
361 127 533.686712 62.079569 471.607143 0.000000 0.000000 2.700287 533.686712
361 617 440.445677 63.159963 377.285714 0.000000 0.000000 1.708544 440.445677
361 345 440.123357 62.837643 377.285714 0.000000 0.000000 1.708544 440.123357
361 159 525.495525 53.888382 471.607143 0.000000 0.000000 2.562816 525.495525
361 215 525.497485 53.890342 471.607143 0.000000 0.000000 2.562816 525.497485
361 214 533.691758 62.084615 471.607143 0.000000 0.000000 2.701499 533.691758
361 179 525.497336 53.890193 471.607143 0.000000 0.000000 2.562816 525.497336
361 611 539.215114 67.607971 471.607143 0.000000 0.000000 2.701499 539.215114
361 136 437.801805 60.516091 377.285714 0.000000 0.000000 1.708544 437.801805
361 54 350.736069 67.771783 282.964286 0.000000 0.000000 0.854272 350.736069
361 219 438.423377 61.137662 377.285714 0.000000 0.000000 1.708544 438.423377
361 304 440.733781 63.448067 377.285714 0.000000 0.000000 1.708544 440.733781
361 455 523.194836 51.587693 471.607143 0.000000 0.000000 2.562816 523.194836
361 154 523.195164 51.588021 471.607143 0.000000 0.000000 2.562816 523.195164
361 192 525.820008 54.212865 471.607143 0.000000 0.000000 2.562816 525.820008
361 586 523.214883 51.607740 471.607143 0.000000 0.000000 2.562816 523.214883
361 238 531.352812 59.745669 471.607143 0.000000 0.000000 2.700287 531.352812
361 172 438.426487 61.140772 377.285714 0.000000 0.000000 1.708544 438.426487
361 44 350.736003 67.771717 282.964286 0.000000 0.000000 0.854272 350.736003
361 80 523.212995 51.605852 471.607143 0.000000 0.000000 2.562816 523.212995
361 280 625.918303 59.989732 565.928571 0.000000 0.000000 2.726304 625.918303
361 313 438.103681 60.817966 377.285714 0.000000 0.000000 1.708544 438.103681
361 366 446.308864 69.023150 377.285714 0.000000 0.000000 1.847227 446.308864
361 363 438.113209 60.827495 377.285714 0.000000 0.000000 1.708544 438.113209
361 95 712.472532 52.222532 660.250000 0.000000 0.000000 3.294203 712.472532
361 190 617.575807 51.647235 565.928571 0.000000 0.000000 2.633848 617.575807
361 168 531.374697 59.767554 471.607143 0.000000 0.000000 2.701499 531.374697
361 81 531.346370 59.739228 471.607143 0.000000 0.000000 2.700287 531.346370
361 59 531.679332 60.072189 471.607143 0.000000 0.000000 2.701499 531.679332
361 251 523.204783 51.597640 471.607143 0.000000 0.000000 2.562816 523.204783
361 289 531.676307 60.069164 471.607143 0.000000 0.000000 2.701499 531.676307
361 108 525.827361 54.220218 471.607143 0.000000 0.000000 2.562816 525.827361
361 67 438.115368 60.829654 377.285714 0.000000 0.000000 1.708544 438.115368
361 84 352.459378 69.495092 282.964286 0.000000 0.000000 0.854272 352.459378
361 490 351.044697 68.080411 282.964286 0.000000 0.000000 0.854272 351.044697
361 559 352.765485 69.801199 282.964286 0.000000 0.000000 0.854272 352.765485
361 107 531.673775 60.066632 471.607143 0.000000 0.000000 2.701499 531.673775
361 102 617.587145 51.658573 565.928571 0.000000 0.000000 2.634656 617.587145
361 60 617.579456 51.650885 565.928571 0.000000 0.000000 2.633848 617.579456
361 291 523.198672 51.591529 471.607143 0.000000 0.000000 2.562816 523.198672
361 138 617.566015 51.637444 565.928571 0.000000 0.000000 2.633041 617.566015
361 389 348.555788 65.591502 282.964286 0.000000 0.000000 0.854272 348.555788
361 321 349.192712 66.228426 282.964286 0.000000 0.000000 0.854272 349.192712
361 142 435.725160 58.439446 377.285714 0.000000 0.000000 1.708544 435.725160
361 118 348.879416 65.915131 282.964286 0.000000 0.000000 0.854272 348.879416
361 139 435.734667 58.448953 377.285714 0.000000 0.000000 1.708544 435.734667
361 125 436.042764 58.757049 377.285714 0.000000 0.000000 1.708544 436.042764
361 244 528.954800 57.347657 471.607143 0.000000 0.000000 2.701499 528.954800
361 225 522.542020 50.934877 471.607143 0.000000 0.000000 2.562816 522.542020
361 169 615.196828 49.268256 565.928571 0.000000 0.000000 2.633848 615.196828
361 196 436.033006 58.747292 377.285714 0.000000 0.000000 1.708544 436.033006
361 539 520.827460 49.220317 471.607143 0.000000 0.000000 2.562816 520.827460
361 61 436.364636 59.078922 377.285714 0.000000 0.000000 1.708544 436.364636
361 428 520.830746 49.223603 471.607143 0.000000 0.000000 2.562816 520.830746
361 176 520.843426 49.236283 471.607143 0.000000 0.000000 2.562816 520.843426
361 161 709.943798 49.693798 660.250000 0.000000 0.000000 3.294203 709.943798
361 260 615.195076 49.266505 565.928571 0.000000 0.000000 2.633041 615.195076
361 116 523.446855 51.839713 471.607143 0.000000 0.000000 2.562816 523.446855
361 292 347.282480 64.318194 282.964286 0.000000 0.000000 0.854272 347.282480
361 188 433.591537 56.305823 377.285714 0.000000 0.000000 1.708544 433.591537
361 144 350.413336 67.449051 282.964286 0.000000 0.000000 0.854272 350.413336
361 156 528.490936 56.883793 471.607143 0.000000 0.000000 2.701499 528.490936
361 284 612.747397 46.818825 565.928571 0.000000 0.000000 2.634817 612.747397
361 355 433.591126 56.305411 377.285714 0.000000 0.000000 1.708544 433.591126
361 155 612.753112 46.824540 565.928571 0.000000 0.000000 2.634817 612.753112
361 96 612.747363 46.818792 565.928571 0.000000 0.000000 2.634817 612.747363
361 243 431.680222 54.394508 377.285714 0.000000 0.000000 1.708544 431.680222
361 149 610.206560 44.277988 565.928571 0.000000 0.000000 2.633848 610.206560
361 171 610.213615 44.285043 565.928571 0.000000 0.000000 2.633848 610.213615
361 232 518.449784 46.842641 471.607143 0.000000 0.000000 2.562816 518.449784
361 279 521.342849 49.735706 471.607143 0.000000 0.000000 0.794364 521.342849
361 403 264.375527 75.732670 188.642857 0.000000 0.000000 1.764058 264.375527
361 325 431.688356 54.402642 377.285714 0.000000 0.000000 1.708544 431.688356
361 239 344.051742 61.087456 282.964286 0.000000 0.000000 0.854272 344.051742
361 148 429.392064 52.106350 377.285714 0.000000 0.000000 1.708544 429.392064
361 281 429.392658 52.106944 377.285714 0.000000 0.000000 1.708544 429.392658
361 37 429.709696 52.423982 377.285714 0.000000 0.000000 1.708544 429.709696
361 671 512.198977 40.591834 471.607143 0.000000 0.000000 2.562816 512.198977
361 546 602.051392 36.122820 565.928571 0.000000 0.000000 2.633848 602.051392
361 545 602.056695 36.128124 565.928571 0.000000 0.000000 2.634656 602.056695
361 540 419.722982 42.437268 377.285714 0.000000 0.000000 1.708544 419.722982
361 338 420.106932 42.821218 377.285714 0.000000 167.990364 1.708544 252.116568
361 414 332.404921 49.440635 282.964286 0.000000 83.995182 0.854272 248.409739
361 184 511.629603 40.022460 471.607143 0.000000 266.379770 2.701499 245.249833
361 203 503.432494 31.825352 471.607143 0.000000 251.985546 2.562816 251.446949
361 410 421.204646 43.918932 377.285714 0.000000 167.990364 1.708544 253.214283
361 259 418.079305 40.793590 377.285714 0.000000 167.990364 1.708544 250.088941
361 38 418.387514 41.101799 377.285714 0.000000 167.990364 1.708544 250.397150
361 374 519.500620 47.893477 471.607143 0.000000 280.395972 2.840182 239.104647
421 217 603.632246 37.703674 565.928571 0.000000 348.390435 3.553348 255.241811
421 254 606.191161 40.262589 565.928571 0.000000 348.628640 3.555771 257.562520
421 429 427.532678 50.246964 377.285714 0.000000 167.331760 1.708544 260.200919
421 78 510.532662 38.925519 471.607143 0.000000 250.997640 2.562816 259.535023
421 268 425.896207 48.610493 377.285714 0.000000 167.331760 1.708544 258.564447
421 79 511.525765 39.918622 471.607143 0.000000 250.997640 2.562816 260.528126
421 57 511.528831 39.921688 471.607143 0.000000 250.997640 2.562816 260.531191
421 414 340.562473 57.598188 282.964286 0.000000 83.665880 0.854272 256.896594
421 410 429.168331 51.882617 377.285714 0.000000 167.331760 1.708544 261.836571
421 259 426.196597 48.910883 377.285714 0.000000 167.331760 1.708544 258.864837
421 38 426.489432 49.203718 377.285714 0.000000 167.331760 1.708544 259.157673
421 77 511.522853 39.915710 471.607143 0.000000 250.997640 2.562816 260.525213
421 76 511.519946 39.912803 471.607143 0.000000 250.997640 2.562816 260.522307
421 249 426.504217 49.218503 377.285714 0.000000 167.331760 1.708544 259.172457
421 184 519.243095 47.635952 471.607143 0.000000 265.343144 2.701499 253.899951
421 23 603.637445 37.708874 565.928571 0.000000 348.628640 3.555771 255.008805
421 143 514.002625 42.395482 471.607143 0.000000 250.997640 2.562816 263.004985
421 32 603.631878 37.703306 565.928571 0.000000 348.509538 3.554559 255.122340
421 438 695.292762 35.042762 660.250000 0.000000 0.000000 3.294203 695.292762
421 456 607.737988 41.809416 565.928571 0.000000 0.000000 2.635625 607.737988
421 479 513.353244 41.746101 471.607143 0.000000 0.000000 2.562816 513.353244
421 449 513.342707 41.735564 471.607143 0.000000 0.000000 2.562816 513.342707
421 471 607.629028 41.700456 565.928571 0.000000 0.000000 2.635625 607.629028
421 499 516.210827 44.603684 471.607143 0.000000 0.000000 2.562816 516.210827
421 509 610.612553 44.683982 565.928571 0.000000 0.000000 2.634656 610.612553
421 511 610.451703 44.523132 565.928571 0.000000 0.000000 2.633041 610.451703
421 655 436.270061 58.984346 377.285714 0.000000 0.000000 1.708544 436.270061
421 585 518.975453 47.368310 471.607143 0.000000 0.000000 2.562816 518.975453
421 668 523.277843 51.670700 471.607143 0.000000 0.000000 2.562816 523.277843
421 119 439.744621 62.458906 377.285714 0.000000 0.000000 1.708544 439.744621
421 30 524.024671 52.417528 471.607143 0.000000 0.000000 2.562816 524.024671
421 269 439.169891 61.884177 377.285714 0.000000 0.000000 1.708544 439.169891
421 688 352.607048 69.642762 282.964286 0.000000 0.000000 0.854272 352.607048
421 114 524.227071 52.619928 471.607143 0.000000 0.000000 2.562816 524.227071
421 113 526.485622 54.878479 471.607143 0.000000 0.000000 2.562816 526.485622
421 218 439.216068 61.930354 377.285714 0.000000 0.000000 1.708544 439.216068
421 191 529.221976 57.614833 471.607143 0.000000 0.000000 2.562816 529.221976
421 186 441.622451 64.336737 377.285714 0.000000 0.000000 1.708544 441.622451
421 36 443.886933 66.601219 377.285714 0.000000 0.000000 1.708544 443.886933
421 147 620.885631 54.957059 565.928571 0.000000 0.000000 2.633041 620.885631
421 180 526.726235 55.119092 471.607143 0.000000 0.000000 2.562816 526.726235
421 103 621.132522 55.203950 565.928571 0.000000 0.000000 2.633848 621.132522
421 110 536.934752 65.327609 471.607143 0.000000 0.000000 2.701499 536.934752
421 99 441.747228 64.461514 377.285714 0.000000 0.000000 1.708544 441.747228
421 228 526.720874 55.113731 471.607143 0.000000 0.000000 2.562816 526.720874
421 250 442.000911 64.715197 377.285714 0.000000 0.000000 1.708544 442.000911
421 381 444.443687 67.157973 377.285714 0.000000 0.000000 1.708544 444.443687
421 170 441.316588 64.030873 377.285714 0.000000 0.000000 1.708544 441.316588
421 165 530.501522 58.894379 471.607143 0.000000 0.000000 2.562816 530.501522
421 177 446.288014 69.002300 377.285714 0.000000 0.000000 1.708544 446.288014
421 26 355.826990 72.862704 282.964286 0.000000 0.000000 0.854272 355.826990
421 35 444.109132 66.823418 377.285714 0.000000 0.000000 1.708544 444.109132
421 328 623.553895 57.625323 565.928571 0.000000 0.000000 2.635625 623.553895
421 478 355.613538 72.649252 282.964286 0.000000 0.000000 0.854272 355.613538
421 342 623.530450 57.601879 565.928571 0.000000 0.000000 2.634010 623.530450
421 223 443.807847 66.522132 377.285714 0.000000 0.000000 1.708544 443.807847
421 27 623.535510 57.606938 565.928571 0.000000 0.000000 2.634010 623.535510
421 206 528.892876 57.285734 471.607143 0.000000 0.000000 2.562816 528.892876
421 362 623.300366 57.371795 565.928571 0.000000 0.000000 2.634817 623.300366
421 396 530.777024 59.169881 471.607143 0.000000 0.000000 2.562816 530.777024
421 375 528.897538 57.290395 471.607143 0.000000 0.000000 2.562816 528.897538
421 112 445.030668 67.744954 377.285714 0.000000 0.000000 1.708544 445.030668
421 227 443.802406 66.516691 377.285714 0.000000 0.000000 1.708544 443.802406
421 134 451.158714 73.873000 377.285714 0.000000 0.000000 1.847227 451.158714
421 197 529.146080 57.538937 471.607143 0.000000 0.000000 2.562816 529.146080
421 419 536.890785 65.283642 471.607143 0.000000 0.000000 2.701499 536.890785
421 317 444.751291 67.465577 377.285714 0.000000 0.000000 1.708544 444.751291
421 418 358.446564 75.482278 282.964286 0.000000 0.000000 0.854272 358.446564
421 145 445.533311 68.247597 377.285714 0.000000 0.000000 1.708544 445.533311
421 361 445.539686 68.253972 377.285714 0.000000 0.000000 1.708544 445.539686
421 246 531.478168 59.871026 471.607143 0.000000 0.000000 2.562816 531.478168
421 137 531.474742 59.867599 471.607143 0.000000 0.000000 2.562816 531.474742
421 146 446.760860 69.475145 377.285714 0.000000 0.000000 1.708544 446.760860
421 352 625.612769 59.684197 565.928571 0.000000 0.000000 2.634656 625.612769
421 484 625.876033 59.947462 565.928571 0.000000 0.000000 2.634656 625.876033
421 63 363.096642 80.132356 282.964286 0.000000 0.000000 0.854272 363.096642
421 329 625.611800 59.683229 565.928571 0.000000 0.000000 2.633041 625.611800
421 181 531.208463 59.601320 471.607143 0.000000 0.000000 2.562816 531.208463
421 537 531.478305 59.871162 471.607143 0.000000 0.000000 2.562816 531.478305
421 222 625.608543 59.679972 565.928571 0.000000 0.000000 2.633041 625.608543
421 117 625.874422 59.945851 565.928571 0.000000 0.000000 2.633848 625.874422
421 384 625.873220 59.944648 565.928571 0.000000 0.000000 2.633848 625.873220
421 160 627.567796 61.639225 565.928571 0.000000 0.000000 2.634656 627.567796
421 481 625.607306 59.678735 565.928571 0.000000 0.000000 2.633041 625.607306
421 120 531.475164 59.868021 471.607143 0.000000 0.000000 2.562816 531.475164
421 263 531.214157 59.607014 471.607143 0.000000 0.000000 2.562816 531.214157
421 157 531.472614 59.865471 471.607143 0.000000 0.000000 2.562816 531.472614
421 104 531.479489 59.872346 471.607143 0.000000 0.000000 2.562816 531.479489
421 211 539.565196 67.958053 471.607143 0.000000 0.000000 2.701499 539.565196
421 130 533.106300 61.499157 471.607143 0.000000 0.000000 2.562816 533.106300
421 135 446.754469 69.468755 377.285714 0.000000 0.000000 1.708544 446.754469
421 583 445.426405 68.140690 377.285714 0.000000 0.000000 1.708544 445.426405
421 330 446.138191 68.852477 377.285714 0.000000 0.000000 1.708544 446.138191
421 106 446.146516 68.860802 377.285714 0.000000 0.000000 1.708544 446.146516
421 498 447.178439 69.892725 377.285714 0.000000 0.000000 1.708544 447.178439
421 354 447.181033 69.895319 377.285714 0.000000 0.000000 1.708544 447.181033
421 487 358.239287 75.275001 282.964286 0.000000 0.000000 0.854272 358.239287
421 163 454.826931 77.541217 377.285714 0.000000 0.000000 1.847227 454.826931
421 164 633.805282 67.876710 565.928571 0.000000 0.000000 2.726304 633.805282
421 132 531.478250 59.871108 471.607143 0.000000 0.000000 2.562816 531.478250
421 230 278.129077 89.486220 188.642857 0.000000 0.000000 1.764058 278.129077
421 226 446.127801 68.842087 377.285714 0.000000 0.000000 1.708544 446.127801
421 397 447.461974 70.176260 377.285714 0.000000 0.000000 1.708544 447.461974
421 350 628.156345 62.227774 565.928571 0.000000 0.000000 2.634656 628.156345
421 202 627.850533 61.921961 565.928571 0.000000 0.000000 2.633848 627.850533
421 201 533.733114 62.125971 471.607143 0.000000 0.000000 2.562816 533.733114
421 377 628.135788 62.207217 565.928571 0.000000 0.000000 2.633848 628.135788
421 49 359.702938 76.738652 282.964286 0.000000 0.000000 0.854272 359.702938
421 312 447.383035 70.097321 377.285714 0.000000 0.000000 1.708544 447.383035
421 253 447.511540 70.225825 377.285714 0.000000 0.000000 1.708544 447.511540
421 39 448.839157 71.553443 377.285714 0.000000 0.000000 1.708544 448.839157
421 340 628.140583 62.212012 565.928571 0.000000 0.000000 2.634656 628.140583
421 599 628.138176 62.209605 565.928571 0.000000 0.000000 2.634656 628.138176
421 343 535.376769 63.769626 471.607143 0.000000 0.000000 2.562816 535.376769
421 101 628.129507 62.200935 565.928571 0.000000 0.000000 2.633041 628.129507
421 420 533.867206 62.260063 471.607143 0.000000 0.000000 2.562816 533.867206
421 431 448.109675 70.823961 377.285714 0.000000 0.000000 1.708544 448.109675
421 28 533.730819 62.123676 471.607143 0.000000 0.000000 2.562816 533.730819
421 150 533.452833 61.845691 471.607143 0.000000 0.000000 2.562816 533.452833
421 264 533.448940 61.841798 471.607143 0.000000 0.000000 2.562816 533.448940
421 240 447.807025 70.521311 377.285714 0.000000 0.000000 1.708544 447.807025
421 46 448.110428 70.824714 377.285714 0.000000 0.000000 1.708544 448.110428
421 442 359.394988 76.430703 282.964286 0.000000 0.000000 0.854272 359.394988
421 51 361.911852 78.947566 282.964286 0.000000 0.000000 0.854272 361.911852
421 65 448.117703 70.831989 377.285714 0.000000 0.000000 1.708544 448.117703
421 31 533.577043 61.969900 471.607143 0.000000 0.000000 2.562816 533.577043
421 166 627.846570 61.917999 565.928571 0.000000 0.000000 2.633848 627.846570
421 124 629.829118 63.900547 565.928571 0.000000 0.000000 2.634656 629.829118
421 151 536.229366 64.622223 471.607143 0.000000 0.000000 2.562816 536.229366
421 305 533.735168 62.128025 471.607143 0.000000 0.000000 2.562816 533.735168
421 126 533.441889 61.834746 471.607143 0.000000 0.000000 2.562816 533.441889
421 314 533.727279 62.120136 471.607143 0.000000 0.000000 2.562816 533.727279
421 105 627.854029 61.925457 565.928571 0.000000 0.000000 2.633848 627.854029
421 58 536.233794 64.626652 471.607143 0.000000 0.000000 2.562816 536.233794
421 510 629.828288 63.899717 565.928571 0.000000 0.000000 2.634656 629.828288
421 82 533.739130 62.131987 471.607143 0.000000 0.000000 2.562816 533.739130
421 162 541.847296 70.240154 471.607143 0.000000 0.000000 2.701499 541.847296
421 140 628.125651 62.197080 565.928571 0.000000 0.000000 2.633041 628.125651
421 216 533.739732 62.132589 471.607143 0.000000 0.000000 2.562816 533.739732
421 33 628.137175 62.208604 565.928571 0.000000 0.000000 2.633041 628.137175
421 97 543.700742 72.093599 471.607143 0.000000 0.000000 2.701499 543.700742
421 121 448.103292 70.817578 377.285714 0.000000 0.000000 1.708544 448.103292
421 133 362.669344 79.705059 282.964286 0.000000 0.000000 0.854272 362.669344
421 52 359.696418 76.732132 282.964286 0.000000 0.000000 0.854272 359.696418
421 100 448.105723 70.820008 377.285714 0.000000 0.000000 1.708544 448.105723
421 235 447.675924 70.390210 377.285714 0.000000 0.000000 1.708544 447.675924
421 173 359.393816 76.429531 282.964286 0.000000 0.000000 0.854272 359.393816
421 271 448.115191 70.829477 377.285714 0.000000 0.000000 1.708544 448.115191
421 189 447.800253 70.514538 377.285714 0.000000 0.000000 1.708544 447.800253
421 283 358.853957 75.889671 282.964286 0.000000 0.000000 0.854272 358.853957
421 29 447.511596 70.225882 377.285714 0.000000 0.000000 1.708544 447.511596
421 123 447.499911 70.214197 377.285714 0.000000 0.000000 1.708544 447.499911
421 273 359.399938 76.435652 282.964286 0.000000 0.000000 0.854272 359.399938
421 47 448.103588 70.817874 377.285714 0.000000 0.000000 1.708544 448.103588
421 64 455.670448 78.384734 377.285714 0.000000 0.000000 1.847227 455.670448
421 294 457.832255 80.546541 377.285714 0.000000 0.000000 1.845060 457.832255
421 111 628.136377 62.207806 565.928571 0.000000 0.000000 2.633848 628.136377
421 195 627.836930 61.908358 565.928571 0.000000 0.000000 2.633041 627.836930
421 129 533.854823 62.247681 471.607143 0.000000 0.000000 2.562816 533.854823
421 128 541.564310 69.957167 471.607143 0.000000 0.000000 2.701499 541.564310
421 589 535.056008 63.448865 471.607143 0.000000 0.000000 2.562816 535.056008
421 178 533.731858 62.124715 471.607143 0.000000 0.000000 2.562816 533.731858
421 98 533.738305 62.131162 471.607143 0.000000 0.000000 2.562816 533.738305
421 131 628.121534 62.192962 565.928571 0.000000 0.000000 2.633041 628.121534
421 270 543.816971 72.209828 471.607143 0.000000 0.000000 2.701499 543.816971
421 194 359.160603 76.196317 282.964286 0.000000 0.000000 0.854272 359.160603
421 406 538.400755 66.793612 471.607143 0.000000 0.000000 2.562816 538.400755
421 182 543.768233 72.161090 471.607143 0.000000 0.000000 2.701499 543.768233
421 45 535.922768 64.315625 471.607143 0.000000 0.000000 2.562816 535.922768
421 87 630.307558 64.378986 565.928571 0.000000 0.000000 2.634010 630.307558
421 88 543.703980 72.096837 471.607143 0.000000 0.000000 2.701499 543.703980
421 684 449.265102 71.979388 377.285714 0.000000 0.000000 1.708544 449.265102
421 276 535.916511 64.309368 471.607143 0.000000 0.000000 2.562816 535.916511
421 644 630.018479 64.089907 565.928571 0.000000 0.000000 2.635625 630.018479
421 628 630.314702 64.386131 565.928571 0.000000 0.000000 2.634010 630.314702
421 576 548.606995 76.999853 471.607143 0.000000 0.000000 2.651851 548.606995
421 675 361.390291 78.426005 282.964286 0.000000 0.000000 0.854272 361.390291
421 436 538.397006 66.789863 471.607143 0.000000 0.000000 2.562816 538.397006
421 267 535.609242 64.002099 471.607143 0.000000 0.000000 2.562816 535.609242
421 382 632.004714 66.076143 565.928571 0.000000 0.000000 2.635625 632.004714
421 300 281.247904 92.605047 188.642857 0.000000 0.000000 1.764058 281.247904
421 205 544.059517 72.452375 471.607143 0.000000 0.000000 2.701499 544.059517
421 257 630.338480 64.409909 565.928571 0.000000 0.000000 2.635625 630.338480
421 402 543.406323 71.799180 471.607143 0.000000 0.000000 2.701499 543.406323
421 109 535.906056 64.298913 471.607143 0.000000 0.000000 2.562816 535.906056
421 365 535.914180 64.307037 471.607143 0.000000 0.000000 2.562816 535.914180
421 282 537.220325 65.613182 471.607143 0.000000 0.000000 2.562816 537.220325
421 34 535.909017 64.301874 471.607143 0.000000 0.000000 2.562816 535.909017
421 53 535.917764 64.310621 471.607143 0.000000 0.000000 2.562816 535.917764
421 220 535.599818 63.992675 471.607143 0.000000 0.000000 2.562816 535.599818
421 561 630.308189 64.379618 565.928571 0.000000 0.000000 2.634010 630.308189
421 207 543.764529 72.157386 471.607143 0.000000 0.000000 2.700287 543.764529
421 141 630.325235 64.396663 565.928571 0.000000 0.000000 2.635625 630.325235
421 494 538.414406 66.807263 471.607143 0.000000 0.000000 2.562816 538.414406
421 187 543.707267 72.100124 471.607143 0.000000 0.000000 2.701499 543.707267
421 50 630.319843 64.391272 565.928571 0.000000 0.000000 2.635625 630.319843
421 41 630.015927 64.087356 565.928571 0.000000 0.000000 2.634817 630.015927
421 68 535.658681 64.051539 471.607143 0.000000 0.000000 2.562816 535.658681
421 237 538.412448 66.805305 471.607143 0.000000 0.000000 2.562816 538.412448
421 604 630.316272 64.387700 565.928571 0.000000 0.000000 2.634817 630.316272
421 185 630.008496 64.079924 565.928571 0.000000 0.000000 2.634010 630.008496
421 69 535.609290 64.002147 471.607143 0.000000 0.000000 2.562816 535.609290
421 242 630.310304 64.381733 565.928571 0.000000 0.000000 2.634010 630.310304
421 40 630.317374 64.388802 565.928571 0.000000 0.000000 2.634817 630.317374
421 56 630.322411 64.393840 565.928571 0.000000 0.000000 2.634010 630.322411
421 299 448.969309 71.683594 377.285714 0.000000 0.000000 1.708544 448.969309
421 457 449.695389 72.409675 377.285714 0.000000 0.000000 1.708544 449.695389
421 608 449.407588 72.121874 377.285714 0.000000 0.000000 1.708544 449.407588
421 308 361.401080 78.436795 282.964286 0.000000 0.000000 0.854272 361.401080
421 335 361.694020 78.729735 282.964286 0.000000 0.000000 0.854272 361.694020
421 316 449.408968 72.123253 377.285714 0.000000 0.000000 1.708544 449.408968
421 285 360.528695 77.564409 282.964286 0.000000 0.000000 0.854272 360.528695
421 371 450.002782 72.717068 377.285714 0.000000 0.000000 1.708544 450.002782
421 468 449.407484 72.121770 377.285714 0.000000 0.000000 1.708544 449.407484
421 183 535.602184 63.995041 471.607143 0.000000 0.000000 2.562816 535.602184
421 653 537.554342 65.947199 471.607143 0.000000 0.000000 2.562816 537.554342
421 553 535.604625 63.997482 471.607143 0.000000 0.000000 2.562816 535.604625
421 71 630.055879 64.127307 565.928571 0.000000 0.000000 2.635625 630.055879
421 555 630.312805 64.384233 565.928571 0.000000 0.000000 2.634010 630.312805
421 234 630.309077 64.380505 565.928571 0.000000 0.000000 2.634010 630.309077
421 158 630.306569 64.377998 565.928571 0.000000 0.000000 2.634817 630.306569
421 393 630.020281 64.091709 565.928571 0.000000 0.000000 2.635625 630.020281
421 115 637.959629 72.031058 565.928571 0.000000 0.000000 2.727273 637.959629
