IT_NO ID TOTAL_ASSETS LIQUIDITY HOUSING_VALUE CAPITAL_INCOME MORTGAGES HOUSING_PAYMENT EQUITY
661 408 507.163332 107.355640 399.807692 0.000000 0.000000 36.037844 507.163332
661 380 508.141078 108.333385 399.807692 0.000000 0.000000 36.037844 508.141078
661 378 513.062824 113.255132 399.807692 0.000000 0.000000 36.107358 513.062824
661 397 513.042942 113.235250 399.807692 0.000000 0.000000 36.107358 513.042942
661 429 509.088860 109.281168 399.807692 0.000000 0.000000 36.037844 509.088860
661 381 513.014192 113.206499 399.807692 0.000000 0.000000 36.107358 513.014192
661 356 508.576261 108.768569 399.807692 0.000000 0.000000 36.037844 508.576261
661 488 564.625524 64.865909 499.759615 0.000000 0.000000 1.500000 564.625524
661 459 569.957731 70.198115 499.759615 0.000000 0.000000 1.500000 569.957731
661 484 650.888653 51.177115 599.711538 0.000000 0.000000 1.500000 650.888653
661 462 564.703897 64.944282 499.759615 0.000000 0.000000 1.500000 564.703897
661 490 650.872264 51.160726 599.711538 0.000000 0.000000 1.500000 650.872264
661 474 564.546622 64.787007 499.759615 0.000000 0.000000 1.500000 564.546622
661 471 564.539544 64.779928 499.759615 0.000000 0.000000 1.500000 564.539544
661 455 510.542536 110.734844 399.807692 0.000000 0.000000 36.037844 510.542536
661 375 510.116629 110.308937 399.807692 0.000000 0.000000 36.037844 510.116629
661 366 439.731642 139.875873 299.855769 0.000000 0.000000 18.658744 439.731642
661 276 510.548555 110.740863 399.807692 0.000000 0.000000 36.037844 510.548555
661 347 509.633553 109.825861 399.807692 0.000000 0.000000 36.037844 509.633553
661 361 440.169141 140.313372 299.855769 0.000000 0.000000 18.658744 440.169141
661 414 519.286696 119.479004 399.807692 0.000000 0.000000 39.014638 519.286696
661 354 442.728988 142.873219 299.855769 0.000000 0.000000 18.658744 442.728988
661 413 569.051650 69.292035 499.759615 0.000000 0.000000 2.212860 569.051650
661 448 652.734098 53.022560 599.711538 0.000000 0.000000 2.212860 652.734098
661 428 652.949316 53.237777 599.711538 0.000000 0.000000 2.212860 652.949316
661 416 735.496989 35.833527 699.663462 0.000000 0.000000 2.212860 735.496989
661 324 567.309664 67.550049 499.759615 0.000000 0.000000 2.212860 567.309664
661 433 566.984264 67.224648 499.759615 0.000000 0.000000 2.212860 566.984264
661 406 569.726802 69.967187 499.759615 0.000000 0.000000 2.212860 569.726802
661 442 574.232128 74.472513 499.759615 0.000000 0.000000 2.922989 574.232128
661 441 567.381442 67.621827 499.759615 0.000000 0.000000 2.212860 567.381442
661 553 567.141322 67.381707 499.759615 0.000000 0.000000 2.212860 567.141322
661 450 652.793727 53.082189 599.711538 0.000000 0.000000 2.212860 652.793727
661 335 511.596774 111.789082 399.807692 0.000000 0.000000 36.037844 511.596774
661 418 520.792540 120.984847 399.807692 0.000000 0.000000 39.014638 520.792540
661 345 512.092885 112.285192 399.807692 0.000000 0.000000 36.037844 512.092885
661 320 442.146150 142.290381 299.855769 0.000000 0.000000 18.658744 442.146150
661 312 566.974258 67.214642 499.759615 0.000000 0.000000 1.879527 566.974258
661 407 652.978618 53.267079 599.711538 0.000000 0.000000 1.879527 652.978618
661 412 569.696968 69.937353 499.759615 0.000000 0.000000 1.925616 569.696968
661 394 653.067888 53.356349 599.711538 0.000000 0.000000 1.879527 653.067888
661 424 652.905415 53.193876 599.711538 0.000000 0.000000 1.879527 652.905415
661 379 653.082899 53.371361 599.711538 0.000000 0.000000 1.879527 653.082899
661 415 652.961807 53.250268 599.711538 0.000000 0.000000 1.879527 652.961807
661 487 573.131283 73.371668 499.759615 0.000000 0.000000 2.922989 573.131283
661 393 566.799276 67.039661 499.759615 0.000000 0.000000 1.879527 566.799276
661 420 653.132454 53.420916 599.711538 0.000000 0.000000 1.879527 653.132454
661 399 566.819416 67.059801 499.759615 0.000000 0.000000 1.879527 566.819416
661 302 513.116032 113.308340 399.807692 0.000000 0.000000 36.037844 513.116032
661 308 442.484962 142.629192 299.855769 0.000000 0.000000 18.658744 442.484962
661 282 569.662384 69.902769 499.759615 0.000000 0.000000 2.638475 569.662384
661 344 571.953712 72.194097 499.759615 0.000000 0.000000 2.922989 571.953712
661 370 737.569269 37.905807 699.663462 0.000000 0.000000 2.592386 737.569269
661 358 655.126837 55.415298 599.711538 0.000000 0.000000 2.592386 655.126837
661 336 567.397597 67.637982 499.759615 0.000000 0.000000 2.638475 567.397597
661 377 568.928397 69.168782 499.759615 0.000000 0.000000 2.638475 568.928397
661 360 568.914115 69.154499 499.759615 0.000000 0.000000 2.638475 568.914115
661 368 567.399874 67.640259 499.759615 0.000000 0.000000 2.638475 567.399874
661 304 569.456072 69.696456 499.759615 0.000000 0.000000 2.638475 569.456072
661 328 514.655919 114.848227 399.807692 0.000000 0.000000 36.037844 514.655919
661 298 523.802231 123.994538 399.807692 0.000000 0.000000 39.014638 523.802231
661 330 515.037747 115.230054 399.807692 0.000000 0.000000 36.037844 515.037747
661 296 515.088483 115.280791 399.807692 0.000000 0.000000 36.037844 515.088483
661 290 514.163415 114.355723 399.807692 0.000000 0.000000 36.037844 514.163415
661 343 519.058901 119.251208 399.807692 0.000000 0.000000 36.107358 519.058901
661 327 567.488922 67.729307 499.759615 0.000000 0.000000 4.076877 567.488922
661 362 567.491449 67.731834 499.759615 0.000000 0.000000 4.076877 567.491449
661 332 656.408024 56.696486 599.711538 0.000000 0.000000 3.947490 656.408024
661 341 656.429453 56.717915 599.711538 0.000000 0.000000 3.947490 656.429453
661 410 658.627161 58.915623 599.711538 0.000000 0.000000 3.947490 658.627161
661 337 656.476410 56.764871 599.711538 0.000000 0.000000 3.947490 656.476410
661 365 567.545694 67.786079 499.759615 0.000000 0.000000 4.076877 567.545694
661 323 571.737339 71.977724 499.759615 0.000000 0.000000 4.348709 571.737339
661 334 567.487045 67.727429 499.759615 0.000000 0.000000 4.076877 567.487045
661 268 515.665739 115.858047 399.807692 0.000000 0.000000 36.037844 515.665739
661 355 515.663189 115.855497 399.807692 0.000000 0.000000 36.037844 515.663189
661 314 516.151365 116.343673 399.807692 0.000000 0.000000 36.037844 516.151365
661 216 516.624122 116.816429 399.807692 0.000000 0.000000 36.037844 516.624122
661 350 570.319215 70.559599 499.759615 0.000000 0.000000 4.348709 570.319215
661 326 570.503178 70.743563 499.759615 0.000000 0.000000 4.348709 570.503178
661 297 570.430490 70.670874 499.759615 0.000000 0.000000 4.348709 570.430490
661 374 569.930654 70.171038 499.759615 0.000000 0.000000 2.922989 569.930654
661 291 656.206565 56.495027 599.711538 0.000000 0.000000 3.234630 656.206565
661 266 522.070736 122.263044 399.807692 0.000000 0.000000 36.107358 522.070736
661 285 446.127998 146.272229 299.855769 0.000000 0.000000 18.658744 446.127998
661 201 517.608836 117.801143 399.807692 0.000000 0.000000 36.037844 517.608836
661 294 449.446582 149.590813 299.855769 0.000000 0.000000 18.658744 449.446582
661 295 654.686674 54.975136 599.711538 0.000000 0.000000 3.493405 654.686674
661 261 519.596051 119.788358 399.807692 0.000000 0.000000 36.037844 519.596051
661 281 519.118665 119.310973 399.807692 0.000000 0.000000 36.037844 519.118665
661 207 446.359215 146.503446 299.855769 0.000000 0.000000 18.658744 446.359215
661 329 655.416471 55.704933 599.711538 0.000000 0.000000 5.107560 655.416471
661 178 655.590417 55.878879 599.711538 0.000000 0.000000 5.107560 655.590417
661 325 568.654526 68.894910 499.759615 0.000000 0.000000 4.348709 568.654526
661 280 520.132738 120.325045 399.807692 0.000000 0.000000 36.037844 520.132738
661 205 520.599652 120.791960 399.807692 0.000000 0.000000 36.037844 520.599652
661 254 525.034074 125.226382 399.807692 0.000000 0.000000 36.107358 525.034074
661 269 520.588770 120.781078 399.807692 0.000000 0.000000 36.037844 520.588770
661 168 520.192596 120.384904 399.807692 0.000000 0.000000 36.037844 520.192596
661 221 567.612039 67.852424 499.759615 0.000000 0.000000 4.348709 567.612039
661 292 522.107167 122.299474 399.807692 0.000000 0.000000 36.037844 522.107167
661 238 521.640500 121.832808 399.807692 0.000000 0.000000 36.037844 521.640500
661 215 447.840429 147.984659 299.855769 0.000000 0.000000 18.658744 447.840429
661 239 521.671100 121.863408 399.807692 0.000000 0.000000 36.037844 521.671100
661 317 654.672331 54.960792 599.711538 0.000000 0.000000 5.107560 654.672331
661 259 566.609616 66.850000 499.759615 0.000000 0.000000 4.348709 566.609616
661 278 567.053943 67.294328 499.759615 0.000000 0.000000 4.348709 567.053943
661 204 524.091312 124.283620 399.807692 0.000000 0.000000 36.037844 524.091312
661 237 528.025004 128.217312 399.807692 0.000000 0.000000 36.107358 528.025004
661 164 523.156703 123.349011 399.807692 0.000000 0.000000 36.037844 523.156703
661 279 632.370475 132.610860 499.759615 0.000000 0.000000 17.494844 632.370475
661 245 524.083450 124.275758 399.807692 0.000000 0.000000 36.037844 524.083450
661 241 447.806940 147.951171 299.855769 0.000000 0.000000 18.658744 447.806940
661 235 447.826928 147.971159 299.855769 0.000000 0.000000 18.658744 447.826928
661 179 525.075440 125.267748 399.807692 0.000000 0.000000 36.037844 525.075440
661 194 447.354738 147.498969 299.855769 0.000000 0.000000 18.658744 447.354738
661 67 564.327380 64.567765 499.759615 0.000000 0.000000 4.348709 564.327380
661 242 564.260832 64.501216 499.759615 0.000000 0.000000 4.348709 564.260832
661 196 526.636551 126.828859 399.807692 0.000000 0.000000 36.037844 526.636551
661 223 526.632932 126.825240 399.807692 0.000000 0.000000 36.037844 526.632932
661 230 560.684104 60.924488 499.759615 0.000000 0.000000 2.922989 560.684104
661 232 563.258364 63.498749 499.759615 0.000000 0.000000 4.348709 563.258364
661 187 562.968180 63.208564 499.759615 0.000000 0.000000 4.348709 562.968180
661 51 532.561125 132.753432 399.807692 0.000000 0.000000 36.107358 532.561125
661 52 527.637288 127.829596 399.807692 0.000000 0.000000 36.037844 527.637288
661 219 561.349837 61.590221 499.759615 0.000000 0.000000 4.348709 561.349837
661 192 534.388338 134.580646 399.807692 0.000000 0.000000 36.107358 534.388338
661 210 559.794551 60.034936 499.759615 0.000000 0.000000 4.348709 559.794551
661 195 649.643186 49.931647 599.711538 0.000000 0.000000 5.107560 649.643186
661 53 649.674709 49.963170 599.711538 0.000000 0.000000 5.107560 649.674709
661 49 445.895684 146.039915 299.855769 0.000000 0.000000 18.658744 445.895684
661 50 554.919997 55.160382 499.759615 0.000000 0.000000 4.348709 554.919997
661 182 541.155546 141.347854 399.807692 0.000000 0.000000 36.037844 541.155546
661 122 541.635469 141.827776 399.807692 0.000000 0.000000 36.037844 541.635469
661 250 443.715012 143.859242 299.855769 0.000000 0.000000 18.658744 443.715012
661 26 443.392834 143.537065 299.855769 0.000000 0.000000 18.658744 443.392834
661 191 546.393529 146.585837 399.807692 0.000000 0.000000 36.107358 546.393529
661 169 542.038445 142.230753 399.807692 0.000000 0.000000 36.037844 542.038445
661 41 542.105564 142.297872 399.807692 0.000000 0.000000 36.037844 542.105564
661 123 443.470838 143.615068 299.855769 0.000000 0.000000 18.658744 443.470838
661 103 443.603731 143.747962 299.855769 0.000000 0.000000 18.658744 443.603731
661 127 541.128235 141.320543 399.807692 0.000000 0.000000 36.037844 541.128235
661 228 542.109335 142.301642 399.807692 0.000000 0.000000 36.037844 542.109335
661 148 541.666627 141.858935 399.807692 0.000000 0.000000 36.037844 541.666627
661 110 546.051367 146.243674 399.807692 0.000000 0.000000 36.107358 546.051367
661 134 541.124817 141.317124 399.807692 0.000000 0.000000 36.037844 541.124817
661 167 541.622519 141.814827 399.807692 0.000000 0.000000 36.037844 541.622519
661 177 445.829465 145.973696 299.855769 0.000000 0.000000 18.658744 445.829465
661 143 546.399783 146.592091 399.807692 0.000000 0.000000 36.107358 546.399783
661 63 446.516202 146.660433 299.855769 0.000000 0.000000 18.658744 446.516202
661 44 541.149851 141.342159 399.807692 0.000000 0.000000 36.037844 541.149851
661 218 541.110779 141.303087 399.807692 0.000000 0.000000 36.037844 541.110779
661 190 542.090156 142.282464 399.807692 0.000000 0.000000 36.037844 542.090156
661 184 542.054497 142.246805 399.807692 0.000000 0.000000 36.037844 542.054497
661 142 541.129726 141.322034 399.807692 0.000000 0.000000 36.037844 541.129726
661 97 546.025533 146.217840 399.807692 0.000000 0.000000 36.107358 546.025533
661 36 546.044817 146.237124 399.807692 0.000000 0.000000 36.107358 546.044817
661 115 443.087765 143.231995 299.855769 0.000000 0.000000 18.658744 443.087765
661 146 546.029156 146.221463 399.807692 0.000000 0.000000 36.107358 546.029156
661 42 541.601635 141.793943 399.807692 0.000000 0.000000 36.037844 541.601635
661 157 541.672260 141.864568 399.807692 0.000000 0.000000 36.037844 541.672260
661 25 542.100735 142.293043 399.807692 0.000000 0.000000 36.037844 542.100735
661 139 541.198561 141.390868 399.807692 0.000000 0.000000 36.037844 541.198561
661 173 443.535277 143.679508 299.855769 0.000000 0.000000 18.658744 443.535277
661 38 542.096420 142.288727 399.807692 0.000000 0.000000 36.037844 542.096420
661 153 550.819101 151.011409 399.807692 0.000000 0.000000 39.014638 550.819101
661 29 443.142130 143.286361 299.855769 0.000000 0.000000 18.658744 443.142130
661 141 542.126404 142.318712 399.807692 0.000000 0.000000 36.037844 542.126404
661 64 541.174715 141.367023 399.807692 0.000000 0.000000 36.037844 541.174715
661 130 546.038460 146.230768 399.807692 0.000000 0.000000 36.107358 546.038460
661 163 444.744052 144.888283 299.855769 0.000000 0.000000 18.658744 444.744052
661 125 542.114931 142.307239 399.807692 0.000000 0.000000 36.037844 542.114931
661 119 546.072052 146.264359 399.807692 0.000000 0.000000 36.107358 546.072052
661 224 443.119984 143.264215 299.855769 0.000000 0.000000 18.658744 443.119984
661 135 444.597541 144.741772 299.855769 0.000000 0.000000 18.658744 444.597541
661 40 542.090147 142.282454 399.807692 0.000000 0.000000 36.037844 542.090147
661 206 547.635274 47.875658 499.759615 0.000000 0.000000 4.348709 547.635274
661 124 641.937884 42.226345 599.711538 0.000000 0.000000 5.107560 641.937884
661 114 641.234636 41.523097 599.711538 0.000000 0.000000 5.107560 641.234636
661 156 548.201032 48.441417 499.759615 0.000000 0.000000 4.348709 548.201032
661 137 547.886343 48.126728 499.759615 0.000000 0.000000 4.348709 547.886343
661 131 722.740167 23.076705 699.663462 0.000000 0.000000 1.566353 722.740167
661 39 640.986576 41.275038 599.711538 0.000000 0.000000 5.107560 640.986576
661 116 548.058233 48.298618 499.759615 0.000000 0.000000 4.348709 548.058233
661 217 641.343921 41.632382 599.711538 0.000000 0.000000 5.107560 641.343921
661 162 547.771577 48.011962 499.759615 0.000000 0.000000 4.348709 547.771577
661 30 547.550165 47.790550 499.759615 0.000000 0.000000 4.348709 547.550165
661 106 640.899656 41.188118 599.711538 0.000000 0.000000 5.107560 640.899656
661 150 641.167902 41.456363 599.711538 0.000000 0.000000 5.107560 641.167902
661 102 547.855304 48.095688 499.759615 0.000000 0.000000 4.348709 547.855304
661 172 544.765247 45.005631 499.759615 0.000000 0.000000 2.922989 544.765247
661 186 545.010598 45.250983 499.759615 0.000000 0.000000 2.922989 545.010598
661 61 547.724670 47.965055 499.759615 0.000000 0.000000 4.348709 547.724670
661 132 547.595126 47.835511 499.759615 0.000000 0.000000 4.348709 547.595126
661 109 548.017229 48.257613 499.759615 0.000000 0.000000 4.348709 548.017229
661 28 547.747277 47.987662 499.759615 0.000000 0.000000 4.348709 547.747277
661 211 640.904503 41.192964 599.711538 0.000000 0.000000 5.107560 640.904503
661 133 547.746635 47.987019 499.759615 0.000000 0.000000 4.348709 547.746635
661 203 641.049674 41.338135 599.711538 0.000000 0.000000 5.107560 641.049674
661 180 640.671444 40.959905 599.711538 0.000000 0.000000 5.107560 640.671444
661 45 641.065493 41.353954 599.711538 0.000000 0.000000 5.107560 641.065493
661 99 640.891421 41.179882 599.711538 0.000000 0.000000 5.107560 640.891421
661 193 547.960166 48.200550 499.759615 0.000000 0.000000 4.348709 547.960166
661 152 547.473326 47.713710 499.759615 0.000000 0.000000 4.348709 547.473326
661 208 547.671575 47.911959 499.759615 0.000000 0.000000 4.348709 547.671575
661 128 648.692727 48.981189 599.711538 0.000000 0.000000 6.760790 648.692727
661 181 547.883735 48.124120 499.759615 0.000000 0.000000 4.348709 547.883735
661 95 641.193671 41.482132 599.711538 0.000000 0.000000 5.107560 641.193671
661 185 722.902020 23.238558 699.663462 0.000000 0.000000 1.566353 722.902020
661 243 547.490927 47.731311 499.759615 0.000000 0.000000 4.348709 547.490927
721 104 647.573939 47.862401 599.711538 0.000000 0.000000 5.107560 647.573939
721 111 552.626959 52.867344 499.759615 0.000000 0.000000 4.348709 552.626959
721 151 553.077404 53.317789 499.759615 0.000000 0.000000 4.348709 553.077404
721 100 552.510585 52.750970 499.759615 0.000000 0.000000 4.348709 552.510585
721 107 647.273816 47.562278 599.711538 0.000000 0.000000 5.107560 647.273816
721 112 648.348121 48.636582 599.711538 0.000000 0.000000 5.107560 648.348121
721 98 552.682551 52.922935 499.759615 0.000000 0.000000 4.348709 552.682551
721 37 552.463894 52.704279 499.759615 0.000000 0.000000 4.348709 552.463894
721 129 552.759011 52.999396 499.759615 0.000000 0.000000 4.348709 552.759011
721 145 548.805845 49.046230 499.759615 0.000000 0.000000 2.922989 548.805845
721 175 552.764682 53.005067 499.759615 0.000000 0.000000 4.348709 552.764682
721 60 552.698193 52.938577 499.759615 0.000000 0.000000 4.348709 552.698193
721 58 552.864656 53.105041 499.759615 0.000000 0.000000 4.348709 552.864656
721 183 552.491508 52.731893 499.759615 0.000000 0.000000 4.348709 552.491508
721 59 647.320558 47.609020 599.711538 0.000000 0.000000 5.107560 647.320558
721 165 648.181784 48.470246 599.711538 0.000000 0.000000 5.107560 648.181784
721 154 548.796263 49.036648 499.759615 0.000000 0.000000 2.922989 548.796263
721 124 647.938300 48.226762 599.711538 0.000000 0.000000 5.107560 647.938300
721 156 552.994456 53.234840 499.759615 0.000000 0.000000 4.348709 552.994456
721 137 552.739279 52.979664 499.759615 0.000000 0.000000 4.348709 552.739279
721 131 727.582649 27.919188 699.663462 0.000000 0.000000 1.566353 727.582649
721 217 647.484783 47.773244 599.711538 0.000000 0.000000 5.107560 647.484783
721 150 647.392094 47.680555 599.711538 0.000000 0.000000 5.107560 647.392094
721 186 549.034988 49.275373 499.759615 0.000000 0.000000 2.922989 549.034988
721 28 552.625881 52.866265 499.759615 0.000000 0.000000 4.348709 552.625881
721 211 647.324332 47.612793 599.711538 0.000000 0.000000 5.107560 647.324332
721 133 552.759533 52.999917 499.759615 0.000000 0.000000 4.348709 552.759533
721 180 647.140500 47.428962 599.711538 0.000000 0.000000 5.107560 647.140500
721 45 647.355915 47.644376 599.711538 0.000000 0.000000 5.107560 647.355915
721 99 647.267681 47.556142 599.711538 0.000000 0.000000 5.107560 647.267681
721 128 655.680215 55.968677 599.711538 0.000000 0.000000 6.760790 655.680215
721 243 552.388525 52.628909 499.759615 0.000000 0.000000 4.348709 552.388525
721 203 647.370024 47.658485 599.711538 0.000000 0.000000 5.107560 647.370024
721 102 552.790927 53.031312 499.759615 0.000000 0.000000 4.348709 552.790927
721 126 647.403620 47.692081 599.711538 0.000000 0.000000 5.107560 647.403620
721 57 647.226314 47.514776 599.711538 0.000000 0.000000 5.107560 647.226314
721 23 647.427881 47.716342 599.711538 0.000000 0.000000 5.107560 647.427881
721 231 728.010173 28.346712 699.663462 0.000000 0.000000 1.566353 728.010173
721 47 647.559638 47.848099 599.711538 0.000000 0.000000 5.107560 647.559638
721 24 647.396800 47.685262 599.711538 0.000000 0.000000 5.107560 647.396800
721 46 552.756288 52.996673 499.759615 0.000000 0.000000 4.348709 552.756288
721 162 552.735865 52.976249 499.759615 0.000000 0.000000 4.348709 552.735865
721 208 552.567938 52.808322 499.759615 0.000000 0.000000 4.348709 552.567938
721 181 552.834047 53.074432 499.759615 0.000000 0.000000 4.348709 552.834047
721 106 647.173327 47.461788 599.711538 0.000000 0.000000 5.107560 647.173327
721 114 647.520809 47.809270 599.711538 0.000000 0.000000 5.107560 647.520809
721 209 552.768132 53.008517 499.759615 0.000000 0.000000 4.348709 552.768132
721 185 727.715278 28.051816 699.663462 0.000000 0.000000 1.566353 727.715278
721 193 552.992114 53.232498 499.759615 0.000000 0.000000 4.348709 552.992114
721 43 727.615647 27.952186 699.663462 0.000000 0.000000 1.566353 727.615647
721 27 552.602599 52.842984 499.759615 0.000000 0.000000 4.348709 552.602599
721 118 548.783931 49.024316 499.759615 0.000000 0.000000 2.922989 548.783931
721 171 552.570106 52.810491 499.759615 0.000000 0.000000 4.348709 552.570106
721 170 647.523233 47.811694 599.711538 0.000000 0.000000 5.107560 647.523233
721 62 552.749869 52.990254 499.759615 0.000000 0.000000 4.348709 552.749869
721 200 647.306832 47.595294 599.711538 0.000000 0.000000 5.107560 647.306832
721 116 552.975574 53.215959 499.759615 0.000000 0.000000 4.348709 552.975574
721 152 552.273852 52.514236 499.759615 0.000000 0.000000 4.348709 552.273852
721 109 552.998934 53.239318 499.759615 0.000000 0.000000 4.348709 552.998934
721 206 552.631052 52.871437 499.759615 0.000000 0.000000 4.348709 552.631052
721 113 552.788135 53.028519 499.759615 0.000000 0.000000 4.348709 552.788135
721 140 647.392876 47.681337 599.711538 0.000000 0.000000 5.107560 647.392876
721 149 552.408270 52.648655 499.759615 0.000000 0.000000 4.348709 552.408270
721 66 551.737853 51.978238 499.759615 0.000000 0.000000 4.348709 551.737853
721 48 557.635134 57.875519 499.759615 0.000000 0.000000 2.922989 557.635134
721 233 566.882416 67.122801 499.759615 0.000000 0.000000 4.348709 566.882416
721 236 568.287464 68.527849 499.759615 0.000000 0.000000 4.348709 568.287464
721 213 661.294431 61.582892 599.711538 0.000000 0.000000 5.107560 661.294431
721 214 566.369139 66.609523 499.759615 0.000000 0.000000 2.922989 566.369139
721 248 571.114299 71.354683 499.759615 0.000000 0.000000 4.348709 571.114299
721 202 571.139677 71.380061 499.759615 0.000000 0.000000 4.348709 571.139677
721 212 662.232177 62.520639 599.711538 0.000000 0.000000 5.107560 662.232177
721 189 662.354416 62.642877 599.711538 0.000000 0.000000 5.107560 662.354416
721 225 571.611233 71.851618 499.759615 0.000000 0.000000 4.348709 571.611233
721 247 662.280465 62.568927 599.711538 0.000000 0.000000 5.107560 662.280465
721 174 662.412028 62.700489 599.711538 0.000000 0.000000 5.107560 662.412028
721 227 572.394982 72.635367 499.759615 0.000000 0.000000 4.348709 572.394982
721 229 572.609528 72.849913 499.759615 0.000000 0.000000 4.348709 572.609528
721 166 573.667650 73.908034 499.759615 0.000000 0.000000 4.348709 573.667650
721 244 570.621495 70.861880 499.759615 0.000000 0.000000 2.922989 570.621495
721 272 573.532302 73.772687 499.759615 0.000000 0.000000 4.348709 573.532302
721 240 573.511740 73.752124 499.759615 0.000000 0.000000 4.348709 573.511740
721 252 573.566769 73.807154 499.759615 0.000000 0.000000 4.348709 573.566769
721 199 570.687503 70.927888 499.759615 0.000000 0.000000 2.922989 570.687503
721 255 664.235745 64.524207 599.711538 0.000000 0.000000 5.107560 664.235745
721 246 574.805553 75.045938 499.759615 0.000000 0.000000 4.348709 574.805553
721 220 574.711594 74.951978 499.759615 0.000000 0.000000 4.348709 574.711594
721 267 575.055115 75.295499 499.759615 0.000000 0.000000 4.348709 575.055115
721 256 574.936165 75.176549 499.759615 0.000000 0.000000 4.348709 574.936165
721 273 294.866147 94.962301 199.903846 0.000000 0.000000 1.764058 294.866147
721 274 665.740587 66.029049 599.711538 0.000000 0.000000 5.107560 665.740587
721 262 665.685737 65.974199 599.711538 0.000000 0.000000 5.107560 665.685737
721 258 576.110860 76.351245 499.759615 0.000000 0.000000 4.348709 576.110860
721 289 575.635164 75.875549 499.759615 0.000000 0.000000 4.348709 575.635164
721 263 576.870282 77.110666 499.759615 0.000000 0.000000 4.348709 576.870282
721 352 576.695552 76.935937 499.759615 0.000000 0.000000 4.348709 576.695552
721 265 576.776238 77.016623 499.759615 0.000000 0.000000 4.348709 576.776238
721 288 576.761401 77.001785 499.759615 0.000000 0.000000 4.348709 576.761401
721 283 574.364652 74.605037 499.759615 0.000000 0.000000 2.922989 574.364652
721 305 574.315814 74.556199 499.759615 0.000000 0.000000 2.922989 574.315814
721 260 666.431174 66.719635 599.711538 0.000000 0.000000 5.107560 666.431174
721 277 671.158742 71.447203 599.711538 0.000000 0.000000 6.760790 671.158742
721 286 577.939882 78.180267 499.759615 0.000000 0.000000 4.348709 577.939882
721 271 577.840780 78.081165 499.759615 0.000000 0.000000 4.348709 577.840780
721 300 574.917983 75.158367 499.759615 0.000000 0.000000 2.210129 574.917983
721 284 666.854033 67.142494 599.711538 0.000000 0.000000 5.107560 666.854033
721 264 664.180240 64.468702 599.711538 0.000000 0.000000 3.493405 664.180240
721 234 664.250361 64.538822 599.711538 0.000000 0.000000 3.493405 664.250361
721 257 578.335788 78.576173 499.759615 0.000000 0.000000 4.348709 578.335788
721 226 578.266416 78.506801 499.759615 0.000000 0.000000 4.348709 578.266416
721 384 578.245133 78.485518 499.759615 0.000000 0.000000 4.348709 578.245133
721 299 576.717005 76.957390 499.759615 0.000000 0.000000 2.922989 576.717005
721 270 578.802225 79.042610 499.759615 0.000000 0.000000 4.348709 578.802225
721 316 299.603276 99.699429 199.903846 0.000000 0.000000 1.764058 299.603276
721 287 664.233199 64.521661 599.711538 0.000000 0.000000 3.493405 664.233199
721 293 664.193405 64.481867 599.711538 0.000000 0.000000 3.493405 664.193405
721 318 579.041679 79.282064 499.759615 0.000000 0.000000 4.348709 579.041679
721 310 664.674157 64.962618 599.711538 0.000000 0.000000 3.234630 664.674157
721 338 667.003970 67.292432 599.711538 0.000000 0.000000 3.493405 667.003970
721 319 579.774282 80.014667 499.759615 0.000000 0.000000 4.348709 579.774282
721 342 748.895753 49.232292 699.663462 0.000000 0.000000 3.234630 748.895753
721 389 577.466603 77.706987 499.759615 0.000000 0.000000 2.922989 577.466603
721 311 579.719800 79.960185 499.759615 0.000000 0.000000 4.348709 579.719800
721 363 665.368554 65.657016 599.711538 0.000000 0.000000 3.234630 665.368554
721 303 748.887520 49.224058 699.663462 0.000000 0.000000 3.234630 748.887520
721 306 667.330075 67.618537 599.711538 0.000000 0.000000 3.234630 667.330075
721 301 748.925555 49.262094 699.663462 0.000000 0.000000 3.234630 748.925555
721 251 665.397255 65.685717 599.711538 0.000000 0.000000 3.234630 665.397255
721 322 579.113100 79.353484 499.759615 0.000000 0.000000 4.348709 579.113100
721 309 748.702047 49.038586 699.663462 0.000000 0.000000 3.947490 748.702047
721 315 576.269048 76.509432 499.759615 0.000000 0.000000 4.076877 576.269048
721 307 666.200780 66.489241 599.711538 0.000000 0.000000 3.947490 666.200780
721 364 666.224937 66.513398 599.711538 0.000000 0.000000 3.947490 666.224937
721 321 578.741562 78.981947 499.759615 0.000000 0.000000 2.922989 578.741562
721 340 666.198626 66.487088 599.711538 0.000000 0.000000 3.947490 666.198626
721 253 578.409835 78.650220 499.759615 0.000000 0.000000 2.922989 578.409835
721 357 663.830626 64.119087 599.711538 0.000000 0.000000 2.592386 663.830626
721 346 575.013128 75.253513 499.759615 0.000000 0.000000 2.638475 575.013128
721 371 576.187233 76.427617 499.759615 0.000000 0.000000 2.638475 576.187233
721 353 576.857123 77.097507 499.759615 0.000000 0.000000 2.638475 576.857123
721 383 663.559785 63.848247 599.711538 0.000000 0.000000 2.592386 663.559785
721 339 574.836248 75.076633 499.759615 0.000000 0.000000 2.638475 574.836248
721 382 576.958017 77.198402 499.759615 0.000000 0.000000 2.638475 576.958017
721 372 576.874730 77.115114 499.759615 0.000000 0.000000 2.638475 576.874730
721 391 576.252781 76.493166 499.759615 0.000000 0.000000 2.638475 576.252781
721 331 575.028644 75.269029 499.759615 0.000000 0.000000 2.638475 575.028644
721 367 574.879875 75.120259 499.759615 0.000000 0.000000 2.638475 574.879875
