IT_NO ID TOTAL_ASSETS LIQUIDITY HOUSING_VALUE CAPITAL_INCOME MORTGAGES HOUSING_PAYMENT EQUITY
1741 820 862.819052 263.230011 599.589041 0.000000 0.000000 3.089611 862.819052
1741 772 765.901270 266.243736 499.657534 0.000000 0.000000 3.146801 765.901270
1741 753 765.283357 265.625823 499.657534 0.000000 0.000000 3.146801 765.283357
1741 756 662.117558 262.391530 399.726027 0.000000 0.000000 2.684055 662.117558
1741 759 765.028639 265.371105 499.657534 0.000000 0.000000 3.146801 765.028639
1741 763 760.992914 261.335380 499.657534 0.000000 0.000000 3.146801 760.992914
1741 778 764.499694 264.842160 499.657534 0.000000 0.000000 3.146801 764.499694
1741 795 762.996301 263.338767 499.657534 0.000000 0.000000 3.146801 762.996301
1741 782 758.344935 258.687400 499.657534 0.000000 0.000000 2.376421 758.344935
1741 805 759.146667 259.489133 499.657534 0.000000 0.000000 2.376421 759.146667
1741 775 766.029567 266.372033 499.657534 0.000000 0.000000 3.146801 766.029567
1741 745 766.976298 267.318764 499.657534 0.000000 0.000000 3.146801 766.976298
1741 788 863.880425 264.291383 599.589041 0.000000 0.000000 3.089611 863.880425
1741 749 865.484481 265.895440 599.589041 0.000000 0.000000 3.089611 865.484481
1741 751 863.821204 264.232163 599.589041 0.000000 0.000000 3.089611 863.821204
1741 752 865.538414 265.949373 599.589041 0.000000 0.000000 3.089611 865.538414
1741 770 863.690855 264.101814 599.589041 0.000000 0.000000 3.089611 863.690855
1741 797 864.193338 264.604297 599.589041 0.000000 0.000000 3.089611 864.193338
1741 803 766.391960 266.734425 499.657534 0.000000 0.000000 3.146801 766.391960
1741 796 768.068556 268.411022 499.657534 0.000000 0.000000 2.927258 768.068556
1741 746 764.006554 264.349020 499.657534 0.000000 0.000000 2.927258 764.006554
1741 744 767.023583 267.366049 499.657534 0.000000 0.000000 2.927258 767.023583
1741 757 762.807211 263.149677 499.657534 0.000000 0.000000 2.927258 762.807211
1741 765 760.865269 261.207735 499.657534 0.000000 0.000000 2.927258 760.865269
1741 787 765.358334 265.700800 499.657534 0.000000 0.000000 2.927258 765.358334
1741 802 762.954284 263.296749 499.657534 0.000000 0.000000 2.927258 762.954284
1741 809 767.214448 267.556914 499.657534 0.000000 0.000000 2.927258 767.214448
1741 819 763.349752 263.692218 499.657534 0.000000 0.000000 2.927258 763.349752
1741 822 765.112172 265.454637 499.657534 0.000000 0.000000 2.927258 765.112172
1741 762 761.038342 261.380808 499.657534 0.000000 0.000000 2.927258 761.038342
1741 761 761.676043 262.018509 499.657534 0.000000 0.000000 2.927258 761.676043
1741 804 762.156908 262.499374 499.657534 0.000000 0.000000 2.927258 762.156908
1741 783 762.215749 262.558215 499.657534 0.000000 0.000000 2.927258 762.215749
1741 792 762.853053 263.195519 499.657534 0.000000 0.000000 2.927258 762.853053
1741 758 759.505219 259.847685 499.657534 0.000000 0.000000 2.927258 759.505219
1741 771 764.378659 264.721125 499.657534 0.000000 0.000000 2.927258 764.378659
1741 818 764.493158 264.835624 499.657534 0.000000 0.000000 2.927258 764.493158
1741 813 760.592877 260.935342 499.657534 0.000000 0.000000 2.927258 760.592877
1741 799 763.752379 264.094845 499.657534 0.000000 0.000000 2.927258 763.752379
1741 764 761.774083 262.116549 499.657534 0.000000 0.000000 2.927258 761.774083
1741 754 759.565505 259.907970 499.657534 0.000000 0.000000 2.927258 759.565505
1741 747 765.199693 265.542159 499.657534 0.000000 0.000000 2.927258 765.199693
1741 743 859.594041 260.005000 599.589041 0.000000 0.000000 3.089611 859.594041
1741 741 760.202796 260.545262 499.657534 0.000000 0.000000 2.562816 760.202796
1741 56 968.723673 269.203125 699.520548 0.000000 0.000000 3.295172 968.723673
1741 88 866.344598 266.755557 599.589041 0.000000 0.000000 2.634817 866.344598
1741 72 757.710086 258.052552 499.657534 0.000000 0.000000 2.562816 757.710086
1741 90 761.572810 261.915276 499.657534 0.000000 0.000000 2.562816 761.572810
1741 87 863.040042 263.451001 599.589041 0.000000 0.000000 2.634010 863.040042
1741 724 863.422858 263.833817 599.589041 0.000000 0.000000 2.634010 863.422858
1741 94 762.309311 262.651777 499.657534 0.000000 0.000000 2.562816 762.309311
1741 735 761.891715 262.234181 499.657534 0.000000 0.000000 2.562816 761.891715
1741 84 660.879489 261.153462 399.726027 0.000000 0.000000 1.708544 660.879489
1741 92 658.842702 259.116674 399.726027 0.000000 0.000000 1.708544 658.842702
1741 93 661.613387 261.887360 399.726027 0.000000 0.000000 1.708544 661.613387
1741 74 658.294051 258.568024 399.726027 0.000000 0.000000 1.708544 658.294051
1741 89 755.655548 255.998014 499.657534 0.000000 0.000000 0.794364 755.655548
1741 490 758.933150 259.275615 499.657534 0.000000 0.000000 2.562816 758.933150
1741 364 860.940451 261.351410 599.589041 0.000000 0.000000 2.634010 860.940451
1741 359 763.351089 263.693555 499.657534 0.000000 0.000000 2.562816 763.351089
1741 216 861.215435 261.626394 599.589041 0.000000 0.000000 2.635625 861.215435
1741 126 761.895672 262.238137 499.657534 0.000000 0.000000 2.562816 761.895672
1741 527 761.292983 261.635449 499.657534 0.000000 0.000000 2.562816 761.292983
1741 225 856.576198 256.987157 599.589041 0.000000 0.000000 2.635625 856.576198
1741 732 858.878278 259.289237 599.589041 0.000000 0.000000 2.634010 858.878278
1741 624 860.107990 260.518949 599.589041 0.000000 0.000000 2.634010 860.107990
1741 726 760.592931 260.935396 499.657534 0.000000 0.000000 2.562816 760.592931
1741 432 762.386652 262.729118 499.657534 0.000000 0.000000 2.562816 762.386652
1741 179 759.857461 260.199927 499.657534 0.000000 0.000000 2.562816 759.857461
1741 291 757.151637 257.494102 499.657534 0.000000 0.000000 2.562816 757.151637
1741 457 760.279421 260.621887 499.657534 0.000000 0.000000 2.562816 760.279421
1741 704 762.269731 262.612196 499.657534 0.000000 0.000000 2.562816 762.269731
1741 691 861.240566 261.651525 599.589041 0.000000 0.000000 2.635625 861.240566
1741 365 860.179550 260.590509 599.589041 0.000000 0.000000 2.635625 860.179550
1741 345 862.897185 263.308144 599.589041 0.000000 0.000000 2.634817 862.897185
1741 501 863.274442 263.685401 599.589041 0.000000 0.000000 2.634010 863.274442
1741 643 862.444447 262.855406 599.589041 0.000000 0.000000 2.635625 862.444447
1741 612 760.026668 260.369134 499.657534 0.000000 0.000000 2.562816 760.026668
1741 136 764.015272 264.357738 499.657534 0.000000 0.000000 2.701499 764.015272
1741 515 764.152909 264.495375 499.657534 0.000000 0.000000 2.701499 764.152909
1741 288 859.877510 260.288469 599.589041 0.000000 0.000000 2.635625 859.877510
1741 444 964.104926 264.584378 699.520548 0.000000 0.000000 3.295172 964.104926
1741 637 756.001287 256.343752 499.657534 0.000000 0.000000 2.562816 756.001287
1741 605 759.972539 260.315005 499.657534 0.000000 0.000000 2.562816 759.972539
1741 401 763.168359 263.510824 499.657534 0.000000 0.000000 2.562816 763.168359
1741 295 758.524189 258.866655 499.657534 0.000000 0.000000 2.562816 758.524189
1741 662 763.825540 264.168006 499.657534 0.000000 0.000000 2.562816 763.825540
1741 489 863.261227 263.672186 599.589041 0.000000 0.000000 2.634817 863.261227
1741 187 862.344483 262.755442 599.589041 0.000000 0.000000 2.635625 862.344483
1741 195 968.681313 269.160766 699.520548 0.000000 0.000000 3.295172 968.681313
1741 697 862.309216 262.720175 599.589041 0.000000 0.000000 2.635625 862.309216
1741 326 862.772684 263.183643 599.589041 0.000000 0.000000 2.635625 862.772684
1741 204 859.272967 259.683926 599.589041 0.000000 0.000000 2.634817 859.272967
1741 705 762.881937 263.224403 499.657534 0.000000 0.000000 2.562816 762.881937
1741 221 859.801641 260.212600 599.589041 0.000000 0.000000 2.634817 859.801641
1741 427 862.357700 262.768659 599.589041 0.000000 0.000000 2.634010 862.357700
1741 714 758.549251 258.891717 499.657534 0.000000 0.000000 2.562816 758.549251
1741 692 754.514738 254.857204 499.657534 0.000000 0.000000 2.562816 754.514738
1741 464 762.525114 262.867580 499.657534 0.000000 0.000000 2.562816 762.525114
1741 334 761.670212 262.012678 499.657534 0.000000 0.000000 2.562816 761.670212
1741 250 760.843791 261.186256 499.657534 0.000000 0.000000 2.562816 760.843791
1741 166 762.940591 263.283057 499.657534 0.000000 0.000000 2.562816 762.940591
1741 263 757.664947 258.007413 499.657534 0.000000 0.000000 2.562816 757.664947
1741 267 762.308433 262.650898 499.657534 0.000000 0.000000 2.562816 762.308433
1741 495 859.999049 260.410008 599.589041 0.000000 0.000000 2.634010 859.999049
1741 242 761.390529 261.732994 499.657534 0.000000 0.000000 2.562816 761.390529
1741 128 762.423196 262.765662 499.657534 0.000000 0.000000 2.701499 762.423196
1741 95 758.623800 258.966266 499.657534 0.000000 0.000000 2.562816 758.623800
1741 526 763.396570 263.739036 499.657534 0.000000 0.000000 2.562816 763.396570
1741 550 762.259739 262.602205 499.657534 0.000000 0.000000 2.700287 762.259739
1741 129 865.002319 265.413278 599.589041 0.000000 0.000000 2.634010 865.002319
1741 219 762.378205 262.720671 499.657534 0.000000 0.000000 2.562816 762.378205
1741 96 858.822797 259.233756 599.589041 0.000000 0.000000 2.634817 858.822797
1741 654 857.350469 257.761428 599.589041 0.000000 0.000000 2.634817 857.350469
1741 377 860.482507 260.893466 599.589041 0.000000 0.000000 2.634817 860.482507
1741 273 765.347885 265.690351 499.657534 0.000000 0.000000 2.700287 765.347885
1741 121 861.010363 261.421322 599.589041 0.000000 0.000000 2.634817 861.010363
1741 580 859.141615 259.552574 599.589041 0.000000 0.000000 2.634817 859.141615
1741 710 860.997400 261.408359 599.589041 0.000000 0.000000 2.634817 860.997400
1741 715 761.771530 262.113996 499.657534 0.000000 0.000000 2.701499 761.771530
1741 339 858.586040 258.996999 599.589041 0.000000 0.000000 2.635625 858.586040
1741 649 858.670488 259.081447 599.589041 0.000000 0.000000 2.635625 858.670488
1741 183 860.054388 260.465347 599.589041 0.000000 0.000000 2.635625 860.054388
1741 106 863.186486 263.597445 599.589041 0.000000 0.000000 2.634817 863.186486
1741 711 764.011906 264.354371 499.657534 0.000000 0.000000 2.562816 764.011906
1741 615 760.796296 261.138762 499.657534 0.000000 0.000000 2.562816 760.796296
1741 613 758.405918 258.748384 499.657534 0.000000 0.000000 2.562816 758.405918
1741 100 761.786878 262.129344 499.657534 0.000000 0.000000 2.562816 761.786878
1741 588 759.044606 259.387072 499.657534 0.000000 0.000000 2.562816 759.044606
1741 725 758.481624 258.824089 499.657534 0.000000 0.000000 2.562816 758.481624
1741 301 863.164506 263.575465 599.589041 0.000000 0.000000 2.634010 863.164506
1741 603 860.635093 261.046052 599.589041 0.000000 0.000000 2.634817 860.635093
1741 504 860.682790 261.093749 599.589041 0.000000 0.000000 2.634817 860.682790
1741 293 759.461986 259.804452 499.657534 0.000000 0.000000 2.562816 759.461986
1741 520 857.804404 258.215363 599.589041 0.000000 0.000000 2.634817 857.804404
1741 353 760.379995 260.722461 499.657534 0.000000 0.000000 2.562816 760.379995
1741 210 755.418554 255.761019 499.657534 0.000000 0.000000 2.562816 755.418554
1741 572 857.655481 258.066440 599.589041 0.000000 0.000000 2.634010 857.655481
1741 508 959.622870 260.102322 699.520548 0.000000 0.000000 3.295172 959.622870
1741 177 763.818664 264.161130 499.657534 0.000000 0.000000 2.562816 763.818664
1741 152 860.312503 260.723462 599.589041 0.000000 0.000000 2.634817 860.312503
1741 357 860.511177 260.922136 599.589041 0.000000 0.000000 2.634817 860.511177
1741 492 758.990825 259.333290 499.657534 0.000000 0.000000 2.562816 758.990825
1741 506 864.018535 264.429494 599.589041 0.000000 0.000000 2.634817 864.018535
1741 521 860.743013 261.153972 599.589041 0.000000 0.000000 2.634817 860.743013
1741 636 862.067318 262.478277 599.589041 0.000000 0.000000 2.635625 862.067318
1741 544 761.696553 262.039019 499.657534 0.000000 0.000000 2.562816 761.696553
1741 108 762.975301 263.317767 499.657534 0.000000 0.000000 2.562816 762.975301
1741 564 759.999074 260.341540 499.657534 0.000000 0.000000 2.562816 759.999074
1741 672 760.149797 260.492263 499.657534 0.000000 0.000000 2.562816 760.149797
1741 222 863.090316 263.501275 599.589041 0.000000 0.000000 2.634010 863.090316
1741 333 758.947100 259.289565 499.657534 0.000000 0.000000 2.562816 758.947100
1741 366 759.664068 260.006533 499.657534 0.000000 0.000000 2.700287 759.664068
1741 368 961.064624 261.544076 699.520548 0.000000 0.000000 3.295172 961.064624
1741 607 965.367109 265.846561 699.520548 0.000000 0.000000 3.295172 965.367109
1741 664 767.767983 268.110449 499.657534 0.000000 0.000000 2.700287 767.767983
1741 175 761.996551 262.339016 499.657534 0.000000 0.000000 2.562816 761.996551
1741 388 862.200587 262.611546 599.589041 0.000000 0.000000 2.635625 862.200587
1741 451 862.827767 263.238726 599.589041 0.000000 0.000000 2.635625 862.827767
1741 621 858.882087 259.293046 599.589041 0.000000 0.000000 2.635625 858.882087
1741 706 862.925398 263.336357 599.589041 0.000000 0.000000 2.635625 862.925398
1741 332 860.220748 260.631707 599.589041 0.000000 0.000000 2.634817 860.220748
1741 144 764.168568 264.511034 499.657534 0.000000 0.000000 2.562816 764.168568
1741 340 863.916143 264.327102 599.589041 0.000000 0.000000 2.634817 863.916143
1741 324 763.088603 263.431069 499.657534 0.000000 0.000000 2.562816 763.088603
1741 137 757.817161 258.159627 499.657534 0.000000 0.000000 2.562816 757.817161
1741 186 762.075765 262.418231 499.657534 0.000000 0.000000 2.562816 762.075765
1741 417 758.083928 258.426394 499.657534 0.000000 0.000000 2.562816 758.083928
1741 591 758.774062 259.116528 499.657534 0.000000 0.000000 2.562816 758.774062
1741 507 857.890335 258.301293 599.589041 0.000000 0.000000 2.634010 857.890335
1741 214 768.362005 268.704471 499.657534 0.000000 0.000000 2.701499 768.362005
1741 134 766.404513 266.746978 499.657534 0.000000 0.000000 2.701499 766.404513
1741 115 763.888632 264.231098 499.657534 0.000000 0.000000 2.701499 763.888632
1741 257 760.792673 261.135138 499.657534 0.000000 0.000000 2.562816 760.792673
1741 683 759.665240 260.007705 499.657534 0.000000 0.000000 2.562816 759.665240
1741 541 857.672446 258.083405 599.589041 0.000000 0.000000 2.635625 857.672446
1741 543 759.526611 259.869077 499.657534 0.000000 0.000000 2.562816 759.526611
1741 542 862.100394 262.511353 599.589041 0.000000 0.000000 2.634010 862.100394
1741 343 760.272280 260.614746 499.657534 0.000000 0.000000 2.562816 760.272280
1741 525 964.288749 264.768201 699.520548 0.000000 0.000000 3.295172 964.288749
1741 476 864.381609 264.792568 599.589041 0.000000 0.000000 2.634010 864.381609
1741 397 864.021178 264.432137 599.589041 0.000000 0.000000 2.635625 864.021178
1741 369 860.190878 260.601837 599.589041 0.000000 0.000000 2.634817 860.190878
1741 206 761.879961 262.222427 499.657534 0.000000 0.000000 2.562816 761.879961
1741 440 763.575462 263.917928 499.657534 0.000000 0.000000 2.562816 763.575462
1741 611 764.491568 264.834034 499.657534 0.000000 0.000000 2.562816 764.491568
1741 488 858.325268 258.736226 599.589041 0.000000 0.000000 2.634817 858.325268
1741 361 768.366482 268.708947 499.657534 0.000000 0.000000 2.701499 768.366482
1741 276 863.646432 264.057391 599.589041 0.000000 0.000000 2.635625 863.646432
1741 554 862.669192 263.080151 599.589041 0.000000 0.000000 2.634010 862.669192
1741 717 758.736978 259.079444 499.657534 0.000000 0.000000 2.562816 758.736978
1741 167 861.310221 261.721180 599.589041 0.000000 0.000000 2.634817 861.310221
1741 130 762.895137 263.237602 499.657534 0.000000 0.000000 2.701499 762.895137
1741 731 763.746261 264.088727 499.657534 0.000000 0.000000 2.562816 763.746261
1741 251 862.129322 262.540281 599.589041 0.000000 0.000000 2.634817 862.129322
1741 413 760.215276 260.557742 499.657534 0.000000 0.000000 2.562816 760.215276
1741 346 762.757252 263.099718 499.657534 0.000000 0.000000 2.562816 762.757252
1741 459 865.959066 266.370025 599.589041 0.000000 0.000000 2.727273 865.959066
1741 512 965.355842 265.835294 699.520548 0.000000 0.000000 3.295172 965.355842
1741 197 758.331023 258.673489 499.657534 0.000000 0.000000 2.562816 758.331023
1741 163 660.001398 260.275370 399.726027 0.000000 0.000000 1.708544 660.001398
1741 300 656.464471 256.738444 399.726027 0.000000 0.000000 1.708544 656.464471
1741 367 662.494019 262.767992 399.726027 0.000000 0.000000 1.708544 662.494019
1741 142 558.407912 258.613391 299.794521 0.000000 0.000000 0.854272 558.407912
1741 97 657.444426 257.718399 399.726027 0.000000 0.000000 1.708544 657.444426
1741 404 658.644605 258.918578 399.726027 0.000000 0.000000 1.708544 658.644605
1741 207 660.547725 260.821698 399.726027 0.000000 0.000000 1.708544 660.547725
1741 443 559.384502 259.589982 299.794521 0.000000 0.000000 0.854272 559.384502
1741 391 659.621540 259.895513 399.726027 0.000000 0.000000 1.708544 659.621540
1741 308 655.546199 255.820172 399.726027 0.000000 0.000000 1.708544 655.546199
1741 182 657.679014 257.952987 399.726027 0.000000 0.000000 1.708544 657.679014
1741 694 659.800544 260.074517 399.726027 0.000000 0.000000 1.708544 659.800544
1741 722 660.429863 260.703835 399.726027 0.000000 0.000000 1.708544 660.429863
1741 468 660.889958 261.163930 399.726027 0.000000 0.000000 1.708544 660.889958
1741 132 660.193675 260.467647 399.726027 0.000000 0.000000 1.708544 660.193675
1741 394 659.377035 259.651008 399.726027 0.000000 0.000000 1.708544 659.377035
1741 398 656.037139 256.311111 399.726027 0.000000 0.000000 1.708544 656.037139
1741 625 660.197936 260.471909 399.726027 0.000000 0.000000 1.708544 660.197936
1741 651 658.998592 259.272565 399.726027 0.000000 0.000000 1.708544 658.998592
1741 709 559.762489 259.967969 299.794521 0.000000 0.000000 0.854272 559.762489
1741 614 660.959690 261.233662 399.726027 0.000000 0.000000 1.708544 660.959690
1741 665 661.701146 261.975118 399.726027 0.000000 0.000000 1.708544 661.701146
1741 181 658.546748 258.820720 399.726027 0.000000 0.000000 1.708544 658.546748
1741 307 661.014559 261.288532 399.726027 0.000000 0.000000 1.708544 661.014559
1741 271 654.335840 254.609813 399.726027 0.000000 0.000000 1.708544 654.335840
1741 178 658.884009 259.157982 399.726027 0.000000 0.000000 1.708544 658.884009
1741 118 656.807140 257.081113 399.726027 0.000000 0.000000 1.708544 656.807140
1741 313 659.419654 259.693627 399.726027 0.000000 0.000000 1.708544 659.419654
1741 480 658.056587 258.330560 399.726027 0.000000 0.000000 1.708544 658.056587
1741 450 660.288818 260.562791 399.726027 0.000000 0.000000 1.708544 660.288818
1741 98 661.818954 262.092927 399.726027 0.000000 0.000000 1.708544 661.818954
1741 380 560.441735 260.647214 299.794521 0.000000 0.000000 0.854272 560.441735
1741 454 658.274014 258.547987 399.726027 0.000000 0.000000 1.708544 658.274014
1741 296 660.324723 260.598695 399.726027 0.000000 0.000000 1.708544 660.324723
1741 465 659.827667 260.101640 399.726027 0.000000 0.000000 1.708544 659.827667
1741 522 660.008218 260.282191 399.726027 0.000000 0.000000 1.708544 660.008218
1741 279 752.533765 252.876231 499.657534 0.000000 0.000000 0.794364 752.533765
1741 573 658.256154 258.530127 399.726027 0.000000 0.000000 1.708544 658.256154
1741 390 657.933033 258.207005 399.726027 0.000000 0.000000 1.708544 657.933033
1741 441 660.972779 261.246752 399.726027 0.000000 0.000000 1.708544 660.972779
1741 172 659.564515 259.838488 399.726027 0.000000 0.000000 1.708544 659.564515
1741 127 558.576777 258.782256 299.794521 0.000000 0.000000 0.854272 558.576777
1741 448 657.251209 257.525181 399.726027 0.000000 0.000000 1.708544 657.251209
1741 606 659.549643 259.823615 399.726027 0.000000 0.000000 1.708544 659.549643
1741 240 656.978546 257.252518 399.726027 0.000000 0.000000 1.708544 656.978546
1741 297 659.861281 260.135254 399.726027 0.000000 0.000000 1.708544 659.861281
1741 682 656.228676 256.502649 399.726027 0.000000 0.000000 1.708544 656.228676
1741 500 659.283767 259.557740 399.726027 0.000000 0.000000 1.708544 659.283767
1741 528 658.498694 258.772666 399.726027 0.000000 0.000000 1.708544 658.498694
1741 283 559.508690 259.714170 299.794521 0.000000 0.000000 0.854272 559.508690
1741 315 658.404848 258.678820 399.726027 0.000000 0.000000 1.708544 658.404848
1741 646 558.894702 259.100182 299.794521 0.000000 0.000000 0.854272 558.894702
1741 602 652.721383 252.995356 399.726027 0.000000 0.000000 1.708544 652.721383
1741 277 658.915168 259.189141 399.726027 0.000000 0.000000 1.708544 658.915168
1741 355 555.123389 255.328869 299.794521 0.000000 0.000000 0.854272 555.123389
1741 164 658.769109 259.043082 399.726027 0.000000 0.000000 1.708544 658.769109
1741 458 659.274889 259.548861 399.726027 0.000000 0.000000 1.708544 659.274889
1741 595 660.292146 260.566119 399.726027 0.000000 0.000000 1.708544 660.292146
1741 568 657.369936 257.643909 399.726027 0.000000 0.000000 1.708544 657.369936
1741 582 657.600583 257.874555 399.726027 0.000000 0.000000 1.708544 657.600583
1741 124 657.960149 258.234122 399.726027 0.000000 0.000000 1.708544 657.960149
1741 620 659.620988 259.894961 399.726027 0.000000 0.000000 1.708544 659.620988
1741 393 657.994096 258.268068 399.726027 0.000000 0.000000 1.708544 657.994096
1741 241 657.866896 258.140868 399.726027 0.000000 0.000000 1.708544 657.866896
1741 598 659.783041 260.057014 399.726027 0.000000 0.000000 1.708544 659.783041
1741 294 662.048792 262.322765 399.726027 0.000000 0.000000 1.708544 662.048792
1741 718 889.080622 289.491581 599.589041 0.000000 0.000000 9.952563 889.080622
1741 684 888.811273 289.222232 599.589041 0.000000 0.000000 9.954072 888.811273
1741 675 703.289316 303.563289 399.726027 0.000000 0.000000 20.178605 703.289316
1741 655 705.568965 305.842938 399.726027 0.000000 0.000000 20.178605 705.568965
1741 668 786.103865 286.446331 499.657534 0.000000 0.000000 29.288856 786.103865
1741 653 785.244448 285.586913 499.657534 0.000000 0.000000 29.288856 785.244448
1741 671 786.902079 287.244545 499.657534 0.000000 0.000000 29.288856 786.902079
1741 632 788.486467 288.828933 499.657534 0.000000 0.000000 29.288856 788.486467
1741 585 792.856316 293.198781 499.657534 0.000000 0.000000 30.808796 792.856316
1741 628 881.760007 282.170966 599.589041 0.000000 0.000000 9.952563 881.760007
1741 644 887.151180 287.562139 599.589041 0.000000 0.000000 9.954072 887.151180
1741 545 705.009364 305.283337 399.726027 0.000000 0.000000 20.178605 705.009364
1741 546 705.552215 305.826188 399.726027 0.000000 0.000000 20.178605 705.552215
1741 599 788.046694 288.389160 499.657534 0.000000 0.000000 29.288856 788.046694
1741 50 708.528761 308.802734 399.726027 0.000000 0.000000 20.178605 708.528761
1741 77 707.262728 307.536700 399.726027 0.000000 0.000000 20.178605 707.262728
1741 81 708.935105 309.209077 399.726027 0.000000 0.000000 20.178605 708.935105
1741 589 789.779759 290.122225 499.657534 0.000000 0.000000 29.288856 789.779759
1741 80 706.108287 306.382260 399.726027 0.000000 0.000000 20.178605 706.108287
1741 79 787.167668 287.510134 499.657534 0.000000 0.000000 29.288856 787.167668
1741 82 706.679392 306.953365 399.726027 0.000000 0.000000 20.178605 706.679392
1741 540 705.835573 306.109546 399.726027 0.000000 0.000000 20.178605 705.835573
1741 76 886.527454 286.938413 599.589041 0.000000 0.000000 9.955580 886.527454
1741 511 886.519667 286.930626 599.589041 0.000000 0.000000 9.952563 886.519667
1741 604 885.667735 286.078694 599.589041 0.000000 0.000000 9.955580 885.667735
1741 49 794.547813 294.890279 499.657534 0.000000 0.000000 30.795828 794.547813
1741 78 788.738929 289.081395 499.657534 0.000000 0.000000 29.288856 788.738929
1741 51 714.499907 314.773880 399.726027 0.000000 0.000000 20.178605 714.499907
1741 539 791.917436 292.259901 499.657534 0.000000 0.000000 29.288856 791.917436
1741 499 707.497679 307.771651 399.726027 0.000000 0.000000 20.178605 707.497679
1741 583 789.317989 289.660454 499.657534 0.000000 0.000000 29.288856 789.317989
1741 509 884.862935 285.273894 599.589041 0.000000 0.000000 9.955580 884.862935
1741 586 788.631955 288.974420 499.657534 0.000000 0.000000 29.288856 788.631955
1741 484 709.300246 309.574219 399.726027 0.000000 0.000000 20.178605 709.300246
1741 471 886.678574 287.089533 599.589041 0.000000 0.000000 9.954072 886.678574
1741 479 884.563152 284.974111 599.589041 0.000000 0.000000 9.954072 884.563152
1741 537 884.763998 285.174957 599.589041 0.000000 0.000000 9.954072 884.763998
1741 456 794.712007 295.054473 499.657534 0.000000 0.000000 29.288856 794.712007
1741 481 986.913224 287.392676 699.520548 0.000000 0.000000 11.187219 986.913224
1741 449 885.542587 285.953545 599.589041 0.000000 0.000000 9.954072 885.542587
1741 478 712.533025 312.806997 399.726027 0.000000 0.000000 20.178605 712.533025
1741 47 792.112101 292.454567 499.657534 0.000000 0.000000 29.288856 792.112101
1741 419 595.278629 295.484108 299.794521 0.000000 0.000000 11.068354 595.278629
1741 48 799.003402 299.345867 499.657534 0.000000 0.000000 30.808796 799.003402
1741 438 987.056780 287.536232 699.520548 0.000000 0.000000 11.187219 987.056780
1741 428 794.662918 295.005384 499.657534 0.000000 0.000000 29.288856 794.662918
1741 403 596.350882 296.556361 299.794521 0.000000 0.000000 11.068354 596.350882
1741 67 715.054800 315.328773 399.726027 0.000000 0.000000 20.178605 715.054800
1741 429 712.872008 313.145980 399.726027 0.000000 0.000000 20.178605 712.872008
1741 396 797.148187 297.490652 499.657534 0.000000 0.000000 29.288856 797.148187
1741 375 796.990176 297.332642 499.657534 0.000000 0.000000 29.288856 796.990176
1741 381 800.244706 300.587171 499.657534 0.000000 0.000000 29.288856 800.244706
1741 414 714.386910 314.660883 399.726027 0.000000 0.000000 20.178605 714.386910
1741 362 881.803224 282.214183 599.589041 0.000000 0.000000 9.954072 881.803224
1741 410 884.933216 285.344175 599.589041 0.000000 0.000000 9.955580 884.933216
1741 342 799.473021 299.815487 499.657534 0.000000 0.000000 29.288856 799.473021
1741 374 591.773080 291.978559 299.794521 0.000000 0.000000 11.068354 591.773080
1741 122 801.167335 301.509801 499.657534 0.000000 0.000000 29.288856 801.167335
1741 203 802.473648 302.816114 499.657534 0.000000 0.000000 29.288856 802.473648
1741 249 717.722675 317.996648 399.726027 0.000000 0.000000 20.178605 717.722675
1741 113 803.272639 303.615104 499.657534 0.000000 0.000000 29.288856 803.272639
1741 232 721.483661 321.757634 399.726027 0.000000 0.000000 20.178605 721.483661
1741 191 805.876668 306.219134 499.657534 0.000000 0.000000 29.288856 805.876668
1741 325 803.155680 303.498146 499.657534 0.000000 0.000000 29.288856 803.155680
1741 148 801.258256 301.600722 499.657534 0.000000 0.000000 29.288856 801.258256
1741 153 807.392247 307.734712 499.657534 0.000000 0.000000 30.808796 807.392247
1741 228 881.143369 281.554328 599.589041 0.000000 0.000000 9.954072 881.143369
1741 114 882.802574 283.213533 599.589041 0.000000 0.000000 9.954072 882.802574
1741 217 987.464463 287.943915 699.520548 0.000000 0.000000 11.187219 987.464463
1741 147 879.205169 279.616128 599.589041 0.000000 0.000000 9.952563 879.205169
1741 239 716.457699 316.731672 399.726027 0.000000 0.000000 20.178605 716.457699
1741 119 717.550626 317.824598 399.726027 0.000000 0.000000 20.178605 717.550626
1741 254 715.944345 316.218318 399.726027 0.000000 0.000000 20.178605 715.944345
1741 143 717.963922 318.237894 399.726027 0.000000 0.000000 20.178605 717.963922
1741 259 715.955384 316.229357 399.726027 0.000000 0.000000 20.178605 715.955384
1741 149 717.563465 317.837438 399.726027 0.000000 0.000000 20.178605 717.563465
1741 281 801.157948 301.500414 499.657534 0.000000 0.000000 29.288856 801.157948
1741 268 718.933822 319.207795 399.726027 0.000000 0.000000 20.178605 718.933822
1741 266 718.147298 318.421271 399.726027 0.000000 0.000000 20.178605 718.147298
1741 328 799.775775 300.118241 499.657534 0.000000 0.000000 29.288856 799.775775
1741 269 799.573302 299.915768 499.657534 0.000000 0.000000 29.288856 799.573302
1741 284 801.541795 301.884260 499.657534 0.000000 0.000000 29.288856 801.541795
