IT_NO ID MY_EMPLOYER_ID WAGE unemployment_benefit general_benefit
2300 69 0 0.000000 2.500000 1.500000
2300 64 0 0.000000 2.500000 1.500000
2300 51 0 0.000000 2.500000 1.500000
2300 87 0 0.000000 2.500000 1.500000
2300 724 0 0.000000 2.500000 1.500000
2300 48 0 0.000000 2.500000 1.500000
2300 94 0 0.000000 2.500000 1.500000
2300 730 0 0.000000 2.500000 1.500000
2300 90 0 0.000000 2.500000 1.500000
2300 72 0 0.000000 2.500000 1.500000
2300 73 0 0.000000 2.500000 1.500000
2300 49 0 0.000000 2.500000 1.500000
2300 71 0 0.000000 2.500000 1.500000
2300 53 0 0.000000 2.500000 1.500000
2300 739 0 0.000000 2.500000 1.500000
2300 720 0 0.000000 2.500000 1.500000
2300 741 0 0.000000 2.500000 1.500000
2300 821 0 0.000000 2.500000 1.500000
2300 808 0 0.000000 2.500000 1.500000
2300 790 0 0.000000 2.500000 1.500000
2300 777 0 0.000000 2.500000 1.500000
2300 776 0 0.000000 2.500000 1.500000
2300 768 0 0.000000 2.500000 1.500000
2300 767 0 0.000000 2.500000 1.500000
2300 773 0 0.000000 2.500000 1.500000
2300 810 0 0.000000 2.500000 1.500000
2300 817 0 0.000000 2.500000 1.500000
2300 814 0 0.000000 2.500000 1.500000
2300 812 0 0.000000 2.500000 1.500000
2300 811 0 0.000000 2.500000 1.500000
2300 807 0 0.000000 2.500000 1.500000
2300 806 0 0.000000 2.500000 1.500000
2300 800 0 0.000000 2.500000 1.500000
2300 798 0 0.000000 2.500000 1.500000
2300 794 0 0.000000 2.500000 1.500000
2300 793 0 0.000000 2.500000 1.500000
2300 789 0 0.000000 2.500000 1.500000
2300 786 0 0.000000 2.500000 1.500000
2300 784 0 0.000000 2.500000 1.500000
2300 781 0 0.000000 2.500000 1.500000
2300 780 0 0.000000 2.500000 1.500000
2300 774 0 0.000000 2.500000 1.500000
2300 769 0 0.000000 2.500000 1.500000
2300 766 0 0.000000 2.500000 1.500000
2300 750 0 0.000000 2.500000 1.500000
2300 760 0 0.000000 2.500000 1.500000
2300 785 0 0.000000 2.500000 1.500000
2300 815 0 0.000000 2.500000 1.500000
2300 816 0 0.000000 2.500000 1.500000
2300 748 0 0.000000 2.500000 1.500000
2300 755 0 0.000000 2.500000 1.500000
2300 779 0 0.000000 2.500000 1.500000
2300 791 0 0.000000 2.500000 1.500000
2300 801 0 0.000000 2.500000 1.500000
2300 820 0 0.000000 2.500000 1.500000
2300 772 0 0.000000 2.500000 1.500000
2300 753 0 0.000000 2.500000 1.500000
2300 756 0 0.000000 2.500000 1.500000
2300 759 0 0.000000 2.500000 1.500000
2300 763 0 0.000000 2.500000 1.500000
2300 778 0 0.000000 2.500000 1.500000
2300 795 0 0.000000 2.500000 1.500000
2300 782 0 0.000000 2.500000 1.500000
2300 805 0 0.000000 2.500000 1.500000
2300 775 0 0.000000 2.500000 1.500000
2300 745 0 0.000000 2.500000 1.500000
2300 788 0 0.000000 2.500000 1.500000
2300 749 0 0.000000 2.500000 1.500000
2300 751 0 0.000000 2.500000 1.500000
2300 752 0 0.000000 2.500000 1.500000
2300 770 0 0.000000 2.500000 1.500000
2300 797 0 0.000000 2.500000 1.500000
2300 803 0 0.000000 2.500000 1.500000
2300 796 0 0.000000 2.500000 1.500000
2300 746 0 0.000000 2.500000 1.500000
2300 744 0 0.000000 2.500000 1.500000
2300 757 0 0.000000 2.500000 1.500000
2300 765 0 0.000000 2.500000 1.500000
2300 787 0 0.000000 2.500000 1.500000
2300 802 0 0.000000 2.500000 1.500000
2300 809 0 0.000000 2.500000 1.500000
2300 819 0 0.000000 2.500000 1.500000
2300 822 0 0.000000 2.500000 1.500000
2300 762 0 0.000000 2.500000 1.500000
2300 761 0 0.000000 2.500000 1.500000
2300 804 0 0.000000 2.500000 1.500000
2300 783 0 0.000000 2.500000 1.500000
2300 792 0 0.000000 2.500000 1.500000
2300 758 0 0.000000 2.500000 1.500000
2300 771 0 0.000000 2.500000 1.500000
2300 818 0 0.000000 2.500000 1.500000
2300 813 0 0.000000 2.500000 1.500000
2300 799 0 0.000000 2.500000 1.500000
2300 764 0 0.000000 2.500000 1.500000
2300 754 0 0.000000 2.500000 1.500000
2300 747 0 0.000000 2.500000 1.500000
2300 56 0 0.000000 2.500000 1.500000
2300 62 0 0.000000 2.500000 1.500000
2300 68 0 0.000000 2.500000 1.500000
2300 91 0 0.000000 2.500000 1.500000
2300 60 0 0.000000 2.500000 1.500000
2300 88 0 0.000000 2.500000 1.500000
2300 70 0 0.000000 2.500000 1.500000
2300 65 0 0.000000 2.500000 1.500000
2300 85 0 0.000000 2.500000 1.500000
2300 723 0 0.000000 2.500000 1.500000
2300 55 0 0.000000 2.500000 1.500000
2300 66 0 0.000000 2.500000 1.500000
2300 93 0 0.000000 2.500000 1.500000
2300 92 0 0.000000 2.500000 1.500000
2300 84 0 0.000000 2.500000 1.500000
2300 52 0 0.000000 2.500000 1.500000
2300 735 0 0.000000 2.500000 1.500000
2300 736 0 0.000000 2.500000 1.500000
2300 716 0 0.000000 2.500000 1.500000
2300 733 0 0.000000 2.500000 1.500000
2300 743 0 0.000000 2.500000 1.500000
2300 45 0 0.000000 2.500000 1.500000
2300 705 0 0.000000 2.500000 1.500000
2300 708 0 0.000000 2.500000 1.500000
2300 687 0 0.000000 2.500000 1.500000
2300 700 0 0.000000 2.500000 1.500000
2300 732 0 0.000000 2.500000 1.500000
2300 702 0 0.000000 2.500000 1.500000
2300 707 0 0.000000 2.500000 1.500000
2300 80 0 0.000000 2.500000 1.500000
2300 44 0 0.000000 2.500000 1.500000
2300 662 0 0.000000 2.500000 1.500000
2300 704 0 0.000000 2.500000 1.500000
2300 696 0 0.000000 2.500000 1.500000
2300 728 0 0.000000 2.500000 1.500000
2300 719 0 0.000000 2.500000 1.500000
2300 635 0 0.000000 2.500000 1.500000
2300 41 0 0.000000 2.500000 1.500000
2300 703 0 0.000000 2.500000 1.500000
2300 58 0 0.000000 2.500000 1.500000
2300 59 0 0.000000 2.500000 1.500000
2300 683 0 0.000000 2.500000 1.500000
2300 40 0 0.000000 2.500000 1.500000
2300 39 0 0.000000 2.500000 1.500000
2300 584 0 0.000000 2.500000 1.500000
2300 214 0 0.000000 2.500000 1.500000
2300 136 0 0.000000 2.500000 1.500000
2300 406 0 0.000000 2.500000 1.500000
2300 387 0 0.000000 2.500000 1.500000
2300 618 0 0.000000 2.500000 1.500000
2300 319 0 0.000000 2.500000 1.500000
2300 652 0 0.000000 2.500000 1.500000
2300 569 0 0.000000 2.500000 1.500000
2300 363 0 0.000000 2.500000 1.500000
2300 667 0 0.000000 2.500000 1.500000
2300 366 0 0.000000 2.500000 1.500000
2300 289 0 0.000000 2.500000 1.500000
2300 437 0 0.000000 2.500000 1.500000
2300 349 0 0.000000 2.500000 1.500000
2300 725 0 0.000000 2.500000 1.500000
2300 513 0 0.000000 2.500000 1.500000
2300 726 0 0.000000 2.500000 1.500000
2300 452 0 0.000000 2.500000 1.500000
2300 637 0 0.000000 2.500000 1.500000
2300 679 0 0.000000 2.500000 1.500000
2300 664 0 0.000000 2.500000 1.500000
2300 255 0 0.000000 2.500000 1.500000
2300 133 0 0.000000 2.500000 1.500000
2300 658 0 0.000000 2.500000 1.500000
2300 198 0 0.000000 2.500000 1.500000
2300 100 0 0.000000 2.500000 1.500000
2300 77 0 0.000000 2.500000 1.500000
2300 272 0 0.000000 2.500000 1.500000
2300 459 0 0.000000 2.500000 1.500000
2300 208 0 0.000000 2.500000 1.500000
2300 169 0 0.000000 2.500000 1.500000
2300 582 0 0.000000 2.500000 1.500000
2300 634 0 0.000000 2.500000 1.500000
2300 491 0 0.000000 2.500000 1.500000
2300 337 0 0.000000 2.500000 1.500000
2300 322 0 0.000000 2.500000 1.500000
2300 676 0 0.000000 2.500000 1.500000
2300 525 0 0.000000 2.500000 1.500000
2300 463 0 0.000000 2.500000 1.500000
2300 195 0 0.000000 2.500000 1.500000
2300 183 0 0.000000 2.500000 1.500000
2300 427 0 0.000000 2.500000 1.500000
2300 230 0 0.000000 2.500000 1.500000
2300 368 0 0.000000 2.500000 1.500000
2300 233 0 0.000000 2.500000 1.500000
2300 426 0 0.000000 2.500000 1.500000
2300 393 0 0.000000 2.500000 1.500000
2300 480 0 0.000000 2.500000 1.500000
2300 434 0 0.000000 2.500000 1.500000
2300 425 0 0.000000 2.500000 1.500000
2300 367 0 0.000000 2.500000 1.500000
2300 560 0 0.000000 2.500000 1.500000
2300 522 0 0.000000 2.500000 1.500000
2300 507 0 0.000000 2.500000 1.500000
2300 573 0 0.000000 2.500000 1.500000
2300 475 0 0.000000 2.500000 1.500000
2300 536 0 0.000000 2.500000 1.500000
2300 640 0 0.000000 2.500000 1.500000
2300 686 0 0.000000 2.500000 1.500000
2300 535 0 0.000000 2.500000 1.500000
2300 532 0 0.000000 2.500000 1.500000
2300 485 0 0.000000 2.500000 1.500000
2300 460 0 0.000000 2.500000 1.500000
2300 542 0 0.000000 2.500000 1.500000
2300 646 0 0.000000 2.500000 1.500000
2300 594 0 0.000000 2.500000 1.500000
2300 451 0 0.000000 2.500000 1.500000
2300 465 0 0.000000 2.500000 1.500000
2300 554 0 0.000000 2.500000 1.500000
2300 305 0 0.000000 2.500000 1.500000
2300 435 0 0.000000 2.500000 1.500000
2300 405 0 0.000000 2.500000 1.500000
2300 270 0 0.000000 2.500000 1.500000
2300 125 0 0.000000 2.500000 1.500000
2300 494 0 0.000000 2.500000 1.500000
2300 601 0 0.000000 2.500000 1.500000
2300 201 0 0.000000 2.500000 1.500000
2300 663 0 0.000000 2.500000 1.500000
2300 396 0 0.000000 2.500000 1.500000
2300 537 0 0.000000 2.500000 1.500000
2300 572 0 0.000000 2.500000 1.500000
2300 626 0 0.000000 2.500000 1.500000
2300 373 0 0.000000 2.500000 1.500000
2300 229 0 0.000000 2.500000 1.500000
2300 529 0 0.000000 2.500000 1.500000
2300 144 0 0.000000 2.500000 1.500000
2300 188 0 0.000000 2.500000 1.500000
2300 106 0 0.000000 2.500000 1.500000
2300 514 0 0.000000 2.500000 1.500000
2300 603 0 0.000000 2.500000 1.500000
2300 334 0 0.000000 2.500000 1.500000
2300 325 0 0.000000 2.500000 1.500000
2300 490 0 0.000000 2.500000 1.500000
2300 588 0 0.000000 2.500000 1.500000
2300 508 0 0.000000 2.500000 1.500000
2300 116 0 0.000000 2.500000 1.500000
2300 544 0 0.000000 2.500000 1.500000
2300 156 0 0.000000 2.500000 1.500000
2300 244 0 0.000000 2.500000 1.500000
2300 590 0 0.000000 2.500000 1.500000
2300 496 0 0.000000 2.500000 1.500000
2300 281 0 0.000000 2.500000 1.500000
2300 495 0 0.000000 2.500000 1.500000
2300 399 0 0.000000 2.500000 1.500000
2300 342 0 0.000000 2.500000 1.500000
2300 653 0 0.000000 2.500000 1.500000
2300 583 0 0.000000 2.500000 1.500000
2300 384 0 0.000000 2.500000 1.500000
2300 431 0 0.000000 2.500000 1.500000
2300 107 0 0.000000 2.500000 1.500000
2300 428 0 0.000000 2.500000 1.500000
2300 641 0 0.000000 2.500000 1.500000
2300 462 0 0.000000 2.500000 1.500000
2300 147 0 0.000000 2.500000 1.500000
2300 669 0 0.000000 2.500000 1.500000
2300 273 0 0.000000 2.500000 1.500000
2300 276 0 0.000000 2.500000 1.500000
2300 564 0 0.000000 2.500000 1.500000
2300 216 0 0.000000 2.500000 1.500000
2300 375 0 0.000000 2.500000 1.500000
2300 129 0 0.000000 2.500000 1.500000
2300 607 0 0.000000 2.500000 1.500000
2300 200 0 0.000000 2.500000 1.500000
2300 331 0 0.000000 2.500000 1.500000
2300 222 0 0.000000 2.500000 1.500000
2300 401 0 0.000000 2.500000 1.500000
2300 246 0 0.000000 2.500000 1.500000
2300 251 0 0.000000 2.500000 1.500000
2300 524 0 0.000000 2.500000 1.500000
2300 628 0 0.000000 2.500000 1.500000
2300 199 0 0.000000 2.500000 1.500000
2300 388 0 0.000000 2.500000 1.500000
2300 287 0 0.000000 2.500000 1.500000
2300 292 0 0.000000 2.500000 1.500000
2300 96 0 0.000000 2.500000 1.500000
2300 348 0 0.000000 2.500000 1.500000
2300 99 0 0.000000 2.500000 1.500000
2300 591 0 0.000000 2.500000 1.500000
2300 148 0 0.000000 2.500000 1.500000
2300 604 0 0.000000 2.500000 1.500000
2300 541 0 0.000000 2.500000 1.500000
2300 269 0 0.000000 2.500000 1.500000
2300 639 0 0.000000 2.500000 1.500000
2300 237 0 0.000000 2.500000 1.500000
2300 400 0 0.000000 2.500000 1.500000
2300 497 0 0.000000 2.500000 1.500000
2300 609 0 0.000000 2.500000 1.500000
2300 323 0 0.000000 2.500000 1.500000
2300 610 0 0.000000 2.500000 1.500000
2300 108 0 0.000000 2.500000 1.500000
2300 445 0 0.000000 2.500000 1.500000
2300 306 0 0.000000 2.500000 1.500000
2300 543 0 0.000000 2.500000 1.500000
2300 112 0 0.000000 2.500000 1.500000
2300 599 0 0.000000 2.500000 1.500000
2300 672 0 0.000000 2.500000 1.500000
2300 234 0 0.000000 2.500000 1.500000
2300 221 0 0.000000 2.500000 1.500000
2300 413 0 0.000000 2.500000 1.500000
2300 113 0 0.000000 2.500000 1.500000
2300 220 0 0.000000 2.500000 1.500000
2300 422 0 0.000000 2.500000 1.500000
2300 481 0 0.000000 2.500000 1.500000
2300 352 0 0.000000 2.500000 1.500000
2300 185 0 0.000000 2.500000 1.500000
2300 587 0 0.000000 2.500000 1.500000
2300 482 0 0.000000 2.500000 1.500000
2300 295 0 0.000000 2.500000 1.500000
2300 250 0 0.000000 2.500000 1.500000
2300 670 0 0.000000 2.500000 1.500000
2300 433 0 0.000000 2.500000 1.500000
2300 489 0 0.000000 2.500000 1.500000
2300 644 0 0.000000 2.500000 1.500000
2300 263 0 0.000000 2.500000 1.500000
2300 534 0 0.000000 2.500000 1.500000
2300 631 0 0.000000 2.500000 1.500000
2300 505 0 0.000000 2.500000 1.500000
2300 205 0 0.000000 2.500000 1.500000
2300 329 0 0.000000 2.500000 1.500000
2300 308 0 0.000000 2.500000 1.500000
2300 484 0 0.000000 2.500000 1.500000
2300 557 0 0.000000 2.500000 1.500000
2300 178 0 0.000000 2.500000 1.500000
2300 659 0 0.000000 2.500000 1.500000
2300 145 0 0.000000 2.500000 1.500000
2300 160 0 0.000000 2.500000 1.500000
2300 168 0 0.000000 2.500000 1.500000
2300 173 0 0.000000 2.500000 1.500000
2300 625 0 0.000000 2.500000 1.500000
2300 212 0 0.000000 2.500000 1.500000
2300 290 0 0.000000 2.500000 1.500000
2300 311 0 0.000000 2.500000 1.500000
2300 645 0 0.000000 2.500000 1.500000
2300 487 0 0.000000 2.500000 1.500000
2300 470 0 0.000000 2.500000 1.500000
2300 447 0 0.000000 2.500000 1.500000
2300 297 0 0.000000 2.500000 1.500000
2300 392 0 0.000000 2.500000 1.500000
2300 119 0 0.000000 2.500000 1.500000
2300 430 0 0.000000 2.500000 1.500000
2300 380 0 0.000000 2.500000 1.500000
2300 164 0 0.000000 2.500000 1.500000
2300 498 0 0.000000 2.500000 1.500000
2300 656 0 0.000000 2.500000 1.500000
2300 124 0 0.000000 2.500000 1.500000
2300 172 0 0.000000 2.500000 1.500000
2300 264 0 0.000000 2.500000 1.500000
2300 142 0 0.000000 2.500000 1.500000
2300 548 0 0.000000 2.500000 1.500000
2300 98 0 0.000000 2.500000 1.500000
2300 578 0 0.000000 2.500000 1.500000
2300 218 0 0.000000 2.500000 1.500000
2300 97 0 0.000000 2.500000 1.500000
2300 111 0 0.000000 2.500000 1.500000
2300 327 0 0.000000 2.500000 1.500000
2300 135 0 0.000000 2.500000 1.500000
2300 165 0 0.000000 2.500000 1.500000
2300 620 0 0.000000 2.500000 1.500000
2300 682 0 0.000000 2.500000 1.500000
2300 240 0 0.000000 2.500000 1.500000
2300 395 0 0.000000 2.500000 1.500000
2300 622 0 0.000000 2.500000 1.500000
2300 207 0 0.000000 2.500000 1.500000
2300 500 0 0.000000 2.500000 1.500000
2300 315 0 0.000000 2.500000 1.500000
2300 174 0 0.000000 2.500000 1.500000
2300 531 0 0.000000 2.500000 1.500000
2300 239 0 0.000000 2.500000 1.500000
2300 688 0 0.000000 2.500000 1.500000
2300 671 0 0.000000 2.500000 1.500000
2300 585 0 0.000000 2.500000 1.500000
2300 668 0 0.000000 2.500000 1.500000
2300 511 0 0.000000 2.500000 1.500000
2300 546 0 0.000000 2.500000 1.500000
2300 545 0 0.000000 2.500000 1.500000
2300 38 0 0.000000 2.500000 1.500000
2300 57 0 0.000000 2.500000 1.500000
2300 76 0 0.000000 2.500000 1.500000
2300 29 7 5.000000 0.000000 1.500000
2300 374 10 5.000000 0.000000 1.500000
2300 184 10 5.000000 0.000000 1.500000
2300 203 10 5.000000 0.000000 1.500000
2300 509 10 5.000000 0.000000 1.500000
2300 217 10 5.000000 0.000000 1.500000
2300 31 9 5.000000 0.000000 1.500000
2300 24 2 5.000000 0.000000 1.500000
2300 28 6 5.000000 0.000000 1.500000
2300 449 10 5.000000 0.000000 1.500000
2300 471 10 5.000000 0.000000 1.500000
2300 438 10 5.000000 0.000000 1.500000
2300 410 10 5.000000 0.000000 1.500000
2300 479 10 5.000000 0.000000 1.500000
2300 23 1 5.000000 0.000000 1.500000
2300 30 8 5.000000 0.000000 1.500000
2300 27 5 5.000000 0.000000 1.500000
2300 32 10 5.000000 0.000000 1.500000
2300 456 10 5.000000 0.000000 1.500000
2300 153 10 5.000000 0.000000 1.500000
2300 122 10 5.000000 0.000000 1.500000
2300 25 3 5.000000 0.000000 1.500000
2300 34 12 5.000000 0.000000 1.500000
2300 33 11 5.000000 0.000000 1.500000
2300 429 10 5.000000 0.000000 1.500000
2300 499 10 5.000000 0.000000 1.500000
2300 266 10 5.000000 0.000000 1.500000
2300 249 10 5.000000 0.000000 1.500000
2300 26 4 5.000000 0.000000 1.500000
2320 143 10 5.000000 0.000000 1.500000
2320 338 10 5.000000 0.000000 1.500000
2320 268 10 5.000000 0.000000 1.500000
2320 414 10 5.000000 0.000000 1.500000
2320 37 15 5.000000 0.000000 1.500000
2320 254 10 5.000000 0.000000 1.500000
2320 36 14 5.000000 0.000000 1.500000
2320 429 10 5.000000 0.000000 1.500000
2320 26 4 5.000000 0.000000 1.500000
2320 540 0 0.000000 2.500000 1.500000
2320 655 0 0.000000 2.500000 1.500000
2320 729 0 0.000000 2.500000 1.500000
2320 176 0 0.000000 2.500000 1.500000
2320 163 0 0.000000 2.500000 1.500000
2320 194 0 0.000000 2.500000 1.500000
2320 614 0 0.000000 2.500000 1.500000
2320 547 0 0.000000 2.500000 1.500000
2320 693 0 0.000000 2.500000 1.500000
2320 404 0 0.000000 2.500000 1.500000
2320 441 0 0.000000 2.500000 1.500000
2320 478 0 0.000000 2.500000 1.500000
2320 474 0 0.000000 2.500000 1.500000
2320 232 0 0.000000 2.500000 1.500000
2320 354 0 0.000000 2.500000 1.500000
2320 296 0 0.000000 2.500000 1.500000
2320 568 0 0.000000 2.500000 1.500000
2320 265 0 0.000000 2.500000 1.500000
2320 355 0 0.000000 2.500000 1.500000
2320 307 0 0.000000 2.500000 1.500000
2320 394 0 0.000000 2.500000 1.500000
2320 223 0 0.000000 2.500000 1.500000
2320 271 0 0.000000 2.500000 1.500000
2320 154 0 0.000000 2.500000 1.500000
2320 458 0 0.000000 2.500000 1.500000
2320 283 0 0.000000 2.500000 1.500000
2320 608 0 0.000000 2.500000 1.500000
2320 439 0 0.000000 2.500000 1.500000
2320 294 0 0.000000 2.500000 1.500000
2320 146 0 0.000000 2.500000 1.500000
2320 256 0 0.000000 2.500000 1.500000
2320 398 0 0.000000 2.500000 1.500000
2320 139 0 0.000000 2.500000 1.500000
2320 598 0 0.000000 2.500000 1.500000
2320 713 0 0.000000 2.500000 1.500000
2320 450 0 0.000000 2.500000 1.500000
2320 503 0 0.000000 2.500000 1.500000
2320 110 0 0.000000 2.500000 1.500000
2320 455 0 0.000000 2.500000 1.500000
2320 118 0 0.000000 2.500000 1.500000
2320 579 0 0.000000 2.500000 1.500000
2320 226 0 0.000000 2.500000 1.500000
2320 279 0 0.000000 2.500000 1.500000
2320 159 0 0.000000 2.500000 1.500000
2320 469 0 0.000000 2.500000 1.500000
2320 389 0 0.000000 2.500000 1.500000
2320 593 0 0.000000 2.500000 1.500000
2320 403 0 0.000000 2.500000 1.500000
2320 299 0 0.000000 2.500000 1.500000
2320 386 0 0.000000 2.500000 1.500000
2320 454 0 0.000000 2.500000 1.500000
2320 468 0 0.000000 2.500000 1.500000
2320 577 0 0.000000 2.500000 1.500000
2320 372 0 0.000000 2.500000 1.500000
2320 694 0 0.000000 2.500000 1.500000
2320 528 0 0.000000 2.500000 1.500000
2320 356 0 0.000000 2.500000 1.500000
2320 253 0 0.000000 2.500000 1.500000
2320 443 0 0.000000 2.500000 1.500000
2320 619 0 0.000000 2.500000 1.500000
2320 530 0 0.000000 2.500000 1.500000
2320 419 0 0.000000 2.500000 1.500000
2320 149 0 0.000000 2.500000 1.500000
2320 313 0 0.000000 2.500000 1.500000
2320 391 0 0.000000 2.500000 1.500000
2320 516 0 0.000000 2.500000 1.500000
2320 661 0 0.000000 2.500000 1.500000
2320 132 0 0.000000 2.500000 1.500000
2320 665 0 0.000000 2.500000 1.500000
2320 467 0 0.000000 2.500000 1.500000
2320 636 0 0.000000 2.500000 1.500000
2320 362 0 0.000000 2.500000 1.500000
2320 633 0 0.000000 2.500000 1.500000
2320 592 0 0.000000 2.500000 1.500000
2320 317 0 0.000000 2.500000 1.500000
2320 150 0 0.000000 2.500000 1.500000
2320 436 0 0.000000 2.500000 1.500000
2320 589 0 0.000000 2.500000 1.500000
2320 446 0 0.000000 2.500000 1.500000
2320 138 0 0.000000 2.500000 1.500000
2320 336 0 0.000000 2.500000 1.500000
2320 345 0 0.000000 2.500000 1.500000
2320 180 0 0.000000 2.500000 1.500000
2320 553 0 0.000000 2.500000 1.500000
2320 346 0 0.000000 2.500000 1.500000
2320 206 0 0.000000 2.500000 1.500000
2320 411 0 0.000000 2.500000 1.500000
2320 502 0 0.000000 2.500000 1.500000
2320 359 0 0.000000 2.500000 1.500000
2320 571 0 0.000000 2.500000 1.500000
2320 486 0 0.000000 2.500000 1.500000
2320 304 0 0.000000 2.500000 1.500000
2320 517 0 0.000000 2.500000 1.500000
2320 612 0 0.000000 2.500000 1.500000
2320 318 0 0.000000 2.500000 1.500000
2320 492 0 0.000000 2.500000 1.500000
2320 105 0 0.000000 2.500000 1.500000
2320 312 0 0.000000 2.500000 1.500000
2320 324 0 0.000000 2.500000 1.500000
2320 320 0 0.000000 2.500000 1.500000
2320 131 0 0.000000 2.500000 1.500000
2320 103 0 0.000000 2.500000 1.500000
2320 624 0 0.000000 2.500000 1.500000
2320 538 0 0.000000 2.500000 1.500000
2320 166 0 0.000000 2.500000 1.500000
2320 512 0 0.000000 2.500000 1.500000
2320 605 0 0.000000 2.500000 1.500000
2320 586 0 0.000000 2.500000 1.500000
2320 137 0 0.000000 2.500000 1.500000
2320 190 0 0.000000 2.500000 1.500000
2320 504 0 0.000000 2.500000 1.500000
2320 360 0 0.000000 2.500000 1.500000
2320 162 0 0.000000 2.500000 1.500000
2320 301 0 0.000000 2.500000 1.500000
2320 189 0 0.000000 2.500000 1.500000
2320 347 0 0.000000 2.500000 1.500000
2320 409 0 0.000000 2.500000 1.500000
2320 623 0 0.000000 2.500000 1.500000
2320 563 0 0.000000 2.500000 1.500000
2320 235 0 0.000000 2.500000 1.500000
2320 621 0 0.000000 2.500000 1.500000
2320 95 0 0.000000 2.500000 1.500000
2320 597 0 0.000000 2.500000 1.500000
2320 539 0 0.000000 2.500000 1.500000
2320 187 0 0.000000 2.500000 1.500000
2320 170 0 0.000000 2.500000 1.500000
2320 211 0 0.000000 2.500000 1.500000
2320 328 0 0.000000 2.500000 1.500000
2320 126 0 0.000000 2.500000 1.500000
2320 440 0 0.000000 2.500000 1.500000
2320 291 0 0.000000 2.500000 1.500000
2320 193 0 0.000000 2.500000 1.500000
2320 228 0 0.000000 2.500000 1.500000
2320 673 0 0.000000 2.500000 1.500000
2320 613 0 0.000000 2.500000 1.500000
2320 580 0 0.000000 2.500000 1.500000
2320 267 0 0.000000 2.500000 1.500000
2320 472 0 0.000000 2.500000 1.500000
2320 171 0 0.000000 2.500000 1.500000
2320 519 0 0.000000 2.500000 1.500000
2320 114 0 0.000000 2.500000 1.500000
2320 102 0 0.000000 2.500000 1.500000
2320 257 0 0.000000 2.500000 1.500000
2320 681 0 0.000000 2.500000 1.500000
2320 649 0 0.000000 2.500000 1.500000
2320 442 0 0.000000 2.500000 1.500000
2320 561 0 0.000000 2.500000 1.500000
2320 321 0 0.000000 2.500000 1.500000
2320 576 0 0.000000 2.500000 1.500000
2320 457 0 0.000000 2.500000 1.500000
2320 258 0 0.000000 2.500000 1.500000
2320 261 0 0.000000 2.500000 1.500000
2320 383 0 0.000000 2.500000 1.500000
2320 407 0 0.000000 2.500000 1.500000
2320 650 0 0.000000 2.500000 1.500000
2320 302 0 0.000000 2.500000 1.500000
2320 476 0 0.000000 2.500000 1.500000
2320 219 0 0.000000 2.500000 1.500000
2320 627 0 0.000000 2.500000 1.500000
2320 565 0 0.000000 2.500000 1.500000
2320 243 0 0.000000 2.500000 1.500000
2320 215 0 0.000000 2.500000 1.500000
2320 210 0 0.000000 2.500000 1.500000
2320 167 0 0.000000 2.500000 1.500000
2320 421 0 0.000000 2.500000 1.500000
2320 275 0 0.000000 2.500000 1.500000
2320 559 0 0.000000 2.500000 1.500000
2320 128 0 0.000000 2.500000 1.500000
2320 418 0 0.000000 2.500000 1.500000
2320 358 0 0.000000 2.500000 1.500000
2320 611 0 0.000000 2.500000 1.500000
2320 227 0 0.000000 2.500000 1.500000
2320 616 0 0.000000 2.500000 1.500000
2320 574 0 0.000000 2.500000 1.500000
2320 179 0 0.000000 2.500000 1.500000
2320 197 0 0.000000 2.500000 1.500000
2320 303 0 0.000000 2.500000 1.500000
2320 420 0 0.000000 2.500000 1.500000
2320 643 0 0.000000 2.500000 1.500000
2320 140 0 0.000000 2.500000 1.500000
2320 501 0 0.000000 2.500000 1.500000
2320 575 0 0.000000 2.500000 1.500000
2320 340 0 0.000000 2.500000 1.500000
2320 284 0 0.000000 2.500000 1.500000
2320 630 0 0.000000 2.500000 1.500000
2320 282 0 0.000000 2.500000 1.500000
2320 260 0 0.000000 2.500000 1.500000
2320 377 0 0.000000 2.500000 1.500000
2320 552 0 0.000000 2.500000 1.500000
2320 617 0 0.000000 2.500000 1.500000
2320 506 0 0.000000 2.500000 1.500000
2320 581 0 0.000000 2.500000 1.500000
2320 309 0 0.000000 2.500000 1.500000
2320 648 0 0.000000 2.500000 1.500000
2320 632 0 0.000000 2.500000 1.500000
2320 615 0 0.000000 2.500000 1.500000
2320 357 0 0.000000 2.500000 1.500000
2320 101 0 0.000000 2.500000 1.500000
2320 381 0 0.000000 2.500000 1.500000
2320 412 0 0.000000 2.500000 1.500000
2320 515 0 0.000000 2.500000 1.500000
2320 527 0 0.000000 2.500000 1.500000
2320 397 0 0.000000 2.500000 1.500000
2320 104 0 0.000000 2.500000 1.500000
2320 186 0 0.000000 2.500000 1.500000
2320 191 0 0.000000 2.500000 1.500000
2320 333 0 0.000000 2.500000 1.500000
2320 550 0 0.000000 2.500000 1.500000
2320 155 0 0.000000 2.500000 1.500000
2320 151 0 0.000000 2.500000 1.500000
2320 242 0 0.000000 2.500000 1.500000
2320 361 0 0.000000 2.500000 1.500000
2320 204 0 0.000000 2.500000 1.500000
2320 417 0 0.000000 2.500000 1.500000
2320 371 0 0.000000 2.500000 1.500000
2320 521 0 0.000000 2.500000 1.500000
2320 570 0 0.000000 2.500000 1.500000
