IT_NO ID MY_EMPLOYER_ID WAGE unemployment_benefit general_benefit
860 224 10 5.000000 0.000000 1.500000
860 135 11 5.000000 0.000000 1.500000
860 40 1 5.000000 0.000000 1.500000
860 151 4 5.000000 0.000000 1.500000
860 197 15 5.000000 0.000000 1.500000
860 120 13 5.000000 0.000000 1.500000
860 116 5 5.000000 0.000000 1.500000
860 128 11 5.000000 0.000000 1.500000
860 175 7 5.000000 0.000000 1.500000
860 108 6 5.000000 0.000000 1.500000
860 117 13 5.000000 0.000000 1.500000
860 249 10 5.000000 0.000000 1.500000
860 104 5 5.000000 0.000000 1.500000
860 45 1 5.000000 0.000000 1.500000
860 99 14 5.000000 0.000000 1.500000
860 102 6 5.000000 0.000000 1.500000
860 124 11 5.000000 0.000000 1.500000
860 170 14 5.000000 0.000000 1.500000
860 23 1 5.000000 0.000000 1.500000
860 111 11 5.000000 0.000000 1.500000
860 162 4 5.000000 0.000000 1.500000
860 109 7 5.000000 0.000000 1.500000
860 35 13 5.000000 0.000000 1.500000
860 198 12 5.000000 0.000000 1.500000
860 132 5 5.000000 0.000000 1.500000
860 118 9 5.000000 0.000000 1.500000
860 31 9 5.000000 0.000000 1.500000
860 181 13 5.000000 0.000000 1.500000
860 30 8 5.000000 0.000000 1.500000
860 113 8 5.000000 0.000000 1.500000
860 158 12 5.000000 0.000000 1.500000
860 98 6 5.000000 0.000000 1.500000
860 46 1 5.000000 0.000000 1.500000
860 100 12 5.000000 0.000000 1.500000
880 59 2 5.000000 0.000000 1.500000
880 96 5 5.000000 0.000000 1.500000
880 43 1 5.000000 0.000000 1.500000
880 160 5 5.000000 0.000000 1.500000
880 136 12 5.000000 0.000000 1.500000
880 208 7 5.000000 0.000000 1.500000
880 145 9 5.000000 0.000000 1.500000
880 161 13 5.000000 0.000000 1.500000
880 24 2 5.000000 0.000000 1.500000
880 165 14 5.000000 0.000000 1.500000
880 243 15 5.000000 0.000000 1.500000
880 57 2 5.000000 0.000000 1.500000
880 37 15 5.000000 0.000000 1.500000
880 231 7 5.000000 0.000000 1.500000
880 60 2 5.000000 0.000000 1.500000
880 180 15 5.000000 0.000000 1.500000
880 188 14 5.000000 0.000000 1.500000
880 172 4 5.000000 0.000000 1.500000
880 140 9 5.000000 0.000000 1.500000
880 203 10 5.000000 0.000000 1.500000
880 137 5 5.000000 0.000000 1.500000
880 211 14 5.000000 0.000000 1.500000
880 33 11 5.000000 0.000000 1.500000
880 183 7 5.000000 0.000000 1.500000
880 159 9 5.000000 0.000000 1.500000
880 133 7 5.000000 0.000000 1.500000
880 147 8 5.000000 0.000000 1.500000
880 171 15 5.000000 0.000000 1.500000
880 155 14 5.000000 0.000000 1.500000
880 27 5 5.000000 0.000000 1.500000
880 176 14 5.000000 0.000000 1.500000
880 209 7 5.000000 0.000000 1.500000
880 138 4 5.000000 0.000000 1.500000
880 144 5 5.000000 0.000000 1.500000
880 105 4 5.000000 0.000000 1.500000
880 217 10 5.000000 0.000000 1.500000
880 126 6 5.000000 0.000000 1.500000
880 222 14 5.000000 0.000000 1.500000
880 101 4 5.000000 0.000000 1.500000
880 107 4 5.000000 0.000000 1.500000
880 34 12 5.000000 0.000000 1.500000
880 151 4 5.000000 0.000000 1.500000
880 197 15 5.000000 0.000000 1.500000
880 120 13 5.000000 0.000000 1.500000
880 116 5 5.000000 0.000000 1.500000
880 128 11 5.000000 0.000000 1.500000
880 175 7 5.000000 0.000000 1.500000
880 108 6 5.000000 0.000000 1.500000
880 117 13 5.000000 0.000000 1.500000
880 249 10 5.000000 0.000000 1.500000
880 45 1 5.000000 0.000000 1.500000
880 102 6 5.000000 0.000000 1.500000
880 124 11 5.000000 0.000000 1.500000
880 170 14 5.000000 0.000000 1.500000
880 23 1 5.000000 0.000000 1.500000
880 111 11 5.000000 0.000000 1.500000
880 109 7 5.000000 0.000000 1.500000
880 118 9 5.000000 0.000000 1.500000
880 100 12 5.000000 0.000000 1.500000
880 61 0 0.000000 2.500000 1.500000
880 66 0 0.000000 2.500000 1.500000
880 48 0 0.000000 2.500000 1.500000
880 233 0 0.000000 2.500000 1.500000
880 236 0 0.000000 2.500000 1.500000
880 213 0 0.000000 2.500000 1.500000
880 214 0 0.000000 2.500000 1.500000
880 248 0 0.000000 2.500000 1.500000
880 202 0 0.000000 2.500000 1.500000
880 212 0 0.000000 2.500000 1.500000
880 189 0 0.000000 2.500000 1.500000
880 225 0 0.000000 2.500000 1.500000
880 247 0 0.000000 2.500000 1.500000
880 174 0 0.000000 2.500000 1.500000
880 227 0 0.000000 2.500000 1.500000
880 229 0 0.000000 2.500000 1.500000
880 166 0 0.000000 2.500000 1.500000
880 244 0 0.000000 2.500000 1.500000
880 272 0 0.000000 2.500000 1.500000
880 240 0 0.000000 2.500000 1.500000
880 252 0 0.000000 2.500000 1.500000
880 199 0 0.000000 2.500000 1.500000
880 255 0 0.000000 2.500000 1.500000
880 246 0 0.000000 2.500000 1.500000
880 220 0 0.000000 2.500000 1.500000
880 267 0 0.000000 2.500000 1.500000
880 256 0 0.000000 2.500000 1.500000
880 273 0 0.000000 2.500000 1.500000
880 274 0 0.000000 2.500000 1.500000
880 262 0 0.000000 2.500000 1.500000
880 258 0 0.000000 2.500000 1.500000
880 289 0 0.000000 2.500000 1.500000
880 263 0 0.000000 2.500000 1.500000
880 352 0 0.000000 2.500000 1.500000
880 265 0 0.000000 2.500000 1.500000
880 288 0 0.000000 2.500000 1.500000
880 283 0 0.000000 2.500000 1.500000
880 305 0 0.000000 2.500000 1.500000
880 260 0 0.000000 2.500000 1.500000
880 277 0 0.000000 2.500000 1.500000
880 286 0 0.000000 2.500000 1.500000
880 271 0 0.000000 2.500000 1.500000
880 300 0 0.000000 2.500000 1.500000
880 284 0 0.000000 2.500000 1.500000
880 264 0 0.000000 2.500000 1.500000
880 234 0 0.000000 2.500000 1.500000
880 257 0 0.000000 2.500000 1.500000
880 226 0 0.000000 2.500000 1.500000
880 384 0 0.000000 2.500000 1.500000
880 299 0 0.000000 2.500000 1.500000
880 270 0 0.000000 2.500000 1.500000
880 316 0 0.000000 2.500000 1.500000
880 287 0 0.000000 2.500000 1.500000
880 293 0 0.000000 2.500000 1.500000
880 318 0 0.000000 2.500000 1.500000
880 310 0 0.000000 2.500000 1.500000
880 338 0 0.000000 2.500000 1.500000
880 319 0 0.000000 2.500000 1.500000
880 342 0 0.000000 2.500000 1.500000
880 389 0 0.000000 2.500000 1.500000
880 311 0 0.000000 2.500000 1.500000
880 363 0 0.000000 2.500000 1.500000
880 303 0 0.000000 2.500000 1.500000
880 306 0 0.000000 2.500000 1.500000
880 301 0 0.000000 2.500000 1.500000
880 251 0 0.000000 2.500000 1.500000
880 322 0 0.000000 2.500000 1.500000
880 309 0 0.000000 2.500000 1.500000
880 315 0 0.000000 2.500000 1.500000
880 307 0 0.000000 2.500000 1.500000
880 364 0 0.000000 2.500000 1.500000
880 321 0 0.000000 2.500000 1.500000
880 340 0 0.000000 2.500000 1.500000
880 253 0 0.000000 2.500000 1.500000
880 357 0 0.000000 2.500000 1.500000
880 346 0 0.000000 2.500000 1.500000
880 371 0 0.000000 2.500000 1.500000
880 353 0 0.000000 2.500000 1.500000
880 383 0 0.000000 2.500000 1.500000
880 339 0 0.000000 2.500000 1.500000
880 382 0 0.000000 2.500000 1.500000
880 372 0 0.000000 2.500000 1.500000
880 391 0 0.000000 2.500000 1.500000
880 331 0 0.000000 2.500000 1.500000
880 367 0 0.000000 2.500000 1.500000
880 348 0 0.000000 2.500000 1.500000
880 275 0 0.000000 2.500000 1.500000
880 351 0 0.000000 2.500000 1.500000
880 349 0 0.000000 2.500000 1.500000
880 369 0 0.000000 2.500000 1.500000
880 385 0 0.000000 2.500000 1.500000
880 396 0 0.000000 2.500000 1.500000
880 392 0 0.000000 2.500000 1.500000
880 376 0 0.000000 2.500000 1.500000
880 498 0 0.000000 2.500000 1.500000
880 373 0 0.000000 2.500000 1.500000
880 438 0 0.000000 2.500000 1.500000
880 405 0 0.000000 2.500000 1.500000
880 401 0 0.000000 2.500000 1.500000
880 402 0 0.000000 2.500000 1.500000
880 388 0 0.000000 2.500000 1.500000
880 387 0 0.000000 2.500000 1.500000
880 423 0 0.000000 2.500000 1.500000
880 555 0 0.000000 2.500000 1.500000
880 422 0 0.000000 2.500000 1.500000
880 434 0 0.000000 2.500000 1.500000
880 411 0 0.000000 2.500000 1.500000
880 439 0 0.000000 2.500000 1.500000
880 400 0 0.000000 2.500000 1.500000
880 425 0 0.000000 2.500000 1.500000
880 430 0 0.000000 2.500000 1.500000
880 436 0 0.000000 2.500000 1.500000
880 449 0 0.000000 2.500000 1.500000
880 404 0 0.000000 2.500000 1.500000
880 440 0 0.000000 2.500000 1.500000
880 456 0 0.000000 2.500000 1.500000
880 494 0 0.000000 2.500000 1.500000
880 359 0 0.000000 2.500000 1.500000
880 467 0 0.000000 2.500000 1.500000
880 561 0 0.000000 2.500000 1.500000
880 481 0 0.000000 2.500000 1.500000
880 426 0 0.000000 2.500000 1.500000
880 463 0 0.000000 2.500000 1.500000
880 444 0 0.000000 2.500000 1.500000
880 464 0 0.000000 2.500000 1.500000
880 445 0 0.000000 2.500000 1.500000
880 483 0 0.000000 2.500000 1.500000
880 427 0 0.000000 2.500000 1.500000
880 458 0 0.000000 2.500000 1.500000
880 489 0 0.000000 2.500000 1.500000
880 446 0 0.000000 2.500000 1.500000
880 515 0 0.000000 2.500000 1.500000
880 520 0 0.000000 2.500000 1.500000
880 499 0 0.000000 2.500000 1.500000
880 451 0 0.000000 2.500000 1.500000
880 522 0 0.000000 2.500000 1.500000
880 513 0 0.000000 2.500000 1.500000
880 465 0 0.000000 2.500000 1.500000
880 518 0 0.000000 2.500000 1.500000
880 480 0 0.000000 2.500000 1.500000
880 575 0 0.000000 2.500000 1.500000
880 527 0 0.000000 2.500000 1.500000
880 476 0 0.000000 2.500000 1.500000
880 479 0 0.000000 2.500000 1.500000
880 529 0 0.000000 2.500000 1.500000
880 517 0 0.000000 2.500000 1.500000
880 482 0 0.000000 2.500000 1.500000
880 466 0 0.000000 2.500000 1.500000
880 491 0 0.000000 2.500000 1.500000
880 453 0 0.000000 2.500000 1.500000
880 470 0 0.000000 2.500000 1.500000
880 583 0 0.000000 2.500000 1.500000
880 514 0 0.000000 2.500000 1.500000
880 579 0 0.000000 2.500000 1.500000
880 599 0 0.000000 2.500000 1.500000
880 554 0 0.000000 2.500000 1.500000
880 580 0 0.000000 2.500000 1.500000
880 547 0 0.000000 2.500000 1.500000
880 551 0 0.000000 2.500000 1.500000
880 523 0 0.000000 2.500000 1.500000
880 543 0 0.000000 2.500000 1.500000
880 477 0 0.000000 2.500000 1.500000
880 519 0 0.000000 2.500000 1.500000
880 607 0 0.000000 2.500000 1.500000
880 521 0 0.000000 2.500000 1.500000
880 516 0 0.000000 2.500000 1.500000
880 507 0 0.000000 2.500000 1.500000
880 571 0 0.000000 2.500000 1.500000
880 585 0 0.000000 2.500000 1.500000
880 582 0 0.000000 2.500000 1.500000
880 564 0 0.000000 2.500000 1.500000
880 504 0 0.000000 2.500000 1.500000
880 530 0 0.000000 2.500000 1.500000
880 569 0 0.000000 2.500000 1.500000
880 545 0 0.000000 2.500000 1.500000
880 588 0 0.000000 2.500000 1.500000
880 526 0 0.000000 2.500000 1.500000
880 556 0 0.000000 2.500000 1.500000
880 600 0 0.000000 2.500000 1.500000
880 616 0 0.000000 2.500000 1.500000
880 558 0 0.000000 2.500000 1.500000
880 540 0 0.000000 2.500000 1.500000
880 603 0 0.000000 2.500000 1.500000
880 563 0 0.000000 2.500000 1.500000
880 568 0 0.000000 2.500000 1.500000
880 574 0 0.000000 2.500000 1.500000
880 608 0 0.000000 2.500000 1.500000
880 617 0 0.000000 2.500000 1.500000
880 595 0 0.000000 2.500000 1.500000
880 645 0 0.000000 2.500000 1.500000
880 562 0 0.000000 2.500000 1.500000
880 506 0 0.000000 2.500000 1.500000
880 611 0 0.000000 2.500000 1.500000
880 628 0 0.000000 2.500000 1.500000
880 584 0 0.000000 2.500000 1.500000
880 485 0 0.000000 2.500000 1.500000
880 542 0 0.000000 2.500000 1.500000
880 615 0 0.000000 2.500000 1.500000
880 528 0 0.000000 2.500000 1.500000
880 576 0 0.000000 2.500000 1.500000
880 495 0 0.000000 2.500000 1.500000
880 586 0 0.000000 2.500000 1.500000
880 500 0 0.000000 2.500000 1.500000
880 512 0 0.000000 2.500000 1.500000
880 560 0 0.000000 2.500000 1.500000
880 538 0 0.000000 2.500000 1.500000
880 541 0 0.000000 2.500000 1.500000
880 525 0 0.000000 2.500000 1.500000
880 534 0 0.000000 2.500000 1.500000
880 610 0 0.000000 2.500000 1.500000
880 581 0 0.000000 2.500000 1.500000
880 596 0 0.000000 2.500000 1.500000
880 659 0 0.000000 2.500000 1.500000
880 664 0 0.000000 2.500000 1.500000
880 92 0 0.000000 2.500000 1.500000
880 73 0 0.000000 2.500000 1.500000
880 648 0 0.000000 2.500000 1.500000
880 546 0 0.000000 2.500000 1.500000
880 572 0 0.000000 2.500000 1.500000
880 544 0 0.000000 2.500000 1.500000
880 606 0 0.000000 2.500000 1.500000
880 612 0 0.000000 2.500000 1.500000
880 626 0 0.000000 2.500000 1.500000
880 632 0 0.000000 2.500000 1.500000
880 557 0 0.000000 2.500000 1.500000
880 637 0 0.000000 2.500000 1.500000
880 644 0 0.000000 2.500000 1.500000
880 592 0 0.000000 2.500000 1.500000
880 643 0 0.000000 2.500000 1.500000
880 668 0 0.000000 2.500000 1.500000
880 622 0 0.000000 2.500000 1.500000
880 675 0 0.000000 2.500000 1.500000
880 655 0 0.000000 2.500000 1.500000
880 639 0 0.000000 2.500000 1.500000
880 621 0 0.000000 2.500000 1.500000
880 618 0 0.000000 2.500000 1.500000
880 623 0 0.000000 2.500000 1.500000
880 593 0 0.000000 2.500000 1.500000
880 654 0 0.000000 2.500000 1.500000
880 651 0 0.000000 2.500000 1.500000
880 713 0 0.000000 2.500000 1.500000
880 71 0 0.000000 2.500000 1.500000
880 636 0 0.000000 2.500000 1.500000
880 700 0 0.000000 2.500000 1.500000
880 625 0 0.000000 2.500000 1.500000
880 678 0 0.000000 2.500000 1.500000
880 77 0 0.000000 2.500000 1.500000
880 666 0 0.000000 2.500000 1.500000
880 722 0 0.000000 2.500000 1.500000
880 687 0 0.000000 2.500000 1.500000
880 75 0 0.000000 2.500000 1.500000
880 669 0 0.000000 2.500000 1.500000
880 662 0 0.000000 2.500000 1.500000
880 74 0 0.000000 2.500000 1.500000
880 76 0 0.000000 2.500000 1.500000
880 79 0 0.000000 2.500000 1.500000
880 85 0 0.000000 2.500000 1.500000
880 86 0 0.000000 2.500000 1.500000
880 88 0 0.000000 2.500000 1.500000
880 91 0 0.000000 2.500000 1.500000
880 605 0 0.000000 2.500000 1.500000
880 633 0 0.000000 2.500000 1.500000
880 656 0 0.000000 2.500000 1.500000
880 677 0 0.000000 2.500000 1.500000
880 70 0 0.000000 2.500000 1.500000
880 56 0 0.000000 2.500000 1.500000
880 82 0 0.000000 2.500000 1.500000
880 83 0 0.000000 2.500000 1.500000
880 641 0 0.000000 2.500000 1.500000
880 717 0 0.000000 2.500000 1.500000
880 54 0 0.000000 2.500000 1.500000
880 705 0 0.000000 2.500000 1.500000
880 692 0 0.000000 2.500000 1.500000
880 94 0 0.000000 2.500000 1.500000
880 642 0 0.000000 2.500000 1.500000
880 652 0 0.000000 2.500000 1.500000
880 667 0 0.000000 2.500000 1.500000
880 719 0 0.000000 2.500000 1.500000
880 81 0 0.000000 2.500000 1.500000
880 698 0 0.000000 2.500000 1.500000
880 676 0 0.000000 2.500000 1.500000
880 694 0 0.000000 2.500000 1.500000
880 693 0 0.000000 2.500000 1.500000
880 681 0 0.000000 2.500000 1.500000
880 649 0 0.000000 2.500000 1.500000
880 665 0 0.000000 2.500000 1.500000
880 674 0 0.000000 2.500000 1.500000
880 680 0 0.000000 2.500000 1.500000
880 685 0 0.000000 2.500000 1.500000
880 697 0 0.000000 2.500000 1.500000
880 737 0 0.000000 2.500000 1.500000
880 690 0 0.000000 2.500000 1.500000
880 738 0 0.000000 2.500000 1.500000
880 727 0 0.000000 2.500000 1.500000
880 712 0 0.000000 2.500000 1.500000
880 671 0 0.000000 2.500000 1.500000
880 684 0 0.000000 2.500000 1.500000
880 710 0 0.000000 2.500000 1.500000
880 736 0 0.000000 2.500000 1.500000
880 811 0 0.000000 2.500000 1.500000
880 808 0 0.000000 2.500000 1.500000
880 789 0 0.000000 2.500000 1.500000
880 768 0 0.000000 2.500000 1.500000
880 785 0 0.000000 2.500000 1.500000
880 718 0 0.000000 2.500000 1.500000
880 796 0 0.000000 2.500000 1.500000
880 815 0 0.000000 2.500000 1.500000
880 754 0 0.000000 2.500000 1.500000
880 812 0 0.000000 2.500000 1.500000
880 707 0 0.000000 2.500000 1.500000
880 701 0 0.000000 2.500000 1.500000
880 683 0 0.000000 2.500000 1.500000
880 706 0 0.000000 2.500000 1.500000
880 708 0 0.000000 2.500000 1.500000
880 714 0 0.000000 2.500000 1.500000
880 716 0 0.000000 2.500000 1.500000
880 723 0 0.000000 2.500000 1.500000
880 726 0 0.000000 2.500000 1.500000
880 730 0 0.000000 2.500000 1.500000
880 731 0 0.000000 2.500000 1.500000
880 822 0 0.000000 2.500000 1.500000
880 819 0 0.000000 2.500000 1.500000
880 818 0 0.000000 2.500000 1.500000
880 817 0 0.000000 2.500000 1.500000
880 813 0 0.000000 2.500000 1.500000
880 809 0 0.000000 2.500000 1.500000
880 807 0 0.000000 2.500000 1.500000
880 804 0 0.000000 2.500000 1.500000
880 802 0 0.000000 2.500000 1.500000
880 800 0 0.000000 2.500000 1.500000
880 793 0 0.000000 2.500000 1.500000
880 790 0 0.000000 2.500000 1.500000
880 784 0 0.000000 2.500000 1.500000
880 781 0 0.000000 2.500000 1.500000
880 777 0 0.000000 2.500000 1.500000
880 771 0 0.000000 2.500000 1.500000
880 769 0 0.000000 2.500000 1.500000
880 766 0 0.000000 2.500000 1.500000
880 765 0 0.000000 2.500000 1.500000
880 761 0 0.000000 2.500000 1.500000
880 757 0 0.000000 2.500000 1.500000
880 747 0 0.000000 2.500000 1.500000
880 744 0 0.000000 2.500000 1.500000
880 746 0 0.000000 2.500000 1.500000
880 783 0 0.000000 2.500000 1.500000
880 792 0 0.000000 2.500000 1.500000
880 724 0 0.000000 2.500000 1.500000
880 733 0 0.000000 2.500000 1.500000
880 748 0 0.000000 2.500000 1.500000
880 749 0 0.000000 2.500000 1.500000
880 752 0 0.000000 2.500000 1.500000
880 755 0 0.000000 2.500000 1.500000
880 779 0 0.000000 2.500000 1.500000
880 788 0 0.000000 2.500000 1.500000
880 797 0 0.000000 2.500000 1.500000
880 801 0 0.000000 2.500000 1.500000
880 820 0 0.000000 2.500000 1.500000
880 743 0 0.000000 2.500000 1.500000
880 772 0 0.000000 2.500000 1.500000
880 745 0 0.000000 2.500000 1.500000
880 753 0 0.000000 2.500000 1.500000
880 759 0 0.000000 2.500000 1.500000
880 763 0 0.000000 2.500000 1.500000
880 775 0 0.000000 2.500000 1.500000
880 803 0 0.000000 2.500000 1.500000
880 735 0 0.000000 2.500000 1.500000
880 729 0 0.000000 2.500000 1.500000
880 782 0 0.000000 2.500000 1.500000
880 805 0 0.000000 2.500000 1.500000
880 778 0 0.000000 2.500000 1.500000
880 728 0 0.000000 2.500000 1.500000
880 791 0 0.000000 2.500000 1.500000
880 770 0 0.000000 2.500000 1.500000
880 751 0 0.000000 2.500000 1.500000
880 756 0 0.000000 2.500000 1.500000
880 795 0 0.000000 2.500000 1.500000
880 711 0 0.000000 2.500000 1.500000
880 702 0 0.000000 2.500000 1.500000
880 760 0 0.000000 2.500000 1.500000
880 750 0 0.000000 2.500000 1.500000
880 776 0 0.000000 2.500000 1.500000
880 741 0 0.000000 2.500000 1.500000
880 734 0 0.000000 2.500000 1.500000
880 720 0 0.000000 2.500000 1.500000
880 704 0 0.000000 2.500000 1.500000
880 739 0 0.000000 2.500000 1.500000
880 806 0 0.000000 2.500000 1.500000
880 787 0 0.000000 2.500000 1.500000
880 740 0 0.000000 2.500000 1.500000
880 670 0 0.000000 2.500000 1.500000
880 725 0 0.000000 2.500000 1.500000
880 810 0 0.000000 2.500000 1.500000
880 798 0 0.000000 2.500000 1.500000
880 764 0 0.000000 2.500000 1.500000
880 721 0 0.000000 2.500000 1.500000
880 780 0 0.000000 2.500000 1.500000
880 786 0 0.000000 2.500000 1.500000
880 794 0 0.000000 2.500000 1.500000
880 821 0 0.000000 2.500000 1.500000
880 814 0 0.000000 2.500000 1.500000
880 799 0 0.000000 2.500000 1.500000
880 774 0 0.000000 2.500000 1.500000
880 773 0 0.000000 2.500000 1.500000
880 767 0 0.000000 2.500000 1.500000
880 762 0 0.000000 2.500000 1.500000
880 758 0 0.000000 2.500000 1.500000
880 816 0 0.000000 2.500000 1.500000
880 609 0 0.000000 2.500000 1.500000
880 689 0 0.000000 2.500000 1.500000
880 695 0 0.000000 2.500000 1.500000
880 691 0 0.000000 2.500000 1.500000
880 679 0 0.000000 2.500000 1.500000
880 682 0 0.000000 2.500000 1.500000
880 688 0 0.000000 2.500000 1.500000
880 699 0 0.000000 2.500000 1.500000
880 703 0 0.000000 2.500000 1.500000
880 742 0 0.000000 2.500000 1.500000
880 78 0 0.000000 2.500000 1.500000
880 661 0 0.000000 2.500000 1.500000
880 627 0 0.000000 2.500000 1.500000
880 89 0 0.000000 2.500000 1.500000
880 614 0 0.000000 2.500000 1.500000
880 673 0 0.000000 2.500000 1.500000
880 620 0 0.000000 2.500000 1.500000
880 638 0 0.000000 2.500000 1.500000
880 80 0 0.000000 2.500000 1.500000
880 646 0 0.000000 2.500000 1.500000
880 709 0 0.000000 2.500000 1.500000
880 647 0 0.000000 2.500000 1.500000
880 634 0 0.000000 2.500000 1.500000
880 715 0 0.000000 2.500000 1.500000
880 635 0 0.000000 2.500000 1.500000
880 87 0 0.000000 2.500000 1.500000
880 732 0 0.000000 2.500000 1.500000
880 72 0 0.000000 2.500000 1.500000
880 696 0 0.000000 2.500000 1.500000
880 55 0 0.000000 2.500000 1.500000
880 658 0 0.000000 2.500000 1.500000
880 84 0 0.000000 2.500000 1.500000
880 686 0 0.000000 2.500000 1.500000
880 601 0 0.000000 2.500000 1.500000
880 653 0 0.000000 2.500000 1.500000
880 594 0 0.000000 2.500000 1.500000
880 624 0 0.000000 2.500000 1.500000
880 93 0 0.000000 2.500000 1.500000
880 629 0 0.000000 2.500000 1.500000
880 602 0 0.000000 2.500000 1.500000
880 90 0 0.000000 2.500000 1.500000
880 663 0 0.000000 2.500000 1.500000
880 650 0 0.000000 2.500000 1.500000
880 672 0 0.000000 2.500000 1.500000
880 566 0 0.000000 2.500000 1.500000
880 613 0 0.000000 2.500000 1.500000
880 631 0 0.000000 2.500000 1.500000
880 598 0 0.000000 2.500000 1.500000
880 660 0 0.000000 2.500000 1.500000
880 619 0 0.000000 2.500000 1.500000
880 492 0 0.000000 2.500000 1.500000
880 548 0 0.000000 2.500000 1.500000
880 570 0 0.000000 2.500000 1.500000
880 536 0 0.000000 2.500000 1.500000
880 532 0 0.000000 2.500000 1.500000
880 657 0 0.000000 2.500000 1.500000
880 640 0 0.000000 2.500000 1.500000
880 577 0 0.000000 2.500000 1.500000
880 591 0 0.000000 2.500000 1.500000
880 587 0 0.000000 2.500000 1.500000
880 630 0 0.000000 2.500000 1.500000
880 604 0 0.000000 2.500000 1.500000
880 475 0 0.000000 2.500000 1.500000
880 578 0 0.000000 2.500000 1.500000
880 565 0 0.000000 2.500000 1.500000
880 537 0 0.000000 2.500000 1.500000
880 457 0 0.000000 2.500000 1.500000
880 531 0 0.000000 2.500000 1.500000
880 468 0 0.000000 2.500000 1.500000
880 502 0 0.000000 2.500000 1.500000
880 421 0 0.000000 2.500000 1.500000
880 590 0 0.000000 2.500000 1.500000
880 452 0 0.000000 2.500000 1.500000
880 597 0 0.000000 2.500000 1.500000
880 539 0 0.000000 2.500000 1.500000
880 497 0 0.000000 2.500000 1.500000
880 486 0 0.000000 2.500000 1.500000
880 493 0 0.000000 2.500000 1.500000
880 496 0 0.000000 2.500000 1.500000
880 505 0 0.000000 2.500000 1.500000
880 472 0 0.000000 2.500000 1.500000
880 549 0 0.000000 2.500000 1.500000
880 68 0 0.000000 2.500000 1.500000
880 550 0 0.000000 2.500000 1.500000
880 533 0 0.000000 2.500000 1.500000
880 69 0 0.000000 2.500000 1.500000
880 552 0 0.000000 2.500000 1.500000
880 567 0 0.000000 2.500000 1.500000
880 573 0 0.000000 2.500000 1.500000
880 501 0 0.000000 2.500000 1.500000
880 508 0 0.000000 2.500000 1.500000
880 511 0 0.000000 2.500000 1.500000
880 509 0 0.000000 2.500000 1.500000
880 535 0 0.000000 2.500000 1.500000
880 589 0 0.000000 2.500000 1.500000
880 461 0 0.000000 2.500000 1.500000
880 503 0 0.000000 2.500000 1.500000
880 454 0 0.000000 2.500000 1.500000
880 447 0 0.000000 2.500000 1.500000
880 460 0 0.000000 2.500000 1.500000
880 473 0 0.000000 2.500000 1.500000
880 559 0 0.000000 2.500000 1.500000
880 386 0 0.000000 2.500000 1.500000
880 469 0 0.000000 2.500000 1.500000
880 409 0 0.000000 2.500000 1.500000
880 435 0 0.000000 2.500000 1.500000
880 443 0 0.000000 2.500000 1.500000
880 333 0 0.000000 2.500000 1.500000
880 417 0 0.000000 2.500000 1.500000
880 437 0 0.000000 2.500000 1.500000
880 432 0 0.000000 2.500000 1.500000
880 478 0 0.000000 2.500000 1.500000
880 313 0 0.000000 2.500000 1.500000
880 524 0 0.000000 2.500000 1.500000
880 403 0 0.000000 2.500000 1.500000
880 431 0 0.000000 2.500000 1.500000
880 398 0 0.000000 2.500000 1.500000
880 395 0 0.000000 2.500000 1.500000
880 419 0 0.000000 2.500000 1.500000
880 390 0 0.000000 2.500000 1.500000
880 510 0 0.000000 2.500000 1.500000
880 408 0 0.000000 2.500000 1.500000
880 380 0 0.000000 2.500000 1.500000
880 378 0 0.000000 2.500000 1.500000
880 397 0 0.000000 2.500000 1.500000
880 429 0 0.000000 2.500000 1.500000
880 381 0 0.000000 2.500000 1.500000
880 356 0 0.000000 2.500000 1.500000
880 488 0 0.000000 2.500000 1.500000
880 459 0 0.000000 2.500000 1.500000
880 484 0 0.000000 2.500000 1.500000
880 462 0 0.000000 2.500000 1.500000
880 490 0 0.000000 2.500000 1.500000
880 474 0 0.000000 2.500000 1.500000
880 471 0 0.000000 2.500000 1.500000
880 455 0 0.000000 2.500000 1.500000
880 375 0 0.000000 2.500000 1.500000
880 366 0 0.000000 2.500000 1.500000
880 276 0 0.000000 2.500000 1.500000
880 347 0 0.000000 2.500000 1.500000
880 361 0 0.000000 2.500000 1.500000
880 414 0 0.000000 2.500000 1.500000
880 354 0 0.000000 2.500000 1.500000
880 413 0 0.000000 2.500000 1.500000
880 448 0 0.000000 2.500000 1.500000
880 428 0 0.000000 2.500000 1.500000
880 416 0 0.000000 2.500000 1.500000
880 324 0 0.000000 2.500000 1.500000
880 433 0 0.000000 2.500000 1.500000
880 406 0 0.000000 2.500000 1.500000
880 442 0 0.000000 2.500000 1.500000
880 441 0 0.000000 2.500000 1.500000
880 553 0 0.000000 2.500000 1.500000
880 450 0 0.000000 2.500000 1.500000
880 335 0 0.000000 2.500000 1.500000
880 418 0 0.000000 2.500000 1.500000
880 345 0 0.000000 2.500000 1.500000
880 320 0 0.000000 2.500000 1.500000
880 312 0 0.000000 2.500000 1.500000
880 407 0 0.000000 2.500000 1.500000
880 412 0 0.000000 2.500000 1.500000
880 394 0 0.000000 2.500000 1.500000
880 424 0 0.000000 2.500000 1.500000
880 379 0 0.000000 2.500000 1.500000
