IT_NO ID MORTGAGES MORTGAGE_COST HOUSING_UNITS HOUSING_VALUE EQUITY_RATIO LIQUIDITY
901 776 0.000000 0.829390 5 499.759615 0.500000 113.162455
901 750 0.000000 0.829390 5 499.759615 0.500000 113.373813
901 760 0.000000 0.829390 5 499.759615 0.500000 113.424741
901 702 0.000000 0.994880 6 599.711538 0.500000 119.915462
901 711 0.000000 0.265111 5 499.759615 0.498507 108.445643
901 795 0.000000 1.048934 5 499.759615 0.497949 116.090306
901 756 0.000000 1.048934 5 499.759615 0.497949 115.940344
901 751 0.000000 0.331389 6 599.711538 0.416508 113.778167
901 770 0.000000 0.331389 6 599.711538 0.500000 113.909599
901 791 0.000000 0.331389 6 599.711538 0.500000 114.002522
901 728 0.000000 0.538466 4 399.807692 0.500000 109.028332
901 778 0.000000 1.048934 5 499.759615 0.500000 115.665410
901 805 0.000000 1.048934 5 499.759615 0.500000 111.636112
901 782 0.000000 1.048934 5 499.759615 0.500000 111.811617
901 729 0.000000 0.265111 5 499.759615 0.500000 108.452915
901 735 0.000000 0.265111 5 499.759615 0.500000 108.411028
901 803 0.000000 1.048934 5 499.759615 0.500000 115.781161
901 775 0.000000 1.048934 5 499.759615 0.500000 115.904157
901 763 0.000000 1.048934 5 499.759615 0.500000 115.478772
901 759 0.000000 1.048934 5 499.759615 0.500000 116.021041
901 753 0.000000 1.048934 5 499.759615 0.500000 115.637283
901 745 0.000000 1.048934 5 499.759615 0.500000 115.841159
901 772 0.000000 1.048934 5 499.759615 0.500000 115.509707
901 743 0.000000 0.331389 6 599.711538 0.500000 113.853892
901 820 0.000000 0.331389 6 599.711538 0.500000 113.908465
901 801 0.000000 0.331389 6 599.711538 0.500000 113.703822
901 797 0.000000 0.331389 6 599.711538 0.500000 113.875425
901 788 0.000000 0.331389 6 599.711538 0.500000 114.088826
901 779 0.000000 0.331389 6 599.711538 0.500000 114.009048
901 755 0.000000 0.331389 6 599.711538 0.500000 113.875316
901 752 0.000000 0.331389 6 599.711538 0.500000 113.472432
901 749 0.000000 0.331389 6 599.711538 0.500000 113.792234
901 748 0.000000 0.331389 6 599.711538 0.500000 113.879816
901 733 0.000000 0.994880 6 599.711538 0.500000 119.577510
901 724 0.000000 0.994880 6 599.711538 0.500000 119.488297
901 792 0.000000 0.829390 5 499.759615 0.500000 113.424074
901 783 0.000000 0.829390 5 499.759615 0.500000 113.058005
901 746 0.000000 0.829390 5 499.759615 0.500000 112.898675
901 744 0.000000 0.829390 5 499.759615 0.500000 113.194410
901 747 0.000000 0.829390 5 499.759615 0.500000 112.997388
901 757 0.000000 0.829390 5 499.759615 0.500000 113.420159
901 761 0.000000 0.829390 5 499.759615 0.500000 112.939130
901 765 0.000000 0.829390 5 499.759615 0.500000 112.877615
901 766 0.000000 0.829390 5 499.759615 0.500000 113.097339
901 769 0.000000 0.829390 5 499.759615 0.500000 113.819917
901 771 0.000000 0.829390 5 499.759615 0.500000 113.292925
901 777 0.000000 0.829390 5 499.759615 0.500000 113.058705
901 781 0.000000 0.829390 5 499.759615 0.500000 113.212626
901 784 0.000000 0.829390 5 499.759615 0.500000 113.147293
901 790 0.000000 0.829390 5 499.759615 0.500000 113.222118
901 793 0.000000 0.829390 5 499.759615 0.500000 113.203822
901 800 0.000000 0.829390 5 499.759615 0.500000 113.450262
901 802 0.000000 0.829390 5 499.759615 0.500000 113.382146
901 804 0.000000 0.829390 5 499.759615 0.500000 113.037961
901 807 0.000000 0.829390 5 499.759615 0.500000 113.087258
901 809 0.000000 0.829390 5 499.759615 0.500000 113.402648
901 813 0.000000 0.829390 5 499.759615 0.500000 113.077721
901 817 0.000000 0.829390 5 499.759615 0.500000 113.825628
901 818 0.000000 0.829390 5 499.759615 0.500000 113.387201
901 819 0.000000 0.829390 5 499.759615 0.500000 113.080496
901 822 0.000000 0.829390 5 499.759615 0.500000 113.263280
901 731 0.000000 0.854272 5 499.759615 0.500000 115.836952
901 730 0.000000 0.854272 5 499.759615 0.500000 114.981798
901 726 0.000000 0.854272 5 499.759615 0.500000 114.705248
901 723 0.000000 0.854272 5 499.759615 0.500000 115.520541
901 716 0.000000 0.854272 5 499.759615 0.500000 115.137115
901 714 0.000000 0.854272 5 499.759615 0.500000 114.705528
901 708 0.000000 0.854272 5 499.759615 0.500000 114.859249
901 706 0.000000 0.854272 5 499.759615 0.500000 115.010183
901 683 0.000000 0.854272 5 499.759615 0.500000 115.461275
901 701 0.000000 0.854272 5 499.759615 0.500000 115.080067
901 707 0.000000 0.854272 5 499.759615 0.500000 115.679980
901 812 0.000000 0.829390 5 499.759615 0.500000 113.043131
901 754 0.000000 0.829390 5 499.759615 0.500000 113.129047
901 815 0.000000 0.829390 5 499.759615 0.500000 113.268335
901 796 0.000000 0.829390 5 499.759615 0.497949 113.561391
901 718 0.000000 0.994880 7 699.663462 0.418896 123.775288
901 785 0.000000 0.829390 5 499.759615 0.499442 113.730554
901 768 0.000000 0.829390 5 499.759615 0.499442 112.892983
901 789 0.000000 0.829390 5 499.759615 0.499442 113.411222
901 808 0.000000 0.829390 5 499.759615 0.499442 113.352672
901 811 0.000000 0.829390 5 499.759615 0.499442 113.146815
901 736 0.000000 0.994880 6 599.711538 0.499960 119.877403
901 710 0.000000 0.994880 6 599.711538 0.499960 117.758643
901 684 0.000000 0.994880 6 599.711538 0.499960 117.798896
901 671 0.000000 0.854272 5 499.759615 0.498507 113.264573
901 712 0.000000 0.569515 4 399.807692 0.500000 112.179994
901 727 0.000000 0.569515 4 399.807692 0.500000 112.200307
901 738 0.000000 0.994880 6 599.711538 0.500000 117.621107
901 690 0.000000 0.994880 6 599.711538 0.500000 117.280421
901 737 0.000000 0.854272 5 499.759615 0.500000 112.846354
901 697 0.000000 0.854272 5 499.759615 0.500000 112.542622
901 685 0.000000 0.854272 5 499.759615 0.500000 112.770062
901 680 0.000000 0.854272 5 499.759615 0.500000 112.904225
901 674 0.000000 0.854272 5 499.759615 0.500000 112.764508
901 665 0.000000 0.994880 6 599.711538 0.418584 117.461944
901 649 0.000000 0.900500 5 499.759615 0.598709 116.575141
901 681 0.000000 0.994880 6 599.711538 0.418739 117.669755
901 693 0.000000 0.900500 5 499.759615 0.595034 117.749266
901 694 0.000000 0.994880 6 599.711538 0.499517 117.416738
901 676 0.000000 0.854272 5 499.759615 0.496670 113.650479
901 698 0.000000 0.569515 4 399.807692 0.595032 111.896032
901 81 0.000000 54.352624 5 499.759615 0.599128 133.202218
901 719 0.000000 0.994880 6 599.711538 0.499517 116.663271
901 667 0.000000 0.994880 6 599.711538 0.499522 116.707264
901 652 0.000000 0.994880 6 599.711538 0.499510 116.965710
901 642 0.000000 0.994880 6 599.711538 0.496672 117.793025
901 94 0.000000 51.491572 5 499.759615 0.500000 124.406569
901 692 0.000000 0.569515 4 399.807692 0.500000 110.742628
901 705 0.000000 0.569515 4 399.807692 0.500000 111.819873
901 54 0.000000 54.328195 5 499.759615 0.599440 133.263608
901 717 0.000000 0.994880 6 599.711538 0.499960 116.920965
901 641 0.000000 0.994880 6 599.711538 0.499960 116.805215
901 83 0.000000 0.994880 6 599.711538 0.499960 116.894950
901 82 0.000000 0.994880 6 599.711538 0.499960 116.616437
901 56 0.000000 0.994880 6 599.711538 0.500000 116.771672
901 70 0.000000 0.994880 6 599.711538 0.500000 116.603997
901 677 0.000000 51.491572 5 499.759615 0.500000 124.175299
901 656 0.000000 51.491572 5 499.759615 0.500000 126.778482
901 633 0.000000 51.491572 5 499.759615 0.500000 124.179098
901 605 0.000000 51.491572 5 499.759615 0.500000 124.219406
901 91 0.000000 51.491572 5 499.759615 0.500000 128.130634
901 88 0.000000 51.491572 5 499.759615 0.500000 124.210653
901 86 0.000000 51.491572 5 499.759615 0.500000 128.108002
901 85 0.000000 51.491572 5 499.759615 0.500000 124.219640
901 79 0.000000 51.491572 5 499.759615 0.500000 124.183536
901 76 0.000000 51.491572 5 499.759615 0.500000 124.166462
901 74 0.000000 51.491572 5 499.759615 0.500000 124.231969
901 662 0.000000 51.491572 5 499.759615 0.500000 124.186256
901 669 0.000000 51.491572 5 499.759615 0.500000 124.191294
901 75 0.000000 54.328195 5 499.759615 0.599440 133.226189
901 687 0.000000 0.569515 4 399.807692 0.500000 110.506608
901 722 0.000000 0.284757 3 299.855769 0.500000 108.328802
901 666 0.000000 0.569515 4 399.807692 0.500000 111.416376
901 77 0.000000 0.994880 6 599.711538 0.420670 116.671854
901 678 0.000000 0.994880 6 599.711538 0.420671 116.989030
901 625 0.000000 0.284757 3 299.855769 0.750443 107.933373
901 700 0.000000 0.569515 4 399.807692 0.600912 110.919134
901 636 0.000000 34.327715 4 399.807692 0.602304 153.899210
901 71 0.000000 34.327715 4 399.807692 0.602295 153.865865
901 713 0.000000 0.166667 6 599.711538 0.420672 102.394290
901 651 0.000000 0.166667 6 599.711538 0.420669 102.368384
901 654 0.000000 0.166667 6 599.711538 0.420685 102.367120
901 593 0.000000 1.080402 4 399.807692 1.000000 120.990756
901 623 0.000000 0.166667 5 499.759615 0.502372 123.057827
901 618 0.000000 0.166667 5 499.759615 0.502370 123.078354
901 621 0.000000 0.166667 6 599.711538 0.499510 102.361437
901 639 0.000000 34.327715 4 399.807692 0.500000 154.307704
901 655 0.000000 34.327715 4 399.807692 0.500000 155.930419
901 675 0.000000 34.327715 4 399.807692 0.500000 153.387313
901 622 0.000000 34.327715 4 399.807692 0.500000 153.390745
901 668 0.000000 34.327715 4 399.807692 0.500000 156.303850
901 643 0.000000 34.327715 4 399.807692 0.500000 154.283529
901 592 0.000000 0.166667 6 599.711538 0.418738 102.403264
901 644 0.000000 0.166667 6 599.711538 0.499520 102.382954
901 637 0.000000 0.166667 5 499.759615 0.498507 127.030235
901 557 0.000000 0.166667 6 599.711538 0.499960 102.410349
901 632 0.000000 0.166667 5 499.759615 0.500000 126.997049
901 626 0.000000 0.166667 5 499.759615 0.500000 123.076279
901 612 0.000000 0.166667 5 499.759615 0.500000 123.032315
901 606 0.000000 0.166667 5 499.759615 0.500000 123.080597
901 544 0.000000 0.166667 5 499.759615 0.496671 127.020810
901 572 0.000000 0.166667 6 599.711538 0.418734 102.398778
901 546 0.000000 0.166667 6 599.711538 0.499522 102.383260
901 648 0.000000 0.166667 6 599.711538 0.419737 102.390199
901 73 0.000000 34.327715 4 399.807692 0.603053 154.310357
901 92 0.000000 17.163857 3 299.855769 0.755774 184.020734
901 664 0.000000 34.327715 4 399.807692 0.602669 153.446169
901 659 0.000000 16.019927 5 499.759615 0.847451 166.128699
901 596 0.000000 0.166667 7 699.663462 0.361064 81.684545
901 581 0.000000 0.500000 5 499.759615 0.500000 87.830894
901 610 0.000000 0.500000 5 499.759615 0.500000 88.024356
901 534 0.000000 0.500000 6 599.711538 0.499960 78.562871
901 525 0.000000 0.500000 5 499.759615 0.500000 87.880896
901 541 0.000000 1.210129 4 399.807692 0.500000 150.334915
901 538 0.000000 0.500000 6 599.711538 0.496673 79.929950
901 560 0.000000 0.500000 6 599.711538 0.496680 79.916134
901 512 0.000000 0.500000 6 599.711538 0.500000 78.691595
901 500 0.000000 1.210129 4 399.807692 0.500000 150.308605
901 586 0.000000 1.210129 4 399.807692 0.602305 150.336111
901 495 0.000000 0.500000 5 499.759615 0.502291 87.872856
901 576 0.000000 1.210129 4 399.807692 0.606272 153.732876
901 528 0.000000 0.500000 5 499.759615 0.599440 91.363132
901 615 0.000000 0.500000 6 599.711538 0.499960 78.611159
901 542 0.000000 0.500000 6 599.711538 0.500000 78.414029
901 485 0.000000 0.500000 5 499.759615 0.487831 91.705864
901 584 0.000000 0.166667 4 399.807692 0.600965 152.014558
901 628 0.000000 0.333333 7 699.663462 0.361059 81.468879
901 611 0.000000 0.333333 5 499.759615 0.505254 126.756539
901 506 0.000000 0.333333 5 499.759615 0.500918 122.847374
901 562 0.000000 0.333333 6 599.711538 0.500000 102.183527
901 645 0.000000 0.333333 6 599.711538 0.499960 102.171713
901 595 0.000000 0.806753 4 399.807692 0.500000 150.906022
901 617 0.000000 0.806753 4 399.807692 0.500000 150.883071
901 608 0.000000 0.333333 5 499.759615 0.488263 131.857998
901 574 0.000000 0.166667 4 399.807692 0.500000 151.854340
901 568 0.000000 0.403376 4 399.807692 0.500000 155.593631
901 563 0.000000 0.166667 4 399.807692 0.602310 151.855183
901 603 0.000000 0.166667 4 399.807692 0.602585 152.000642
901 540 0.000000 0.333333 6 599.711538 0.420672 102.097805
901 558 0.000000 0.333333 5 499.759615 0.502380 122.852705
901 616 0.000000 0.806753 4 399.807692 0.500000 150.917972
901 600 0.000000 0.333333 6 599.711538 0.499517 102.109311
901 556 0.000000 0.333333 6 599.711538 0.499517 102.114438
901 526 0.000000 0.333333 6 599.711538 0.496674 104.704175
901 588 0.000000 0.333333 6 599.711538 0.499960 102.113777
901 545 0.000000 0.806753 4 399.807692 0.500000 150.910977
901 569 0.000000 0.806753 4 399.807692 0.500000 150.881449
901 530 0.000000 0.333333 5 499.759615 0.500000 122.816641
901 504 0.000000 0.806753 4 399.807692 0.500000 150.873786
901 564 0.000000 0.333333 5 499.759615 0.500000 122.817941
901 582 0.000000 0.166667 4 399.807692 0.500000 151.876591
901 585 0.000000 0.166667 4 399.807692 0.500000 151.892584
901 571 0.000000 0.166667 4 399.807692 0.600968 152.013677
901 507 0.000000 0.500000 6 599.711538 0.418730 78.590519
901 516 0.000000 0.500000 5 499.759615 0.599134 91.502179
901 521 0.000000 0.500000 6 599.711538 0.499960 78.539830
901 607 0.000000 0.500000 6 599.711538 0.500000 78.476650
901 519 0.000000 0.500000 6 599.711538 0.500000 78.609299
901 477 0.000000 1.210129 4 399.807692 0.500000 150.343500
901 543 0.000000 0.500000 5 499.759615 0.499620 87.723024
901 523 0.000000 0.500000 5 499.759615 0.499597 87.923568
901 551 0.000000 0.500000 5 499.759615 0.502518 89.378745
901 547 0.000000 0.333333 5 499.759615 0.499598 122.845404
901 580 0.000000 0.166667 4 399.807692 0.601682 152.010095
901 554 0.000000 0.333333 5 499.759615 0.499255 123.008827
901 599 0.000000 0.333333 6 599.711538 0.418823 102.154794
901 579 0.000000 0.806753 4 399.807692 0.599305 150.894206
901 514 0.000000 0.500000 6 599.711538 0.418819 79.342946
901 583 0.000000 0.500000 5 499.759615 0.499609 88.337899
901 470 0.000000 0.500000 5 499.759615 0.486828 91.928835
901 453 0.000000 0.500000 5 499.759615 0.504047 89.732235
901 491 0.000000 0.500000 5 499.759615 0.499594 88.281233
901 466 0.000000 0.500000 5 499.759615 0.499613 88.387999
901 482 0.000000 0.500000 5 499.759615 0.500000 88.319578
901 517 0.000000 0.500000 5 499.759615 0.500000 88.022629
901 529 0.000000 0.500000 7 699.663462 0.418896 68.253080
901 479 0.000000 1.210129 4 399.807692 0.602314 150.814579
901 476 0.000000 0.500000 7 699.663462 0.418896 68.171148
901 527 0.000000 0.500000 5 499.759615 0.500738 88.038151
901 575 0.000000 1.210129 4 399.807692 0.600950 151.288267
901 480 0.000000 0.500000 6 599.711538 0.499518 79.102785
901 518 0.000000 0.500000 6 599.711538 0.500000 79.166598
901 465 0.000000 0.500000 6 599.711538 0.420686 78.872385
901 513 0.000000 0.500000 6 599.711538 0.499523 79.170374
901 522 0.000000 0.500000 6 599.711538 0.499518 79.045036
901 451 0.000000 1.210129 4 399.807692 0.500000 151.235425
901 499 0.000000 1.210129 4 399.807692 0.500000 151.218607
901 520 0.000000 1.210129 4 399.807692 0.500000 150.789555
901 515 0.000000 0.360134 2 199.903846 0.998227 114.902688
901 446 0.000000 0.500000 5 499.759615 0.508149 89.056698
901 489 0.000000 0.500000 6 599.711538 0.426530 79.578194
901 458 0.000000 0.500000 5 499.759615 0.492472 92.436737
901 427 0.000000 0.500000 7 699.663462 0.418896 68.817917
901 483 0.000000 0.500000 5 499.759615 0.598708 92.360755
901 445 0.000000 0.500000 7 699.663462 0.360375 68.755237
901 464 0.000000 0.500000 5 499.759615 0.499322 88.805538
901 444 0.000000 0.500000 7 699.663462 0.360401 68.678672
901 463 0.000000 0.500000 5 499.759615 0.499606 88.779854
901 426 0.000000 0.500000 5 499.759615 0.499614 88.960783
901 481 0.000000 0.500000 6 599.711538 0.500000 79.517285
901 561 0.000000 0.500000 6 599.711538 0.500000 79.561350
901 467 0.000000 0.500000 6 599.711538 0.419824 79.376995
901 359 0.000000 0.500000 5 499.759615 0.498507 90.522214
901 494 0.000000 0.500000 5 499.759615 0.500000 90.467316
901 456 0.000000 0.500000 5 499.759615 0.500000 88.741022
901 440 0.000000 0.500000 5 499.759615 0.500000 89.835826
901 404 0.000000 1.212860 5 499.759615 0.500000 92.667268
901 449 0.000000 1.212860 5 499.759615 0.500000 92.606154
901 436 0.000000 1.212860 5 499.759615 0.500000 94.421677
901 430 0.000000 1.922989 5 499.759615 0.487463 99.270915
901 425 0.000000 1.212860 7 699.663462 0.361059 71.659391
901 400 0.000000 1.212860 5 499.759615 0.505248 94.470449
901 439 0.000000 1.212860 6 599.711538 0.419761 83.090111
901 411 0.000000 1.212860 5 499.759615 0.500000 92.591815
901 434 0.000000 1.922989 5 499.759615 0.599440 99.197231
901 422 0.000000 1.212860 5 499.759615 0.499587 92.617054
901 555 0.000000 1.212860 7 699.663462 0.360389 71.603239
901 423 0.000000 1.212860 6 599.711538 0.992575 83.044086
901 387 0.000000 0.212756 5 499.759615 0.988422 92.749257
901 388 0.000000 0.166667 6 599.711538 0.499960 82.104856
901 402 0.000000 0.212756 5 499.759615 0.487534 93.449924
901 401 0.000000 0.166667 5 499.759615 0.500000 91.805018
901 405 0.000000 0.166667 6 599.711538 0.499512 82.127303
901 438 0.000000 0.166667 6 599.711538 0.983900 82.053075
901 373 0.000000 0.166667 6 599.711538 0.499960 85.792590
901 498 0.000000 0.166667 6 599.711538 0.989956 85.457902
901 376 0.000000 0.166667 6 599.711538 0.989956 85.490299
901 392 0.000000 0.212756 5 499.759615 0.599115 95.676744
901 396 0.000000 0.212756 5 499.759615 0.510578 95.565685
901 385 0.000000 0.166667 6 599.711538 0.419813 85.392113
901 369 0.000000 0.212756 5 499.759615 0.500000 94.948958
901 349 0.000000 0.212756 5 499.759615 0.988422 95.518141
901 351 0.000000 0.212756 5 499.759615 0.988421 95.349713
901 275 0.000000 0.166667 6 599.711538 0.989956 85.683587
901 348 0.000000 0.212756 5 499.759615 0.988329 93.927463
901 367 0.000000 0.212756 5 499.759615 0.500000 93.994253
901 331 0.000000 0.212756 5 499.759615 0.504048 94.023561
901 391 0.000000 0.212756 5 499.759615 0.508162 94.781217
901 372 0.000000 0.212756 5 499.759615 0.506542 95.503910
901 382 0.000000 0.212756 5 499.759615 0.502531 95.504291
901 339 0.000000 0.212756 5 499.759615 0.988331 93.891617
901 383 0.000000 0.166667 6 599.711538 0.998769 85.556823
901 353 0.000000 0.212756 5 499.759615 0.998580 95.352660
901 371 0.000000 0.212756 5 499.759615 0.998573 95.074774
901 346 0.000000 0.212756 5 499.759615 0.998581 94.028019
901 357 0.000000 0.166667 6 599.711538 0.998773 85.588417
901 253 0.000000 1.922989 5 499.759615 0.998592 97.165945
901 340 0.000000 0.166667 6 599.711538 0.998772 90.569063
901 321 0.000000 1.922989 5 499.759615 0.998593 97.461134
901 364 0.000000 0.166667 6 599.711538 0.981326 90.549210
901 307 0.000000 0.166667 6 599.711538 0.981325 90.604649
901 315 0.000000 0.296054 5 499.759615 0.508164 98.149620
901 309 0.000000 0.166667 7 699.663462 0.418896 77.739990
901 322 0.000000 1.922989 5 499.759615 0.996243 100.943049
901 251 0.000000 0.333333 6 599.711538 0.991425 88.455672
901 301 0.000000 0.333333 7 699.663462 0.418896 76.356597
901 306 0.000000 0.333333 6 599.711538 0.998778 89.890528
901 303 0.000000 0.333333 7 699.663462 0.983593 76.113098
901 363 0.000000 0.333333 6 599.711538 0.499511 88.161486
901 311 0.000000 1.922989 5 499.759615 0.988422 101.403017
901 389 0.000000 1.922989 5 499.759615 0.988541 96.521652
901 342 0.000000 0.333333 7 699.663462 0.367600 76.483412
901 319 0.000000 1.922989 5 499.759615 0.996322 101.462534
901 338 0.000000 0.592108 6 599.711538 0.984254 90.166709
901 310 0.000000 0.333333 6 599.711538 0.984185 87.932090
901 318 0.000000 1.922989 5 499.759615 0.993196 101.167822
901 293 0.000000 0.592108 6 599.711538 0.499960 88.132709
901 287 0.000000 0.592108 6 599.711538 0.426722 88.031257
901 316 0.000000 0.360134 2 199.903846 0.996839 109.953665
901 270 0.000000 1.922989 5 499.759615 0.989382 100.970088
901 299 0.000000 1.922989 5 499.759615 0.492686 95.970409
901 384 0.000000 1.922989 5 499.759615 0.978330 100.470904
901 226 0.000000 1.922989 5 499.759615 0.500932 100.402679
901 257 0.000000 1.922989 5 499.759615 0.978331 100.695507
901 234 0.000000 0.592108 6 599.711538 0.981326 88.267831
901 264 0.000000 0.592108 6 599.711538 0.998799 88.152221
901 284 0.000000 1.624863 6 599.711538 0.499522 93.806971
901 300 0.000000 1.210129 5 499.759615 0.981176 92.942994
901 271 0.000000 1.922989 5 499.759615 0.995926 100.277793
901 286 0.000000 1.922989 5 499.759615 0.998580 100.318318
901 277 0.000000 1.624863 6 599.711538 0.984425 100.800312
901 260 0.000000 1.624863 6 599.711538 0.998799 93.386313
901 305 0.000000 1.922989 5 499.759615 0.995111 94.224792
901 283 0.000000 1.922989 5 499.759615 0.998592 94.006773
901 288 0.000000 1.922989 5 499.759615 0.500000 99.234430
901 265 0.000000 1.922989 5 499.759615 0.988329 99.365222
901 352 0.000000 1.922989 5 499.759615 0.987802 99.260414
901 263 0.000000 1.922989 5 499.759615 0.987835 99.385124
901 289 0.000000 1.922989 5 499.759615 0.993870 98.615204
901 258 0.000000 1.922989 5 499.759615 0.998581 98.813614
901 262 0.000000 1.624863 6 599.711538 0.988992 93.037061
901 274 0.000000 1.624863 6 599.711538 0.499511 93.115443
901 273 0.000000 0.360134 2 199.903846 0.998287 106.547994
901 256 0.000000 1.922989 5 499.759615 1.000000 98.021646
901 267 0.000000 1.922989 5 499.759615 0.988329 98.055889
901 220 0.000000 1.922989 5 499.759615 0.988210 97.793741
901 246 0.000000 1.922989 5 499.759615 0.994375 97.893750
901 255 0.000000 1.624863 6 599.711538 0.998799 91.684549
901 199 0.000000 1.922989 5 499.759615 0.995483 91.493177
901 252 0.000000 1.922989 5 499.759615 0.987794 96.782762
901 240 0.000000 1.922989 5 499.759615 0.998578 96.985563
901 272 0.000000 1.922989 5 499.759615 0.988329 97.004952
901 244 0.000000 1.922989 5 499.759615 0.486645 91.530238
901 166 0.000000 1.922989 5 499.759615 0.989161 97.032902
901 229 0.000000 1.922989 5 499.759615 0.998578 96.345876
901 227 0.000000 1.922989 5 499.759615 1.000000 95.890122
901 174 0.000000 1.624863 6 599.711538 0.998799 90.609394
901 247 0.000000 1.624863 6 599.711538 1.000000 90.662658
901 225 0.000000 1.922989 5 499.759615 0.989197 95.538684
901 189 0.000000 1.624863 6 599.711538 0.994595 90.877983
901 212 0.000000 1.624863 6 599.711538 0.994642 90.809671
901 202 0.000000 1.922989 5 499.759615 0.995181 95.255315
901 248 0.000000 1.922989 5 499.759615 0.995178 95.265812
901 214 0.000000 1.922989 5 499.759615 0.995506 88.577577
901 213 0.000000 1.624863 6 599.711538 0.989538 89.861291
901 236 0.000000 1.922989 5 499.759615 0.990532 93.106586
901 233 0.000000 1.922989 5 499.759615 0.995625 91.948057
901 48 0.000000 1.922989 5 499.759615 0.997034 81.672783
901 66 0.000000 1.922989 5 499.759615 0.996564 80.896787
901 61 0.000000 1.922989 5 499.759615 1.000000 72.452756
901 106 0.000000 1.624863 6 599.711538 0.995296 62.745166
901 129 0.000000 1.922989 5 499.759615 0.995682 65.058157
901 111 0.000000 1.922989 5 499.759615 0.995779 64.681842
901 23 0.000000 1.624863 6 599.711538 0.995273 63.092753
901 128 0.000000 1.624863 6 599.711538 0.994656 73.225201
901 27 0.000000 1.922989 5 499.759615 0.995548 65.037345
901 171 0.000000 1.922989 5 499.759615 0.995677 64.876092
901 133 0.000000 1.922989 5 499.759615 0.995550 65.268954
901 140 0.000000 1.624863 6 599.711538 0.995285 63.036684
901 145 0.000000 1.922989 5 499.759615 0.996681 58.977978
901 208 0.000000 1.922989 5 499.759615 0.995912 64.848181
901 60 0.000000 1.922989 5 499.759615 1.000000 65.272254
901 211 0.000000 1.624863 6 599.711538 0.997447 63.048534
901 147 0.000000 1.624863 6 599.711538 0.997383 63.086076
901 107 0.000000 1.624863 6 599.711538 0.994556 62.961817
901 197 0.000000 1.922989 5 499.759615 0.994045 64.667038
901 175 0.000000 1.922989 5 499.759615 1.000000 65.170620
901 102 0.000000 1.922989 5 499.759615 1.000000 65.044745
901 109 0.000000 1.922989 5 499.759615 1.000000 65.293628
901 100 0.000000 1.922989 5 499.759615 1.000000 65.013128
901 99 0.000000 1.624863 6 599.711538 0.992806 62.845903
901 152 0.000000 1.922989 5 499.759615 0.997713 64.805054
901 158 0.000000 1.624863 6 599.711538 0.997460 63.002423
901 30 0.000000 1.922989 5 499.759615 0.997914 64.860651
901 132 0.000000 1.922989 5 499.759615 0.997744 65.126076
901 35 0.000000 1.922989 5 499.759615 0.997756 65.114228
901 162 0.000000 1.922989 5 499.759615 0.997930 64.998235
901 112 0.000000 1.624863 6 599.711538 0.997779 63.756365
901 28 0.000000 1.922989 5 499.759615 0.997791 64.909847
901 149 0.000000 1.922989 5 499.759615 0.997880 64.714847
901 156 0.000000 1.922989 5 499.759615 0.997723 65.071794
901 185 0.000000 0.995537 7 699.663462 0.998280 40.281607
901 39 0.000000 1.624863 6 599.711538 0.997451 62.653767
901 150 0.000000 1.624863 6 599.711538 0.997547 63.001906
901 193 0.000000 1.922989 5 499.759615 0.993250 65.252991
901 198 0.000000 1.624863 6 599.711538 1.000000 63.152772
901 31 0.000000 1.922989 5 499.759615 1.000000 65.116606
901 181 0.000000 1.922989 5 499.759615 1.000000 65.115518
901 113 0.000000 1.922989 5 499.759615 1.000000 64.987605
901 46 0.000000 1.922989 5 499.759615 1.000000 65.042550
901 118 0.000000 1.922989 5 499.759615 1.000000 58.829673
901 124 0.000000 1.624863 6 599.711538 0.997143 63.348709
901 249 0.000000 1.922989 5 499.759615 0.994017 64.837023
901 117 0.000000 1.922989 5 499.759615 0.997432 64.956678
901 116 0.000000 1.922989 5 499.759615 0.997064 65.505400
901 101 0.000000 1.624863 6 599.711538 0.994786 62.774104
901 222 0.000000 1.624863 6 599.711538 0.994785 62.961911
901 126 0.000000 1.624863 6 599.711538 0.994891 62.854195
901 217 0.000000 1.624863 6 599.711538 0.994878 63.076232
901 105 0.000000 1.922989 5 499.759615 0.994968 65.099114
901 138 0.000000 1.624863 6 599.711538 0.994694 62.747851
901 155 0.000000 1.624863 6 599.711538 0.996205 62.816392
901 159 0.000000 1.624863 6 599.711538 0.997214 62.613729
901 137 0.000000 1.922989 5 499.759615 0.992178 65.083077
901 203 0.000000 1.624863 6 599.711538 0.992587 63.012833
901 172 0.000000 1.922989 5 499.759615 0.996097 58.662188
901 188 0.000000 1.922989 5 499.759615 0.995387 59.124672
901 180 0.000000 1.624863 6 599.711538 0.992830 62.695025
901 231 0.000000 0.995537 7 699.663462 1.000000 40.196178
901 37 0.000000 1.922989 5 499.759615 1.000000 65.051037
901 24 0.000000 1.624863 6 599.711538 1.000000 62.902181
901 160 0.000000 1.922989 5 499.759615 0.997322 64.974928
901 59 0.000000 1.624863 6 599.711538 0.989736 63.032008
921 98 0.000000 1.922989 5 499.759615 0.997860 66.431172
921 243 0.000000 1.922989 5 499.759615 0.998145 66.030695
921 136 0.000000 1.624863 6 599.711538 0.997768 74.867742
921 34 0.000000 1.624863 6 599.711538 0.997823 64.505416
921 106 0.000000 1.624863 6 599.711538 0.997856 64.168200
